"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
435,1,0.0234184,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0468369,,435,1,0.0234184,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0468369,,435,3086.5216,,3086.5216,0.549873,,0.549873,2.20466,,2.20466,72.2815,,72.2815,28.2866,,28.2866,2.55533,,0.549873,,0.549873
436,1,0.0356599,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0713199,,436,1,0.0356599,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0713199,,436,2401.2994,,2401.2994,0.552263,,0.552263,1.71521,,1.71521,85.6302,,85.6302,22.1025,,22.1025,3.87424,,0.552263,,0.552263
437,1,0.0403971,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0807942,,437,1,0.0403971,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0807942,,437,2418.6860,,2418.6860,0.632964,,0.632964,1.72763,,1.72763,97.7079,,97.7079,25.5157,,25.5157,3.82933,,0.632964,,0.632964
438,1,0.0833078,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.166616,,438,1,0.0833078,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.166616,,438,319.8612,,319.8612,0.193373,,0.193373,0.228472,,0.228472,26.6469,,26.6469,1.03088,,1.03088,25.8488,,0.193373,,0.193373
439,0,0.0592995,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0711593,0.0711593,439,0,0.0592995,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0711593,0.0711593,439,3351.6469,2073.6130,5425.2599,0.766311,0.356562,0.766311,2.09478,1.29601,2.09478,198.7508,122.9641,321.7149,42.8067,12.3229,55.1296,4.64298,9.97853,0.766311,0.356562,0.766311
440,1,0.0634601,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.12692,,440,1,0.0634601,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.12692,,440,967.5668,,967.5668,0.285599,,0.285599,0.691119,,0.691119,61.4019,,61.4019,4.6056,,4.6056,13.3320,,0.285599,,0.285599
441,0,0.077601,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0931212,0.0931212,441,0,0.077601,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0931212,0.0931212,441,3352.3260,1444.7642,4797.0903,1.00316,0.28425,1.00316,2.0952,0.902978,2.0952,260.1439,112.1152,372.2591,56.0486,6.84457,62.8931,4.6414,16.3802,1.00316,0.28425,1.00316
442,1,0.023201,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.046402,,442,1,0.023201,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.046402,,442,665.0921,,665.0921,0.0753551,,0.0753551,0.475066,,0.475066,15.4308,,15.4308,0.835302,,0.835302,18.4733,,0.0753551,,0.0753551
443,0,0.355832,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.426998,0.426998,443,0,0.355832,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.426998,0.426998,443,3862.1198,2020.0348,5882.1546,5.85224,2.05845,5.85224,2.41382,1.26252,2.41382,1374.2653,718.7927,2093.0580,376.7012,69.3024,446.0036,3.64816,10.3718,5.85224,2.05845,5.85224
444,1,0.0285781,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0571563,,444,1,0.0285781,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0571563,,444,1192.1518,,1192.1518,0.162381,,0.162381,0.851537,,0.851537,34.0695,,34.0695,3.22638,,3.22638,10.5597,,0.162381,,0.162381
445,0,0.753316,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.645699,0.645699,445,0,0.753316,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.645699,0.645699,445,4230.7730,7496.4417,11727.2147,4.32801,11.2802,11.2802,1.56695,2.77646,2.77646,3187.1084,5647.1884,8834.2969,305.1808,1409.3498,1714.5306,10.4433,4.00695,4.32801,11.2802,11.2802
446,1,0.0291883,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0583765,,446,1,0.0291883,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0583765,,446,1323.2706,,1323.2706,0.188786,,0.188786,0.945193,,0.945193,38.6240,,38.6240,4.16359,,4.16359,9.2766,,0.188786,,0.188786
447,0,0.0512226,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0439051,0.0439051,447,0,0.0512226,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0439051,0.0439051,447,5647.1169,5465.5241,11112.6410,0.471577,0.446425,0.471577,2.09152,2.02427,2.09152,289.2600,279.9584,569.2184,44.3841,40.6658,85.0499,6.5172,6.88437,0.471577,0.446425,0.471577
448,-1,0.0478432,0.00,"Rotonda Concescionarios",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.0956863,448,-1,0.0478432,0.00,"Rotonda Concescionarios",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.0956863,448,,1524.2360,1524.2360,,0.373503,0.373503,,1.08874,1.08874,,72.9243,72.9243,,9.48846,9.48846,,7.68558,,0.373503,0.373503
449,0,0.0713194,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0855833,0.0855833,449,0,0.0713194,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0855833,0.0855833,449,2934.7683,4078.7653,7013.5336,0.610938,1.05271,1.05271,1.63043,2.26598,2.26598,209.3059,290.8950,500.2009,29.8827,71.5629,101.4456,7.00425,4.06488,0.610938,1.05271,1.05271
450,1,0.0446315,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0892629,,450,1,0.0446315,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0892629,,450,1519.8823,,1519.8823,0.347063,,0.347063,1.08563,,1.08563,67.8346,,67.8346,8.79157,,8.79157,7.71586,,0.347063,,0.347063
451,1,0.0283422,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0566844,,451,1,0.0283422,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0566844,,451,1305.1349,,1305.1349,0.180115,,0.180115,0.932239,,0.932239,36.9904,,36.9904,3.91791,,3.91791,9.44135,,0.180115,,0.180115
453,1,0.0663058,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.132612,,453,1,0.0663058,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.132612,,453,1335.2186,,1335.2186,0.433837,,0.433837,0.953728,,0.953728,88.5328,,88.5328,9.65445,,9.65445,9.17015,,0.433837,,0.433837
454,1,0.0439717,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0879434,,454,1,0.0439717,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0879434,,454,2461.0126,,2461.0126,0.708618,,0.708618,1.75787,,1.75787,108.2150,,108.2150,29.0653,,29.0653,3.72317,,0.708618,,0.708618
455,1,0.126052,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.252104,,455,1,0.126052,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.252104,,455,4770.5321,,4770.5321,6.32196,,6.32196,3.40752,,3.40752,601.3351,,601.3351,502.6516,,502.6516,1.19633,,6.32196,,6.32196
458,1,0.0875672,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.175134,,458,1,0.0875672,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.175134,,458,3230.1150,,3230.1150,2.22157,,2.22157,2.30722,,2.30722,282.8522,,282.8522,119.5986,,119.5986,2.36501,,2.22157,,2.22157
459,0,0.417617,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.357957,0.357957,459,0,0.417617,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.357957,0.357957,459,5414.1825,6938.4686,12352.6511,3.58281,5.4658,5.4658,2.00525,2.5698,2.5698,2261.0549,2897.6228,5158.6777,323.2998,632.0713,955.3712,6.99368,4.58433,3.58281,5.4658,5.4658
460,1,0.0542822,60,"Rotonda Rafael Gordillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.108564,,460,1,0.0542822,60,"Rotonda Rafael Gordillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.108564,,460,3012.3673,,3012.3673,0.634152,,0.634152,1.43446,,1.43446,163.5181,,163.5181,31.8383,,31.8383,5.13589,,0.634152,,0.634152
461,0,0.0709254,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0607932,0.0607932,461,0,0.0709254,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0607932,0.0607932,461,2820.3206,7356.9740,10177.2946,0.407442,1.02778,1.02778,1.56684,2.72481,2.72481,200.0323,521.7962,721.8285,19.1520,126.0220,145.1739,10.4445,4.14052,0.407442,1.02778,1.02778
462,1,0.0465592,60,"Rotonda Rafael Gordillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0931185,,462,1,0.0465592,60,"Rotonda Rafael Gordillo",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0931185,,462,3153.6812,,3153.6812,0.583921,,0.583921,1.50175,,1.50175,146.8330,,146.8330,30.6917,,30.6917,4.78413,,0.583921,,0.583921
463,0,0.406199,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.34817,0.34817,463,0,0.406199,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.34817,0.34817,463,2824.5127,4207.4850,7031.9976,2.33895,2.31349,2.33895,1.56917,1.55833,1.56917,1147.3138,1709.0756,2856.3894,110.1065,162.2329,272.3394,10.4200,10.5347,2.33895,2.31349,2.33895
464,1,0.0383047,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0766094,,464,1,0.0383047,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0766094,,464,6516.5664,,6516.5664,0.786811,,0.786811,2.03643,,2.03643,249.6150,,249.6150,85.4551,,85.4551,2.92101,,0.786811,,0.786811
465,1,0.0319369,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0638737,,465,1,0.0319369,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0638737,,465,6387.2470,,6387.2470,0.634409,,0.634409,1.99601,,1.99601,203.9886,,203.9886,67.5355,,67.5355,3.02047,,0.634409,,0.634409
466,0,0.0533714,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0457469,0.0457469,466,0,0.0533714,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0457469,0.0457469,466,4257.1189,5769.4106,10026.5296,0.605407,0.50941,0.605407,2.36507,2.13682,2.36507,227.2084,307.9216,535.1300,42.9548,48.9833,91.9381,5.28948,6.28626,0.605407,0.50941,0.605407
467,1,0.0428217,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0856434,,467,1,0.0428217,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0856434,,467,6097.1118,,6097.1118,0.787459,,0.787459,1.90535,,1.90535,261.0886,,261.0886,80.0204,,80.0204,3.26278,,0.787459,,0.787459
468,1,0.0365726,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0731453,,468,1,0.0365726,60,"Rotonda Pabellon",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0731453,,468,6996.3102,,6996.3102,0.846684,,0.846684,2.18635,,2.18635,255.8734,,255.8734,98.7278,,98.7278,2.59171,,0.846684,,0.846684
469,0,0.54011,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.462951,0.462951,469,0,0.54011,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.462951,0.462951,469,6090.1312,6703.2244,12793.3556,11.4635,6.65977,11.4635,3.38341,2.48268,3.38341,3289.3389,3620.4765,6909.8154,1163.5712,744.0317,1907.6029,2.82693,4.86602,11.4635,6.65977,11.4635
470,1,0.0294926,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0589852,,470,1,0.0294926,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0589852,,470,2682.0718,,2682.0718,0.440179,,0.440179,1.67629,,1.67629,79.1012,,79.1012,19.6765,,19.6765,4.02008,,0.440179,,0.440179
471,1,0.0344335,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.068867,,471,1,0.0344335,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.068867,,471,2208.1992,,2208.1992,0.379235,,0.379235,1.38012,,1.38012,76.0360,,76.0360,13.9571,,13.9571,5.44784,,0.379235,,0.379235
472,0,0.0438807,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0376121,0.0376121,472,0,0.0438807,60,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,2,3,2.48003,2.48,1.854,1.854,1800.00,2700.00,0.0376121,0.0376121,472,6093.0911,7180.0570,13273.1481,0.932148,0.609475,0.932148,3.38505,2.65928,3.38505,267.3694,315.0663,582.4357,94.6611,72.9344,167.5955,2.82449,4.31986,0.932148,0.609475,0.932148
473,1,0.0364462,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0728924,,473,1,0.0364462,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0728924,,473,2474.6361,,2474.6361,0.478654,,0.478654,1.54665,,1.54665,90.1911,,90.1911,19.7416,,19.7416,4.56859,,0.478654,,0.478654
474,1,0.0286985,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0573969,,474,1,0.0286985,60,"Rotonda Indio",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0573969,,474,2952.9351,,2952.9351,0.500758,,0.500758,1.84558,,1.84558,84.7447,,84.7447,24.6451,,24.6451,3.4386,,0.500758,,0.500758
475,0,0.0516093,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.103219,0.103219,475,0,0.0516093,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.103219,0.103219,475,1316.4560,739.3815,2055.8375,0.928842,0.38654,0.928842,1.88065,1.05626,1.88065,67.9413,38.1589,106.1003,20.3797,4.76335,25.1430,3.33378,8.01095,0.928842,0.38654,0.928842
476,1,0.0416695,60,"Avenida de Pedro Romero",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0833389,,476,1,0.0416695,60,"Avenida de Pedro Romero",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0833389,,476,253.6587,,253.6587,0.107912,,0.107912,0.317073,,0.317073,10.5698,,10.5698,0.456213,,0.456213,23.1686,,0.107912,,0.107912
477,0,0.416232,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.832464,0.832464,477,0,0.416232,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.832464,0.832464,477,1316.2939,1517.2593,2833.5533,7.48965,9.4959,9.4959,1.88042,2.16751,2.16751,547.8834,631.5316,1179.4150,164.3097,240.1290,404.4387,3.33446,2.62997,7.48965,9.4959,9.4959
478,1,0.0413256,60,"Avenida de Pedro Romero",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0826512,,478,1,0.0413256,60,"Avenida de Pedro Romero",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.0826512,,478,778.0399,,778.0399,0.277319,,0.277319,0.97255,,0.97255,32.1529,,32.1529,3.59609,,3.59609,8.94109,,0.277319,,0.277319
479,1,0.248524,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.298229,,479,1,0.248524,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.298229,,479,5831.5187,,5831.5187,3.18051,,3.18051,2.08269,,2.08269,1449.2752,,1449.2752,309.1196,,309.1196,4.6884,,3.18051,,3.18051
480,1,0.258435,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.310122,,480,1,0.258435,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.310122,,480,4033.5675,,4033.5675,5.78049,,5.78049,2.88112,,2.88112,1042.4163,,1042.4163,388.6001,,388.6001,2.68249,,5.78049,,5.78049
481,1,0.0252747,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0303297,,481,1,0.0252747,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0303297,,481,5831.5187,,5831.5187,0.323455,,0.323455,2.08269,,2.08269,147.3901,,147.3901,31.4372,,31.4372,4.6884,,0.323455,,0.323455
482,0,0.60114,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.721367,0.721367,482,0,0.60114,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.721367,0.721367,482,4185.1029,3493.1408,7678.2437,11.3583,8.32975,11.3583,2.61569,2.18321,2.61569,2515.8308,2099.8650,4615.6959,792.2640,484.9499,1277.2139,3.1755,4.33007,11.3583,8.32975,11.3583
483,1,0.0447517,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0895033,,483,1,0.0447517,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0895033,,483,4039.5959,,4039.5959,0.672324,,0.672324,1.68316,,1.68316,180.7786,,180.7786,45.2653,,45.2653,3.99376,,0.672324,,0.672324
484,1,0.0506085,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.101217,,484,1,0.0506085,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.101217,,484,6.02837,,6.02837,0.101221,,0.101221,0.00251182,,0.00251182,0.305087,,0.305087,0.0101699,,0.0101699,29.9989,,0.101221,,0.101221
485,1,0.0412546,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0825091,,485,1,0.0412546,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0825091,,485,5837.5471,,5837.5471,1.14577,,1.14577,2.43231,,2.43231,240.8254,,240.8254,111.4744,,111.4744,2.16036,,1.14577,,1.14577
486,1,0.0205088,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0410177,,486,1,0.0205088,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0410177,,486,7196.2915,,7196.2915,0.820123,,0.820123,2.99845,,2.99845,147.5876,,147.5876,98.3640,,98.3640,1.50042,,0.820123,,0.820123
487,1,0.0454053,60,"Rotonda Arcos",1600.00,1600.00,0.5,0.5,50,50,4,4,2.48003,2.48,1.854,1.854,3200.00,3200.00,0.0544864,0.0544864,487,1,0.0454053,60,"Rotonda Arcos",1600.00,1600.00,0.5,0.5,50,50,4,4,2.48003,2.48,1.854,1.854,3200.00,3200.00,0.0544864,0.0544864,487,6703.4869,,6703.4869,0.586789,,0.586789,2.09484,,2.09484,304.3740,,304.3740,65.5589,,65.5589,4.64276,,0.586789,,0.586789
488,0,0.439306,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.527167,0.527167,488,0,0.439306,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.527167,0.527167,488,5571.0421,6440.4950,12011.5371,6.75676,8.67842,8.67842,2.32127,2.68354,2.68354,2447.3904,2829.3459,5276.7363,627.3697,931.5552,1558.9249,3.90103,3.03723,6.75676,8.67842,8.67842
489,1,0.246665,0.00,"Ronda del Tamarguillo",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.49333,,489,1,0.246665,0.00,"Ronda del Tamarguillo",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.49333,,489,1386.8726,,1386.8726,3.88647,,3.88647,1.73359,,1.73359,342.0932,,342.0932,89.8340,,89.8340,3.80806,,3.88647,,3.88647
