"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
328,0,0.253792,50,"Calle Pablo Picasso",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.507583,0.507583,328,0,0.253792,50,"Calle Pablo Picasso",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.507583,0.507583,328,943.7198,1675.1064,2618.8262,2.69792,2.26313,2.69792,1.34817,1.1965,1.34817,239.5081,425.1278,664.6359,42.4347,63.1830,105.6177,5.64416,6.72851,2.69792,2.26313,2.69792
329,-1,0.100526,50,"Calle Luis Montoto",0.00,1800.00,0.5,0.5,0.00,50,0.00,2,2.48003,2.48,1.854,1.854,0.00,1800.00,,0.120631,329,-1,0.100526,50,"Calle Luis Montoto",0.00,1800.00,0.5,0.5,0.00,50,0.00,2,2.48003,2.48,1.854,1.854,0.00,1800.00,,0.120631,329,,1705.2513,1705.2513,,0.391257,0.391257,,0.947362,0.947362,,171.4214,171.4214,,11.1199,11.1199,,15.4158,,0.391257,0.391257
330,0,0.411412,50,"Calle Jose Maria Moreno",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.493695,0.493695,330,0,0.411412,50,"Calle Jose Maria Moreno",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.493695,0.493695,330,1706.1430,1183.7365,2889.8795,2.26034,1.39072,2.26034,1.21867,0.845526,1.21867,701.9280,487.0036,1188.9316,64.2745,27.4374,91.7119,10.9208,17.7496,2.26034,1.39072,2.26034
331,0,0.119939,50,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.143927,0.143927,331,0,0.119939,50,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.143927,0.143927,331,3148.7949,1705.2513,4854.0462,0.618618,0.296185,0.618618,1.16622,0.631575,1.16622,377.6640,204.5265,582.1905,32.4650,8.41784,40.8828,11.6330,24.2968,0.618618,0.296185,0.618618
332,0,0.372321,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.446785,0.446785,332,0,0.372321,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.446785,0.446785,332,2143.7872,1382.7863,3526.5735,2.35281,1.2922,2.35281,1.33987,0.864241,1.33987,798.1769,514.8403,1313.0173,84.0653,29.7807,113.8460,9.49472,17.2877,2.35281,1.2922,2.35281
333,0,0.397697,50,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,2,1,2.48003,2.48,1.854,1.854,1800.00,900,0.477236,0.477236,333,0,0.397697,50,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,2,1,2.48003,2.48,1.854,1.854,1800.00,900,0.477236,0.477236,333,2018.3131,1039.5753,3057.8884,1.94064,2.02345,2.02345,1.12129,1.15508,1.15508,802.6761,413.4355,1216.1116,65.2802,35.0588,100.3391,12.2959,11.7926,1.94064,2.02345,2.02345
334,0,0.0600252,50,"Calle Luis de Morales",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.595403,0.595403,334,0,0.0600252,50,"Calle Luis de Morales",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.595403,0.595403,334,4839.1882,3125.8759,7965.0641,4.9514,2.53268,4.9514,1.79229,1.15773,1.79229,290.4734,187.6314,478.1048,399.3461,131.9474,531.2935,0.727373,1.42202,4.9514,2.53268,4.9514
335,0,0.514725,50,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,2,1,2.48003,2.48,1.854,1.854,1800.00,900,0.61767,0.61767,335,0,0.514725,50,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,2,1,2.48003,2.48,1.854,1.854,1800.00,900,0.61767,0.61767,335,1528.1545,1046.1606,2574.3150,1.74847,2.64245,2.64245,0.848975,1.1624,1.1624,786.5789,538.4847,1325.0636,44.5321,46.0738,90.6059,17.6632,11.6874,1.74847,2.64245,2.64245
336,0,0.636886,0.00,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.764264,0.764264,336,0,0.636886,0.00,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.764264,0.764264,336,2100.9131,2718.7045,4819.6176,3.28873,4.8355,4.8355,1.16717,1.51039,1.51039,1338.0429,1731.5058,3069.5487,115.1556,219.1051,334.2607,11.6194,7.90263,3.28873,4.8355,4.8355
337,0,0.453663,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.544395,0.544395,337,0,0.453663,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.544395,0.544395,337,1763.1801,2685.7636,4448.9437,2.16086,4.07151,4.07151,1.10199,1.6786,1.6786,799.8893,1218.4311,2018.3204,63.4998,182.2518,245.7516,12.5967,6.68543,2.16086,4.07151,4.07151
338,0,0.442475,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.530969,0.530969,338,0,0.442475,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.530969,0.530969,338,1639.9997,2437.2329,4077.2325,1.90947,3.40433,3.40433,1.025,1.52327,1.52327,725.6581,1078.4134,1804.0715,52.1923,138.2857,190.4780,13.9035,7.79845,1.90947,3.40433,3.40433
339,0,0.613079,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.735695,0.735695,339,0,0.613079,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.735695,0.735695,339,1264.1123,2207.5450,3471.6573,4.16101,10.3649,10.3649,1.40457,2.45283,2.45283,775.0013,1353.4006,2128.4019,87.6663,381.3514,469.0177,8.84035,3.54896,4.16101,10.3649,10.3649
341,0,0.442468,50,"Calle Marques de Pickman",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.884936,0.884936,341,0,0.442468,50,"Calle Marques de Pickman",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.884936,0.884936,341,1403.1733,2205.1417,3608.3150,3.08884,5.98028,5.98028,1.00227,1.5751,1.5751,620.8595,975.7050,1596.5644,72.2362,219.7895,292.0257,8.59485,4.43927,3.08884,5.98028,5.98028
342,0,0.42325,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.587767,0.587767,342,0,0.42325,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.587767,0.587767,342,2106.4770,2739.5799,4846.0568,2.53879,3.76353,3.76353,1.17026,1.52199,1.52199,891.5667,1159.5276,2051.0942,89.1316,171.8415,260.9731,10.0028,6.74766,2.53879,3.76353,3.76353
343,0,0.634019,50,"Avenida de la Cruz del Campo",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.26804,1.26804,343,0,0.634019,50,"Avenida de la Cruz del Campo",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.26804,1.26804,343,1181.4290,1030.7562,2212.1852,3.06027,2.65971,3.06027,0.738393,0.644223,0.738393,749.0479,653.5186,1402.5666,60.2582,45.6918,105.9500,12.4306,14.3027,3.06027,2.65971,3.06027
344,0,0.706,50,"Avenida de Ciudad Jardin",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.412,1.412,344,0,0.706,50,"Avenida de Ciudad Jardin",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.412,1.412,344,779.5235,770.3150,1549.8385,2.33522,2.31509,2.33522,0.487202,0.481447,0.487202,550.3436,543.8424,1094.1860,30.3393,29.7225,60.0618,18.1396,18.2973,2.33522,2.31509,2.33522
345,0,0.283984,0.00,"Avenida Ramon y Cajal",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.34078,0.34078,345,0,0.283984,0.00,"Avenida Ramon y Cajal",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.34078,0.34078,345,1584.9800,1083.3951,2668.3751,3.34303,1.82361,3.34303,1.98123,1.35424,1.98123,450.1083,307.6664,757.7747,88.3106,32.9282,121.2388,5.09688,9.34355,3.34303,1.82361,3.34303
346,0,0.733892,0.00,"Avenida Ramon y Cajal",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.880671,0.880671,346,0,0.733892,0.00,"Avenida Ramon y Cajal",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.880671,0.880671,346,1130.2671,619.4736,1749.7407,5.02581,2.24007,5.02581,1.41283,0.774342,1.41283,829.4944,454.6270,1284.1214,94.6752,23.1277,117.8029,8.76148,19.6572,5.02581,2.24007,5.02581
347,0,0.460811,0.00,"Calle Enramadilla",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.552973,0.552973,347,0,0.460811,0.00,"Calle Enramadilla",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.552973,0.552973,347,1320.0646,1570.0177,2890.0823,1.78274,2.24903,2.24903,0.942903,1.12144,1.12144,608.3005,723.4817,1331.7822,39.2222,58.8504,98.0726,15.5091,12.2936,1.78274,2.24903,2.24903
348,0,0.256587,0.00,"Calle Enramadilla",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.307904,0.307904,348,0,0.256587,0.00,"Calle Enramadilla",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.307904,0.307904,348,1736.7581,1899.6482,3636.4063,1.44665,1.65254,1.65254,1.24054,1.35689,1.35689,445.6295,487.4249,933.0544,41.8748,52.3209,94.1957,10.6420,9.31607,1.44665,1.65254,1.65254
349,-1,0.41474,0.00,"Avenida Carlos V",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.82948,349,-1,0.41474,0.00,"Avenida Carlos V",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.82948,349,,70.9321,70.9321,,0.837642,0.837642,,0.0506658,0.0506658,,29.4184,29.4184,,0.990262,0.990262,,29.7077,,0.837642,0.837642
350,1,0.0729837,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0875805,,350,1,0.0729837,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0875805,,350,2295.5470,,2295.5470,0.287583,,0.287583,0.956478,,0.956478,167.5376,,167.5376,11.0027,,11.0027,15.2270,,0.287583,,0.287583
351,1,0.0665127,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0798152,,351,1,0.0665127,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0798152,,351,3097.5154,,3097.5154,0.397481,,0.397481,1.29063,,1.29063,206.0241,,206.0241,20.5200,,20.5200,10.0401,,0.397481,,0.397481
352,1,0.0744621,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0893546,,352,1,0.0744621,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0893546,,352,3248.1882,,3248.1882,0.477724,,0.477724,1.35341,,1.35341,241.8670,,241.8670,25.8623,,25.8623,9.35212,,0.477724,,0.477724
353,1,0.0677153,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0812583,,353,1,0.0677153,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0812583,,353,2304.7555,,2304.7555,0.268206,,0.268206,0.960315,,0.960315,156.0671,,156.0671,10.3025,,10.3025,15.1485,,0.268206,,0.268206
354,1,0.114665,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.229329,,354,1,0.114665,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.229329,,354,1619.4867,,1619.4867,0.503606,,0.503606,0.674786,,0.674786,185.6976,,185.6976,13.5931,,13.5931,13.6612,,0.503606,,0.503606
355,1,0.136452,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.272905,,355,1,0.136452,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.272905,,355,2872.7308,,2872.7308,1.21748,,1.21748,1.19697,,1.19697,391.9908,,391.9908,58.2914,,58.2914,6.72468,,1.21748,,1.21748
356,1,0.0652497,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.130499,,356,1,0.0652497,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.130499,,356,1690.4187,,1690.4187,0.299487,,0.299487,0.704341,,0.704341,110.2993,,110.2993,8.43764,,8.43764,13.0723,,0.299487,,0.299487
357,0,0.53705,50,"Calle Jose Maria Moreno",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.64446,0.64446,357,0,0.53705,50,"Calle Jose Maria Moreno",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.64446,0.64446,357,1810.7112,1139.2562,2949.9675,3.2195,1.73515,3.2195,1.29337,0.813754,1.29337,972.4427,611.8377,1584.2804,97.1598,32.9464,130.1062,10.0087,18.5707,3.2195,1.73515,3.2195
358,0,0.417754,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.501304,0.501304,358,0,0.417754,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.501304,0.501304,358,987.8633,972.0271,1959.8904,1.97892,1.93528,1.97892,1.09763,1.08003,1.09763,412.6835,406.0679,818.7514,32.5817,31.3525,63.9342,12.6661,12.9517,1.97892,1.93528,1.97892
360,1,0.0263454,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.0526908,,360,1,0.0263454,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.0526908,,360,4223.1745,,4223.1745,0.197204,,0.197204,1.05579,,1.05579,111.2611,,111.2611,13.8804,,13.8804,8.01568,,0.197204,,0.197204
361,0,0.355598,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.426717,0.426717,361,0,0.355598,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.426717,0.426717,361,2855.1454,2241.6184,5096.7638,3.52338,2.40412,3.52338,1.78447,1.40101,1.78447,1015.2832,797.1144,1812.3977,167.6625,89.8186,257.4812,6.05552,8.87471,3.52338,2.40412,3.52338
362,1,0.0786851,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.15737,,362,1,0.0786851,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.15737,,362,4954.5611,,4954.5611,0.737733,,0.737733,1.23864,,1.23864,389.8500,,389.8500,60.9191,,60.9191,6.39947,,0.737733,,0.737733
363,1,0.0484441,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.0968883,,363,1,0.0484441,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.0968883,,363,4341.0341,,4341.0341,0.376533,,0.376533,1.08526,,1.08526,210.2976,,210.2976,27.2424,,27.2424,7.7195,,0.376533,,0.376533
364,1,0.015401,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.030802,,364,1,0.015401,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.030802,,364,1548.5106,,1548.5106,0.0742272,,0.0742272,0.737386,,0.737386,23.8486,,23.8486,1.91569,,1.91569,12.4491,,0.0742272,,0.0742272
365,0,0.288228,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.345874,0.345874,365,0,0.288228,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.345874,0.345874,365,1608.2393,2003.7556,3611.9950,1.21186,1.64769,1.64769,1.00515,1.25235,1.25235,463.5395,577.5384,1041.0779,32.4826,55.0262,87.5089,14.2704,10.4957,1.21186,1.64769,1.64769
366,1,0.0197844,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0395688,,366,1,0.0197844,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0395688,,366,552.8670,,552.8670,0.0478337,,0.0478337,0.26327,,0.26327,10.9381,,10.9381,0.440761,,0.440761,24.8165,,0.0478337,,0.0478337
367,0,0.0511534,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0613841,0.0613841,367,0,0.0511534,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0613841,0.0613841,367,1187.1050,1228.1603,2415.2652,0.148918,0.154612,0.154612,0.741941,0.7676,0.7676,60.7245,62.8246,123.5491,2.94636,3.16482,6.11118,20.6100,19.8510,0.148918,0.154612,0.154612
368,1,0.031857,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.063714,,368,1,0.031857,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.063714,,368,907.3280,,907.3280,0.097056,,0.097056,0.432061,,0.432061,28.9047,,28.9047,1.46769,,1.46769,19.6940,,0.097056,,0.097056
370,1,0.0332702,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0665404,,370,1,0.0332702,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0665404,,370,1483.8070,,1483.8070,0.153213,,0.153213,0.706575,,0.706575,49.3665,,49.3665,3.78897,,3.78897,13.0290,,0.153213,,0.153213
371,1,0.0279046,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0558091,,371,1,0.0279046,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0558091,,371,4145.7637,,4145.7637,0.437129,,0.437129,1.7274,,1.7274,115.6857,,115.6857,30.2039,,30.2039,3.83016,,0.437129,,0.437129
372,1,0.0411424,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0822848,,372,1,0.0411424,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0822848,,372,3093.0915,,3093.0915,0.408913,,0.408913,1.28879,,1.28879,127.2572,,127.2572,21.0801,,21.0801,6.03685,,0.408913,,0.408913
373,1,0.043157,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0863141,,373,1,0.043157,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0863141,,373,2180.4708,,2180.4708,0.265498,,0.265498,0.90853,,0.90853,94.1027,,94.1027,9.64851,,9.64851,9.75307,,0.265498,,0.265498
374,1,0.0975339,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.195068,,374,1,0.0975339,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.195068,,374,2981.5113,,2981.5113,0.918397,,0.918397,1.2423,,1.2423,290.7985,,290.7985,45.6369,,45.6369,6.37201,,0.918397,,0.918397
375,0,0.071747,0.00,"Glorieta Costurero",1600.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2100.00,0.0860964,0.0860964,375,0,0.071747,0.00,"Glorieta Costurero",1600.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2100.00,0.0860964,0.0860964,375,3396.4811,3251.1541,6647.6353,0.492595,0.566228,0.566228,1.4152,1.54817,1.54817,243.6874,233.2606,476.9481,27.8848,30.6816,58.5664,8.73908,7.60263,0.492595,0.566228,0.566228
376,1,0.0665168,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.133034,,376,1,0.0665168,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.133034,,376,2999.4804,,2999.4804,0.42566,,0.42566,0.937338,,0.937338,199.5159,,199.5159,21.2793,,21.2793,9.37605,,0.42566,,0.42566
377,1,0.0685336,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.137067,,377,1,0.0685336,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.137067,,377,2981.4207,,2981.4207,0.435209,,0.435209,0.931694,,0.931694,204.3276,,204.3276,21.6257,,21.6257,9.44837,,0.435209,,0.435209
378,1,0.101276,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.202552,,378,1,0.101276,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.202552,,378,4163.7327,,4163.7327,1.02095,,1.02095,1.30117,,1.30117,421.6854,,421.6854,70.8495,,70.8495,5.95185,,1.02095,,1.02095
379,1,0.0555225,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.111045,,379,1,0.0555225,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.111045,,379,2556.2042,,2556.2042,0.767492,,0.767492,1.59763,,1.59763,141.9268,,141.9268,32.6978,,32.6978,4.34057,,0.767492,,0.767492
380,1,0.0488521,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0977042,,380,1,0.0488521,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0977042,,380,3227.6592,,3227.6592,0.987744,,0.987744,2.01729,,2.01729,157.6779,,157.6779,53.1350,,53.1350,2.9675,,0.987744,,0.987744
381,1,0.0500165,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.100033,,381,1,0.0500165,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.100033,,381,3298.5912,,3298.5912,1.04876,,1.04876,2.06162,,2.06162,164.9840,,164.9840,57.6574,,57.6574,2.86146,,1.04876,,1.04876
