"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
501,0,0.662709,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.795251,0.795251,501,0,0.662709,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.795251,0.795251,501,6700.9064,4432.1388,11133.0452,11.4334,5.73868,11.4334,2.48182,1.64153,2.48182,4440.7498,2937.2175,7377.9672,1276.8971,423.9105,1700.8076,3.47777,6.92886,11.4334,5.73868,11.4334
502,0,0.337494,0.00,"Avenida Monili",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.674989,0.674989,502,0,0.337494,0.00,"Avenida Monili",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.674989,0.674989,502,1090.3603,1390.0250,2480.3853,1.72813,2.32692,2.32692,0.778829,0.992875,0.992875,367.9906,469.1258,837.1164,31.4048,53.9079,85.3126,11.7177,8.70236,1.72813,2.32692,2.32692
503,0,0.144971,70,"Cardenal Bueno Monreal",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.173965,0.173965,503,0,0.144971,70,"Cardenal Bueno Monreal",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.173965,0.173965,503,3598.0186,5233.0176,8831.0362,2.11227,4.05585,4.05585,2.24876,3.27064,3.27064,521.6084,758.6359,1280.2443,126.6666,353.7386,480.4051,4.11796,2.14462,2.11227,4.05585,4.05585
504,0,0.2899,70,"Avenida Diego Martinez Barrios",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.347879,0.347879,504,0,0.2899,70,"Avenida Diego Martinez Barrios",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.347879,0.347879,504,6055.1994,5767.5657,11822.7650,5.14566,4.73166,5.14566,2.523,2.40315,2.523,1755.3994,1672.0146,3427.4140,519.2998,454.8362,974.1359,3.38032,3.67608,5.14566,4.73166,5.14566
505,0,0.308796,70,"Cardenal Bueno Monreal",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.370555,0.370555,505,0,0.308796,70,"Cardenal Bueno Monreal",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.370555,0.370555,505,2946.1765,4867.1062,7813.2827,3.22076,7.59935,7.59935,1.84136,3.04194,3.04194,909.7665,1502.9413,2412.7078,158.1490,616.4472,774.5962,5.75259,2.43807,3.22076,7.59935,7.59935
506,0,0.483913,70,"Avenida de Portugal",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.580696,0.580696,506,0,0.483913,70,"Avenida de Portugal",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.580696,0.580696,506,2167.2022,2489.0165,4656.2187,3.10839,3.84806,3.84806,1.3545,1.55564,1.55564,1048.7380,1204.4682,2253.2062,112.2752,159.6314,271.9067,9.34078,7.54531,3.10839,3.84806,3.84806
507,0,0.0573253,70,"Calle Ramon Carande",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.114651,0.114651,507,0,0.0573253,70,"Calle Ramon Carande",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.114651,0.114651,507,21.3330,558.5231,579.8560,0.114772,0.166402,0.166402,0.0152378,0.398945,0.398945,1.22292,32.0175,33.2404,0.0408072,1.54899,1.5898,29.9682,20.6699,0.114772,0.166402,0.166402
508,0,0.211277,70,"Avenida de la Guardia Civil",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.422554,0.422554,508,0,0.211277,70,"Avenida de la Guardia Civil",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.422554,0.422554,508,1779.9600,2755.2731,4535.2331,2.05816,4.09942,4.09942,1.2714,1.96805,1.96805,376.0646,582.1258,958.1904,61.0573,188.2503,249.3077,6.1592,3.0923,2.05816,4.09942,4.09942
509,0,1.13495,70,"Calle Ramon Carande",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,2.2699,2.2699,509,0,1.13495,70,"Calle Ramon Carande",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,2.2699,2.2699,509,21.3330,558.5231,579.8560,2.27231,3.2945,3.2945,0.0152378,0.398945,0.398945,24.2119,633.8971,658.1090,0.80792,30.6676,31.4755,29.9682,20.6700,2.27231,3.2945,3.2945
510,-1,0.670967,70,"Calle Colombia",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,0.00,134,510,-1,0.670967,70,"Calle Colombia",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,0.00,134,510,,0.0000,0.0000,,134.0000,134.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.300433,,134.0000,134.0000
511,0,0.936026,70,"Avenida de la Borbolla",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.12323,1.12323,511,0,0.936026,70,"Avenida de la Borbolla",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.12323,1.12323,511,3671.3801,2444.8078,6116.1879,14.1154,7.23671,14.1154,2.29461,1.528,2.29461,3436.5083,2288.4043,5724.9126,863.7162,294.8727,1158.5889,3.97875,7.76065,14.1154,7.23671,14.1154
512,0,0.712548,70,"Cardenal Bueno Monreal",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.855058,0.855058,512,0,0.712548,70,"Cardenal Bueno Monreal",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.855058,0.855058,512,2933.1709,4316.9105,7250.0814,7.37821,14.2093,14.2093,1.83323,2.69807,2.69807,2090.0263,3076.0078,5166.0342,360.6926,1022.3390,1383.0316,5.79448,3.00879,7.37821,14.2093,14.2093
513,0,0.168964,70,"Avenida Manuel Siurot",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.202757,0.202757,513,0,0.168964,70,"Avenida Manuel Siurot",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.202757,0.202757,513,2776.3930,2525.1337,5301.5267,1.5998,1.37448,1.5998,1.73525,1.57821,1.73525,469.1113,426.6574,895.7687,74.0277,57.8457,131.8734,6.33697,7.37578,1.5998,1.37448,1.5998
514,0,0.240253,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.288303,0.288303,514,0,0.240253,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.288303,0.288303,514,2334.4543,2151.8736,4486.3279,1.44614,1.28387,1.44614,1.29692,1.19549,1.29692,560.8592,516.9937,1077.8529,56.2658,46.0453,102.3111,9.96803,11.2279,1.44614,1.28387,1.44614
515,0,0.292557,70,"Avenida Poeta Manuel Benitez",1400.00,1400.00,0.5,0.5,30,30,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.585114,0.585114,515,0,0.292557,70,"Avenida Poeta Manuel Benitez",1400.00,1400.00,0.5,0.5,30,30,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.585114,0.585114,515,6505.1104,4330.2454,10835.3558,12.3904,6.13638,12.3904,3.09767,2.06202,3.09767,1903.1152,1266.8433,3169.9585,1343.3499,442.8669,1786.2168,1.41669,2.86055,12.3904,6.13638,12.3904
516,0,0.350408,70,"Avenida Poeta Manuel Benitez",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.700816,0.700816,516,0,0.350408,70,"Avenida Poeta Manuel Benitez",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.700816,0.700816,516,833.6341,822.3696,1656.0037,1.36552,1.34895,1.36552,0.595453,0.587407,0.595453,292.1119,288.1647,580.2766,18.9724,18.4890,37.4614,15.3967,15.5857,1.36552,1.34895,1.36552
517,0,0.280382,0.00,"Avenida de Jerez",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.336459,0.336459,517,0,0.280382,0.00,"Avenida de Jerez",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.336459,0.336459,517,1228.2002,4281.5518,5509.7520,0.530166,2.29812,2.29812,0.454889,1.58576,1.58576,344.3654,1200.4707,1544.8362,10.8525,163.9918,174.8443,31.7315,7.32031,0.530166,2.29812,2.29812
518,0,0.753674,70,"Calle Torcuato Luca de Tena",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.50735,1.50735,518,0,0.753674,70,"Calle Torcuato Luca de Tena",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.50735,1.50735,518,1700.9005,1299.0494,2999.9499,6.87059,4.76126,6.87059,1.21493,0.927892,1.21493,1281.9238,979.0592,2260.9829,194.7699,103.0851,297.8550,6.58174,9.49758,6.87059,4.76126,6.87059
519,0,0.239797,0.00,"Avenida de la Palmera",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.287756,0.287756,519,0,0.239797,0.00,"Avenida de la Palmera",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.287756,0.287756,519,1558.7811,2650.7590,4209.5401,0.545481,0.97745,0.97745,0.577326,0.981763,0.981763,373.7908,635.6437,1009.4345,14.1714,43.1831,57.3545,26.3764,14.7197,0.545481,0.97745,0.97745
520,0,0.320186,70,"Calle Alfonso Lasso de la Vega",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.640372,0.640372,520,0,0.320186,70,"Calle Alfonso Lasso de la Vega",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.640372,0.640372,520,6230.2782,4066.6777,10296.9559,25.9325,12.1085,25.9325,4.4502,2.90477,4.4502,1994.8480,1302.0933,3296.9413,2692.7741,820.6906,3513.4646,0.740815,1.58658,25.9325,12.1085,25.9325
521,0,0.83975,70,"Calle Victoria Dominguez Cerra",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.6795,1.6795,521,0,0.83975,70,"Calle Victoria Dominguez Cerra",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.6795,1.6795,521,568.1817,1111.1463,1679.3280,2.46209,4.39325,4.39325,0.405844,0.793676,0.793676,477.1306,933.0851,1410.2157,23.3153,81.3591,104.6744,20.4643,11.4687,2.46209,4.39325,4.39325
522,0,0.625912,70,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.751095,0.751095,522,0,0.625912,70,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.751095,0.751095,522,2490.9463,2746.8852,5237.8315,4.15311,4.82942,4.82942,1.38386,1.52605,1.52605,1559.1144,1719.3097,3278.4241,172.4195,221.0976,393.5172,9.04256,7.77625,4.15311,4.82942,4.82942
523,0,0.720511,70,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.864613,0.864613,523,0,0.720511,70,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.864613,0.864613,523,1478.3081,2277.2116,3755.5196,6.24554,12.8523,12.8523,1.64256,2.53024,2.53024,1065.1369,1640.7555,2705.8924,153.8806,487.7883,641.6689,6.92184,3.36366,6.24554,12.8523,12.8523
524,0,1.08749,70,"Avenida de Hytasa",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,2.17498,2.17498,524,0,1.08749,70,"Avenida de Hytasa",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,2.17498,2.17498,524,1218.0364,1508.5177,2726.5541,5.428,7.01113,7.01113,0.761273,0.942824,0.942824,1324.5994,1640.4943,2965.0937,110.1916,176.2735,286.4651,12.0209,9.30653,5.428,7.01113,7.01113
525,0,0.766218,70,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.919461,0.919461,525,0,0.766218,70,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.919461,0.919461,525,3346.9363,2792.5412,6139.4774,8.12077,6.06692,8.12077,1.85941,1.55141,1.85941,2564.4812,2139.6940,4704.1752,452.9949,282.3688,735.3637,5.66117,7.57766,8.12077,6.06692,8.12077
526,0,0.0825337,70,"Avenida Poeta Manuel Benitez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.165067,0.165067,526,0,0.0825337,70,"Avenida Poeta Manuel Benitez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.165067,0.165067,526,1758.2473,1035.5299,2793.7772,2.42286,1.01115,2.42286,2.51178,1.47933,2.51178,145.1146,85.4661,230.5806,70.9998,17.4513,88.4511,2.04387,4.89742,2.42286,1.01115,2.42286
527,0,0.631517,70,"Ronda Nuestra Señora de la Oli",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.26303,1.26303,527,0,0.631517,70,"Ronda Nuestra Señora de la Oli",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.26303,1.26303,527,765.1057,1476.5585,2241.6641,4.95689,13.7612,13.7612,1.09301,2.10937,2.10937,483.1772,932.4717,1415.6488,63.2090,338.6531,401.8622,7.64411,2.75347,4.95689,13.7612,13.7612
528,0,0.352437,70,"Ronda Nuestra Señora de la Oli",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.704873,0.704873,528,0,0.352437,70,"Ronda Nuestra Señora de la Oli",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.704873,0.704873,528,850.5440,1416.9093,2267.4533,3.21337,7.16646,7.16646,1.21506,2.02416,2.02416,299.7629,499.3708,799.1337,45.5519,169.2371,214.7890,6.58069,2.95072,3.21337,7.16646,7.16646
529,0,0.616984,70,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,900,900,1.23397,1.23397,529,0,0.616984,70,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,900,900,1.23397,1.23397,529,1392.8697,2336.8607,3729.7304,8.11106,19.1827,19.1827,1.54763,2.59651,2.59651,859.3777,1441.8046,2301.1823,188.2942,747.1234,935.4176,4.56402,1.92981,8.11106,19.1827,19.1827
530,0,0.943736,70,"Calle Luis Ortiz Muñoz",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.13248,1.13248,530,0,0.943736,70,"Calle Luis Ortiz Muñoz",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.13248,1.13248,530,421.0349,566.1224,987.1573,1.43521,1.65664,1.65664,0.300739,0.404373,0.404373,397.3459,534.2702,931.6161,10.0712,15.6310,25.7022,39.4535,34.1802,1.43521,1.65664,1.65664
531,0,0.555321,70,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.666385,0.666385,531,0,0.555321,70,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.666385,0.666385,531,5021.3353,3845.9355,8867.2709,14.4405,9.06741,14.4405,3.13833,2.40371,3.13833,2788.4528,2135.7287,4924.1815,1208.5071,581.2112,1789.7183,2.30735,3.67462,14.4405,9.06741,14.4405
532,0,0.867546,70,"Calle Alfonso Lasso de la Vega",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.04106,1.04106,532,0,0.867546,70,"Calle Alfonso Lasso de la Vega",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.04106,1.04106,532,4340.3988,4806.4634,9146.8622,22.0783,26.4571,26.4571,3.10028,3.43319,3.43319,3765.4958,4169.8282,7935.3240,1597.1452,2119.4219,3716.5671,2.35764,1.96744,22.0783,26.4571,26.4571
533,0,0.223111,70,"Cardenal Bueno Monreal",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.267734,0.267734,533,0,0.223111,70,"Cardenal Bueno Monreal",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.267734,0.267734,533,3903.3258,3433.1114,7336.4372,1.90368,1.55719,1.90368,1.62639,1.43046,1.62639,870.8760,765.9658,1636.8418,123.8445,89.1004,212.9448,7.03201,8.59666,1.90368,1.55719,1.90368
534,1,0.719291,70,"Calle Almirante Topete",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.43858,,534,1,0.719291,70,"Calle Almirante Topete",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.43858,,534,2100.4958,,2100.4958,28.8016,,28.8016,3.00071,,3.00071,1510.8678,,1510.8678,1008.2950,,1008.2950,1.49844,,28.8016,,28.8016
535,0,0.247407,70,"Calle Nuestra Señora de las Me",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.296889,0.296889,535,0,0.247407,70,"Calle Nuestra Señora de las Me",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.296889,0.296889,535,1947.0979,2237.7462,4184.8442,1.65412,2.05349,2.05349,1.39078,1.59839,1.59839,481.7260,553.6345,1035.3604,53.6789,76.5865,130.2654,8.97421,7.22888,1.65412,2.05349,2.05349
536,1,0.0353575,70,"Glorieta DMBarrios",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.070715,,536,1,0.0353575,70,"Glorieta DMBarrios",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.070715,,536,6237.7800,,6237.7800,1.1012,,1.1012,2.59908,,2.59908,220.5522,,220.5522,114.4842,,114.4842,1.92649,,1.1012,,1.1012
537,1,0.0488756,70,"Glorieta DMBarrios",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0977512,,537,1,0.0488756,70,"Glorieta DMBarrios",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0977512,,537,6055.1994,,6055.1994,1.44589,,1.44589,2.523,,2.523,295.9515,,295.9515,145.9189,,145.9189,2.02819,,1.44589,,1.44589
538,1,0.0629928,70,"Glorieta DMBarrios",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.125986,,538,1,0.0629928,70,"Glorieta DMBarrios",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.125986,,538,5767.5657,,5767.5657,1.71361,,1.71361,2.40315,,2.40315,363.3153,,363.3153,164.7222,,164.7222,2.20562,,1.71361,,1.71361
539,0,0.481016,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.57722,0.57722,539,0,0.481016,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.57722,0.57722,539,4280.0719,4388.1395,8668.2114,7.70958,8.04696,8.04696,2.37782,2.43786,2.43786,2058.7844,2110.7667,4169.5510,549.9590,588.5196,1138.4785,3.74352,3.58657,7.70958,8.04696,8.04696
540,1,0.0432326,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0864651,,540,1,0.0432326,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0864651,,540,4281.5522,,4281.5522,0.889792,,0.889792,2.03883,,2.03883,185.1025,,185.1025,63.4948,,63.4948,2.91524,,0.889792,,0.889792
541,1,0.0414536,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0829072,0.00,541,1,0.0414536,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0829072,0.00,541,4389.6199,,4389.6199,0.889611,,0.889611,2.0903,,2.0903,181.9655,,181.9655,65.0842,,65.0842,2.79585,,0.889611,,0.889611
542,1,0.029212,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.058424,,542,1,0.029212,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.058424,,542,4572.2005,,4572.2005,0.671516,,0.671516,2.17724,,2.17724,133.5631,,133.5631,51.1718,,51.1718,2.61009,,0.671516,,0.671516
543,0,0.0614249,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0737099,0.0737099,543,0,0.0614249,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0737099,0.0737099,543,2656.9919,4248.8346,6905.8265,0.450004,0.972203,0.972203,1.47611,2.36046,2.36046,163.2055,260.9843,424.1898,19.9276,68.8455,88.7731,8.18992,3.79087,0.450004,0.972203,0.972203
544,1,0.0439969,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0879939,,544,1,0.0439969,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0879939,,544,5021.3353,,5021.3353,1.18658,,1.18658,2.39111,,2.39111,220.9234,,220.9234,99.3035,,99.3035,2.22473,,1.18658,,1.18658
545,1,0.0383322,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0766644,,545,1,0.0383322,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0766644,,545,6505.1104,,6505.1104,1.62345,,1.62345,3.09767,,3.09767,249.3550,,249.3550,176.0120,,176.0120,1.41669,,1.62345,,1.62345
546,0,0.318714,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.382457,0.382457,546,0,0.318714,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.382457,0.382457,546,2170.2312,3277.7641,5447.9953,1.72413,3.2641,3.2641,1.20568,1.82098,1.82098,691.6828,1044.6689,1736.3517,62.3626,178.3157,240.6782,11.0913,5.85854,1.72413,3.2641,3.2641
547,1,0.0357983,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0715965,,547,1,0.0357983,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0715965,,547,4330.2454,,4330.2454,0.750876,,0.750876,2.06202,,2.06202,155.0153,,155.0153,54.1913,,54.1913,2.86052,,0.750876,,0.750876
548,1,0.0460655,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0921311,,548,1,0.0460655,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0921311,,548,3845.9355,,3845.9355,0.793687,,0.793687,1.8314,,1.8314,177.1651,,177.1651,50.8745,,50.8745,3.4824,,0.793687,,0.793687
549,1,0.0349417,70,"Glorieta Alfonso Lasso",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0698834,,549,1,0.0349417,70,"Glorieta Alfonso Lasso",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0698834,,549,4345.3062,,4345.3062,0.737192,,0.737192,2.06919,,2.06919,151.8325,,151.8325,53.3887,,53.3887,2.84391,,0.737192,,0.737192
