"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
281,0,0.22881,40,"Calle Sante Fe",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.274572,0.274572,281,0,0.22881,40,"Calle Sante Fe",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.274572,0.274572,281,746.5687,969.5834,1716.1521,0.440281,0.5436,0.5436,0.466605,0.60599,0.60599,170.8222,221.8501,392.6724,5.47833,8.78443,14.2628,31.1814,25.2549,0.440281,0.5436,0.5436
282,0,0.536593,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.643912,0.643912,282,0,0.536593,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.643912,0.643912,282,800.2731,718.8012,1519.0743,1.08594,1.00615,1.08594,0.500171,0.449251,0.500171,429.4213,385.7040,815.1253,14.4841,12.0537,26.5378,29.6477,31.9988,1.08594,1.00615,1.08594
283,0,0.42681,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,2,2.48003,2.48,1.854,1.854,2400.00,1600.00,0.512172,0.512172,283,0,0.42681,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,2,2.48003,2.48,1.854,1.854,2400.00,1600.00,0.512172,0.512172,283,0.102402,133.6282,133.7306,0.512172,0.524903,0.524903,4.26676e-05,0.0835176,0.0835176,0.0437064,57.0339,57.0776,0.000874127,1.16903,1.1699,50.0000,48.7873,0.512172,0.524903,0.524903
284,1,0.349559,40,"Calle Monte Carmelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.699119,,284,1,0.349559,40,"Calle Monte Carmelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.699119,,284,0.0000,,0.0000,0.699119,,0.699119,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.699119,,0.699119
285,1,0.0669045,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.133809,,285,1,0.0669045,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.133809,,285,0.102402,,0.102402,0.133809,,0.133809,3.65723e-05,,3.65723e-05,0.00685117,,0.00685117,0.000228372,,0.000228372,30.0000,,0.133809,,0.133809
286,1,0.0638283,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.127657,,286,1,0.0638283,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.127657,,286,0.0000,,0.0000,0.127657,,0.127657,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.127657,,0.127657
287,1,0.032904,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0658081,,287,1,0.032904,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0658081,,287,0.0000,,0.0000,0.0658081,,0.0658081,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0658081,,0.0658081
288,1,0.0614576,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.122915,,288,1,0.0614576,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.122915,,288,133.6282,,133.6282,0.123998,,0.123998,0.0477243,,0.0477243,8.21247,,8.21247,0.27616,,0.27616,29.7381,,0.123998,,0.123998
289,0,0.231656,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.277987,0.277987,289,0,0.231656,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.277987,0.277987,289,807.5488,340.2062,1147.7549,0.351544,0.292798,0.351544,0.299092,0.126002,0.299092,187.0733,78.8107,265.8839,4.73148,1.66019,6.39167,39.5380,47.4708,0.351544,0.292798,0.351544
290,0,0.0768214,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0921857,0.0921857,290,0,0.0768214,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0921857,0.0921857,290,745.6085,601.3041,1346.9126,0.113224,0.106305,0.113224,0.276151,0.222705,0.276151,57.2787,46.1930,103.4718,1.40701,1.06536,2.47237,40.7095,43.3591,0.113224,0.106305,0.113224
291,0,0.547331,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.656797,0.656797,291,0,0.547331,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.656797,0.656797,291,745.4893,515.4270,1260.9163,0.974572,0.817109,0.974572,0.414161,0.286348,0.414161,408.0293,282.1091,690.1383,12.1089,7.01933,19.1282,33.6967,40.1903,0.974572,0.817109,0.974572
292,0,0.0404838,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0485805,0.0485805,292,0,0.0404838,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0485805,0.0485805,292,515.3031,515.4270,1030.7301,0.060433,0.0604381,0.0604381,0.286279,0.286348,0.286348,20.8614,20.8664,41.7278,0.519022,0.519191,1.03821,40.1937,40.1903,0.060433,0.0604381,0.0604381
293,0,0.611574,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.733889,0.733889,293,0,0.611574,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.733889,0.733889,293,515.3031,193.3522,708.6553,0.91294,0.762976,0.91294,0.286279,0.107418,0.286279,315.1460,118.2492,433.3952,7.84068,2.45872,10.2994,40.1937,48.0938,0.91294,0.762976,0.91294
294,0,0.242504,40,"Calle Alfonso de Orleans",1400.00,1400.00,0.5,0.5,30,30,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.485009,0.485009,294,0,0.242504,40,"Calle Alfonso de Orleans",1400.00,1400.00,0.5,0.5,30,30,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.485009,0.485009,294,322.0748,230.1862,552.2610,0.563902,0.504966,0.563902,0.230053,0.109612,0.230053,78.1046,55.8212,133.9257,3.02697,1.93727,4.96425,25.8028,28.8143,0.563902,0.504966,0.563902
295,0,0.0610153,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1600.00,2400.00,0.0732183,0.0732183,295,0,0.0610153,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1600.00,2400.00,0.0732183,0.0732183,295,0.102402,133.6282,133.7306,0.0732183,0.0740765,0.0740765,6.40014e-05,0.0556784,0.0556784,0.00624811,8.15336,8.15961,0.000124962,0.164978,0.165103,50.0000,49.4208,0.0732183,0.0740765,0.0740765
296,0,0.364589,40,"Calle Antonio Bienvenida",1400.00,1400.00,0.5,0.5,30,30,3,2,2.48003,2.48,1.854,1.854,2100.00,1400.00,0.729178,0.729178,296,0,0.364589,40,"Calle Antonio Bienvenida",1400.00,1400.00,0.5,0.5,30,30,3,2,2.48003,2.48,1.854,1.854,2100.00,1400.00,0.729178,0.729178,296,219.7883,334.8936,554.6819,0.756719,0.856687,0.856687,0.104661,0.23921,0.23921,80.1324,122.0986,202.2310,2.77197,4.78165,7.55362,28.9082,25.5348,0.756719,0.856687,0.856687
297,1,0.0685349,40,"Calle Jose Delgado Brackenbury",1400.00,1400.00,0.5,0.5,30,30,3,2,2.48003,2.48,1.854,1.854,2100.00,1400.00,0.13707,0.13707,297,1,0.0685349,40,"Calle Jose Delgado Brackenbury",1400.00,1400.00,0.5,0.5,30,30,3,2,2.48003,2.48,1.854,1.854,2100.00,1400.00,0.13707,0.13707,297,134.0304,,134.0304,0.139139,,0.139139,0.063824,,0.063824,9.18576,,9.18576,0.310814,,0.310814,29.5538,,0.139139,,0.139139
298,0,0.0699043,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0838851,0.0838851,298,0,0.0699043,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0838851,0.0838851,298,132.3219,35.8521,168.1741,0.0848506,0.0839709,0.0848506,0.0551341,0.0149384,0.0551341,9.24987,2.50622,11.7561,0.187127,0.0501756,0.237302,49.4311,49.9489,0.0848506,0.0839709,0.0848506
299,1,0.0483942,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0967885,,299,1,0.0483942,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0967885,,299,444.7735,,444.7735,0.110295,,0.110295,0.211797,,0.211797,21.5245,,21.5245,0.817603,,0.817603,26.3263,,0.110295,,0.110295
300,1,0.0525633,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.105127,,300,1,0.0525633,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.105127,,300,322.0748,,322.0748,0.11319,,0.11319,0.153369,,0.153369,16.9293,,16.9293,0.607595,,0.607595,27.8628,,0.11319,,0.11319
301,0,0.549375,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.659249,0.659249,301,0,0.549375,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.659249,0.659249,301,122.1749,370.8059,492.9809,0.673128,0.767957,0.767957,0.0763593,0.231754,0.231754,67.1198,203.7114,270.8312,1.37066,4.74605,6.11671,48.9691,42.9223,0.673128,0.767957,0.767957
302,1,0.0374124,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0748247,,302,1,0.0374124,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0748247,,302,230.1862,,230.1862,0.0779037,,0.0779037,0.109612,,0.109612,8.61181,,8.61181,0.298873,,0.298873,28.8143,,0.0779037,,0.0779037
303,1,0.0471842,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0943685,,303,1,0.0471842,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0943685,,303,575.2870,,575.2870,0.115587,,0.115587,0.273946,,0.273946,27.1445,,27.1445,1.10826,,1.10826,24.4928,,0.115587,,0.115587
304,1,0.0707989,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.141598,,304,1,0.0707989,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.141598,,304,0.0000,,0.0000,0.141598,,0.141598,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.141598,,0.141598
305,1,0.062132,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.124264,,305,1,0.062132,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.124264,,305,334.8936,,334.8936,0.134511,,0.134511,0.159473,,0.159473,20.8076,,20.8076,0.75078,,0.75078,27.7147,,0.134511,,0.134511
306,1,0.0608504,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.121701,,306,1,0.0608504,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.121701,,306,219.7883,,219.7883,0.126297,,0.126297,0.104661,,0.104661,13.3742,,13.3742,0.462644,,0.462644,28.9082,,0.126297,,0.126297
307,1,0.0477388,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0954777,,307,1,0.0477388,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0954777,,307,134.0304,,134.0304,0.0969191,,0.0969191,0.063824,,0.063824,6.39846,,6.39846,0.216502,,0.216502,29.5538,,0.0969191,,0.0969191
308,1,0.0403998,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0807996,,308,1,0.0403998,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0807996,,308,0.0000,,0.0000,0.0807996,,0.0807996,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0807996,,0.0807996
309,1,0.0416581,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0833162,,309,1,0.0416581,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0833162,,309,230.1862,,230.1862,0.0905866,,0.0905866,0.164419,,0.164419,9.58911,,9.58911,0.34753,,0.34753,27.5922,,0.0905866,,0.0905866
310,1,0.037314,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.074628,,310,1,0.037314,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.074628,,310,322.0748,,322.0748,0.0867672,,0.0867672,0.230053,,0.230053,12.0179,,12.0179,0.465759,,0.465759,25.8028,,0.0867672,,0.0867672
311,1,0.0435187,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0870374,,311,1,0.0435187,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0870374,,311,0.0000,,0.0000,0.0870374,,0.0870374,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.0870374,,0.0870374
313,0,0.844654,40,"Avenida Maestranza Aerea",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,1.68931,1.68931,313,0,0.844654,40,"Avenida Maestranza Aerea",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,1.68931,1.68931,313,0.0000,0.0000,0.0000,1.68931,1.68931,1.68931,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.68931,1.68931,1.68931
314,0,0.560511,40,"Avenida Maestranza Aerea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.12102,1.12102,314,0,0.560511,40,"Avenida Maestranza Aerea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.12102,1.12102,314,0.0000,0.0000,0.0000,1.12102,1.12102,1.12102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.12102,1.12102,1.12102
315,0,0.136324,40,"Calle Alfonso de Orleans",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.272648,0.272648,315,0,0.136324,40,"Calle Alfonso de Orleans",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.272648,0.272648,315,0.0000,0.0000,0.0000,0.272648,0.272648,0.272648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.272648,0.272648,0.272648
316,0,0.0376878,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0452254,0.0452254,316,0,0.0376878,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0452254,0.0452254,316,0.0000,193.3522,193.3522,0.0452254,0.0470178,0.0470178,0.0000,0.107418,0.107418,0.0000,7.28702,7.28702,0.0000,0.151517,0.151517,50.0000,48.0938,0.0452254,0.0470178,0.0470178
318,1,0.338156,0.00,"Calle Maria Auxiliadora",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.405787,,318,1,0.338156,0.00,"Calle Maria Auxiliadora",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.405787,,318,1314.4396,,1314.4396,0.827974,,0.827974,0.625924,,0.625924,444.4852,,444.4852,18.1387,,18.1387,24.5048,,0.827974,,0.827974
319,1,0.12902,0.00,"Calle Maria Auxiliadora",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.154823,,319,1,0.12902,0.00,"Calle Maria Auxiliadora",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.154823,,319,772.3593,,772.3593,0.214929,,0.214929,0.36779,,0.36779,99.6495,,99.6495,2.76671,,2.76671,36.0173,,0.214929,,0.214929
320,0,0.129372,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.155246,0.155246,320,0,0.129372,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.155246,0.155246,320,803.8155,261.7351,1065.5506,0.262694,0.168666,0.262694,0.502385,0.163584,0.502385,103.9909,33.8611,137.8519,3.51929,0.735762,4.25505,29.5488,46.0217,0.262694,0.168666,0.262694
321,0,0.5049,50,"Calle Juan Antonio Cavestany",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.60588,0.60588,321,0,0.5049,50,"Calle Juan Antonio Cavestany",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.60588,0.60588,321,560.2954,502.7905,1063.0859,0.880978,0.830935,0.880978,0.400211,0.359136,0.400211,282.8931,253.8589,536.7520,8.2268,6.9631,15.1899,34.3868,36.4577,0.880978,0.830935,0.880978
322,0,0.199609,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.23953,0.23953,322,0,0.199609,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.23953,0.23953,322,664.0271,627.9839,1292.0110,0.577583,0.54435,0.577583,0.737808,0.69776,0.737808,132.5455,125.3510,257.8965,6.39218,5.69738,12.0896,20.7356,22.0015,0.577583,0.54435,0.577583
323,0,0.616346,50,"Avenida San Francisco Javier",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.739615,0.739615,323,0,0.616346,50,"Avenida San Francisco Javier",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.739615,0.739615,323,724.8994,920.8942,1645.7936,1.16226,1.39828,1.39828,0.453062,0.575559,0.575559,446.7888,567.5893,1014.3781,14.0421,21.4611,35.5032,31.8179,26.4473,1.16226,1.39828,1.39828
324,0,0.563293,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.675952,0.675952,324,0,0.563293,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.675952,0.675952,324,577.9824,422.5453,1000.5277,1.41351,1.08859,1.41351,0.642203,0.469495,0.642203,325.5737,238.0170,563.5907,13.6164,7.66632,21.2827,23.9104,31.0471,1.41351,1.08859,1.41351
325,1,0.347596,50,"Calle Santa Juana Jugan",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.695191,,325,1,0.347596,50,"Calle Santa Juana Jugan",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.695191,,325,301.2328,,301.2328,1.0563,,1.0563,0.430333,,0.430333,104.7072,,104.7072,5.30319,,5.30319,19.7442,,1.0563,,1.0563
326,0,0.568816,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.682579,0.682579,326,0,0.568816,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.682579,0.682579,326,531.4715,495.3388,1026.8104,0.901966,0.875116,0.901966,0.33217,0.309587,0.33217,302.3094,281.7566,584.0660,7.98949,7.22465,15.2141,37.8384,38.9993,0.901966,0.875116,0.901966
327,0,0.153792,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.18455,0.18455,327,0,0.153792,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.18455,0.18455,327,538.0828,473.0567,1011.1395,0.245241,0.232349,0.245241,0.336302,0.29566,0.336302,82.7527,72.7522,155.5049,2.19934,1.8319,4.03124,37.6262,39.7140,0.245241,0.232349,0.245241
328,0,0.253792,50,"Calle Pablo Picasso",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.507583,0.507583,328,0,0.253792,50,"Calle Pablo Picasso",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.507583,0.507583,328,236.8500,473.0567,709.9067,0.676404,0.675977,0.676404,0.338357,0.337898,0.338357,60.1105,120.0578,180.1683,2.6701,5.32959,7.99969,22.5124,22.5266,0.676404,0.675977,0.676404
329,-1,0.100526,50,"Calle Luis Montoto",0.00,1800.00,0.5,0.5,0.00,50,0.00,2,2.48003,2.48,1.854,1.854,0.00,1800.00,,0.120631,329,-1,0.100526,50,"Calle Luis Montoto",0.00,1800.00,0.5,0.5,0.00,50,0.00,2,2.48003,2.48,1.854,1.854,0.00,1800.00,,0.120631,329,,446.1785,446.1785,,0.143164,0.143164,,0.247877,0.247877,,44.8524,44.8524,,1.06461,1.06461,,42.1303,,0.143164,0.143164
330,0,0.411412,50,"Calle Jose Maria Moreno",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.493695,0.493695,330,0,0.411412,50,"Calle Jose Maria Moreno",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.493695,0.493695,330,447.7025,234.5657,682.2682,0.641581,0.538307,0.641581,0.319787,0.167547,0.319787,184.1902,96.5032,280.6934,4.78729,2.10447,6.89176,38.4748,45.8562,0.641581,0.538307,0.641581
331,0,0.119939,50,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.143927,0.143927,331,0,0.119939,50,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.143927,0.143927,331,866.0884,446.1785,1312.2669,0.187287,0.156605,0.187287,0.320773,0.165251,0.320773,103.8780,53.5143,157.3923,2.70346,1.16456,3.86802,38.4241,45.9524,0.187287,0.156605,0.187287
332,0,0.372321,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.446785,0.446785,332,0,0.372321,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.446785,0.446785,332,585.6043,364.4890,950.0933,0.618677,0.518148,0.618677,0.366003,0.227806,0.366003,218.0328,135.7069,353.7397,6.03833,3.14766,9.18599,36.1081,43.1136,0.618677,0.518148,0.618677
