"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
402,0,0.504973,60,"Avenida de Pedro Romero",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,1.00995,1.00995,402,0,0.504973,60,"Avenida de Pedro Romero",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,1.00995,1.00995,402,0.0000,0.930633,0.930633,1.00995,1.00996,1.00996,0.0000,0.00116329,0.00116329,0.0000,0.469945,0.469945,0.0000,0.015665,0.015665,30.0000,29.9997,1.00995,1.00996,1.00996
403,0,0.223512,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.447024,0.447024,403,0,0.223512,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.447024,0.447024,403,699.4702,695.0105,1394.4808,0.753268,0.749655,0.753268,0.499622,0.496436,0.499622,156.3399,155.3431,311.6831,8.78148,8.68363,17.4651,17.8034,17.8892,0.753268,0.749655,0.753268
404,0,0.299827,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.599655,0.599655,404,0,0.299827,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.599655,0.599655,404,612.4443,267.0564,879.5007,0.920768,0.668576,0.920768,0.43746,0.190755,0.43746,183.6276,80.0708,263.6984,9.39865,2.97579,12.3744,19.5376,26.9074,0.920768,0.668576,0.920768
405,0,0.42776,60,"Calle Jerusalen",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.855519,0.855519,405,0,0.42776,60,"Calle Jerusalen",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.855519,0.855519,405,0.935868,1.26047,2.19634,0.855522,0.855524,0.855524,0.000668477,0.000900335,0.000900335,0.400326,0.539178,0.939504,0.0133443,0.0179727,0.0313169,29.9999,29.9998,0.855522,0.855524,0.855524
406,0,0.325258,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.650517,0.650517,406,0,0.325258,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.650517,0.650517,406,241.2907,193.5041,434.7948,0.874458,0.799255,0.874458,0.344701,0.276434,0.344701,78.4818,62.9388,141.4207,3.51664,2.57765,6.09429,22.3173,24.4171,0.874458,0.799255,0.874458
407,0,0.268453,60,"Calle Damasco",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.536906,0.536906,407,0,0.268453,60,"Calle Damasco",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.536906,0.536906,407,82.2730,324.1306,406.4036,0.543862,0.625276,0.625276,0.0587664,0.231522,0.231522,22.0864,87.0139,109.1003,0.745752,3.37785,4.1236,29.6163,25.7601,0.543862,0.625276,0.625276
408,1,0.774413,60,"Avenida La Prensa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,1.54883,,408,1,0.774413,60,"Avenida La Prensa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,1.54883,,408,0.0000,,0.0000,1.54883,,1.54883,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.54883,,1.54883
409,0,0.244506,60,"Calle Comercio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.489013,0.489013,409,0,0.244506,60,"Calle Comercio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.489013,0.489013,409,242.2657,193.5274,435.7932,0.658619,0.600848,0.658619,0.346094,0.276468,0.346094,59.2355,47.3187,106.5542,2.65935,1.93801,4.59736,22.2744,24.4161,0.658619,0.600848,0.658619
410,0,0.64866,60,"Calle Comercio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.29732,1.29732,410,0,0.64866,60,"Calle Comercio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.29732,1.29732,410,242.2657,193.5274,435.7932,1.74728,1.59401,1.74728,0.346094,0.276468,0.346094,157.1481,125.5335,282.6816,7.05508,5.14142,12.1965,22.2744,24.4161,1.74728,1.59401,1.74728
411,0,0.720471,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.864565,0.864565,411,0,0.720471,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.864565,0.864565,411,744.7455,1067.6877,1812.4332,1.28209,1.67873,1.67873,0.413747,0.59316,0.59316,536.5675,769.2380,1305.8055,15.9138,29.8726,45.7864,33.7170,25.7506,1.28209,1.67873,1.67873
412,1,0.0626438,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.0751726,,412,1,0.0626438,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.0751726,,412,2283.7039,,2283.7039,0.211847,,0.211847,0.845816,,0.845816,143.0599,,143.0599,8.06325,,8.06325,17.7422,,0.211847,,0.211847
413,0,0.0757279,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0908734,0.0908734,413,0,0.0757279,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0908734,0.0908734,413,1008.9391,573.6980,1582.6371,0.18673,0.124528,0.18673,0.630587,0.358561,0.630587,76.4048,43.4449,119.8497,3.13998,1.19069,4.33068,24.3329,36.4870,0.18673,0.124528,0.18673
414,1,0.0863196,0.00,"Carretera de Carmona",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.103583,,414,1,0.0863196,0.00,"Carretera de Carmona",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.103583,,414,1025.9597,,1025.9597,0.216289,,0.216289,0.641225,,0.641225,88.5604,,88.5604,3.69839,,3.69839,23.9456,,0.216289,,0.216289
415,1,0.0405427,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0810855,,415,1,0.0405427,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0810855,,415,113.1525,,113.1525,0.0819798,,0.0819798,0.0538822,,0.0538822,4.58751,,4.58751,0.154604,,0.154604,29.6727,,0.0819798,,0.0819798
416,0,0.0455212,0.00,"Glorieta GOFit",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0546255,0.0546255,416,0,0.0455212,0.00,"Glorieta GOFit",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0546255,0.0546255,416,672.8422,880.6062,1553.4484,0.0894497,0.111978,0.111978,0.480602,0.629004,0.629004,30.6286,40.0863,70.7149,1.00309,1.64347,2.64656,30.5342,24.3912,0.0894497,0.111978,0.111978
417,0,0.547919,60,"Avenida Pablo Iglesias",1400.00,1400.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1400.00,700,1.09584,1.09584,417,0,0.547919,60,"Avenida Pablo Iglesias",1400.00,1400.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1400.00,700,1.09584,1.09584,417,561.2255,298.4196,859.6450,1.59493,1.65523,1.65523,0.400875,0.426314,0.426314,307.5060,163.5097,471.0157,14.9186,8.23255,23.1512,20.6122,19.8614,1.59493,1.65523,1.65523
418,0,0.539463,60,"Calle Hesperides",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.07893,1.07893,418,0,0.539463,60,"Calle Hesperides",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.07893,1.07893,418,89.0582,0.568972,89.6272,1.13745,1.07893,1.13745,0.127226,0.000812817,0.127226,48.0436,0.306939,48.3505,1.68832,0.0102314,1.69855,28.4564,29.9999,1.13745,1.07893,1.13745
419,1,0.585391,60,"Avenida del Pueblo Saharaui",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.17078,,419,1,0.585391,60,"Avenida del Pueblo Saharaui",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.17078,,419,430.3644,,430.3644,2.34908,,2.34908,0.614806,,0.614806,251.9313,,251.9313,16.8493,,16.8493,14.9520,,2.34908,,2.34908
420,0,0.321105,60,"Calle Samaniego",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.642211,0.642211,420,0,0.321105,60,"Calle Samaniego",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.642211,0.642211,420,349.9808,414.7442,764.7250,0.764074,0.809155,0.809155,0.249986,0.296246,0.296246,112.3807,133.1766,245.5573,4.45685,5.59321,10.0501,25.2153,23.8104,0.764074,0.809155,0.809155
421,1,0.449628,0.00,"Carretera de Carmona",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.539554,,421,1,0.449628,0.00,"Carretera de Carmona",1600.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.539554,,421,2.15163,,2.15163,0.53956,,0.53956,0.00134477,,0.00134477,0.967435,,0.967435,0.0193489,,0.0193489,49.9994,,0.53956,,0.53956
422,0,0.320588,60,"Calle Samaniego",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.641175,0.641175,422,0,0.320588,60,"Calle Samaniego",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.641175,0.641175,422,357.4598,589.7818,947.2416,0.767706,0.961336,0.961336,0.255328,0.421273,0.421273,114.5972,189.0767,303.6739,4.57373,9.44965,14.0234,25.0555,20.0089,0.767706,0.961336,0.961336
423,0,0.241141,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.289369,0.289369,423,0,0.241141,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.289369,0.289369,423,2548.8966,1821.3537,4370.2503,0.934335,0.635249,0.934335,0.944036,0.674575,0.944036,614.6425,439.2024,1053.8449,39.6921,19.2836,58.9756,15.4853,22.7760,0.934335,0.635249,0.934335
424,0,0.487792,60,"Calle Baltasar de Alcazar",1400.00,1400.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1400.00,700,0.975585,0.975585,424,0,0.487792,60,"Calle Baltasar de Alcazar",1400.00,1400.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1400.00,700,0.975585,0.975585,424,98.2055,0.66023,98.8657,0.993133,0.975591,0.993133,0.0701468,0.000943185,0.0701468,47.9039,0.322055,48.2259,1.62552,0.0107352,1.63625,29.4699,29.9998,0.993133,0.975591,0.993133
425,0,0.630639,60,"Calle Arroyo",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,1.26128,1.26128,425,0,0.630639,60,"Calle Arroyo",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,1.26128,1.26128,425,145.8835,399.3429,545.2265,1.39463,2.12392,2.12392,0.182354,0.499179,0.499179,91.9998,251.8412,343.8410,3.3909,14.1362,17.5271,27.1314,17.8154,1.39463,2.12392,2.12392
426,0,0.280125,60,"Calle Francisco de Ariño",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.56025,0.56025,426,0,0.280125,60,"Calle Francisco de Ariño",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.56025,0.56025,426,0.0000,410.0529,410.0529,0.56025,0.962699,0.962699,0.0000,0.512566,0.512566,0.0000,114.8662,114.8662,0.0000,6.57929,6.57929,30.0000,17.4587,0.56025,0.962699,0.962699
427,0,0.675436,60,"Calle Arroyo",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,1.35087,1.35087,427,0,0.675436,60,"Calle Arroyo",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,1.35087,1.35087,427,98.2055,173.9339,272.1394,1.41945,1.54876,1.54876,0.122757,0.217417,0.217417,66.3315,117.4813,183.8128,2.32329,4.48969,6.81298,28.5507,26.1669,1.41945,1.54876,1.54876
428,0,0.0637352,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0764823,0.0764823,428,0,0.0637352,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0764823,0.0764823,428,1423.3038,533.0243,1956.3281,0.229166,0.101197,0.229166,0.889565,0.33314,0.889565,90.7146,33.9724,124.6870,5.43622,0.899011,6.33523,16.6871,37.7886,0.229166,0.101197,0.229166
429,1,0.0771129,60,"Calle Arroyo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.154226,,429,1,0.0771129,60,"Calle Arroyo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.154226,,429,98.2055,,98.2055,0.156391,,0.156391,0.0613784,,0.0613784,7.57291,,7.57291,0.255975,,0.255975,29.5846,,0.156391,,0.156391
430,0,0.324075,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.38889,0.38889,430,0,0.324075,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.38889,0.38889,430,1291.2530,574.9074,1866.1605,1.03702,0.533479,1.03702,0.807033,0.359317,0.807033,418.4631,186.3133,604.7764,22.3175,5.11169,27.4292,18.7504,36.4485,1.03702,0.533479,1.03702
431,1,0.0960287,60,"Calle Arroyo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.192057,,431,1,0.0960287,60,"Calle Arroyo",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.192057,,431,173.9339,,173.9339,0.19984,,0.19984,0.108709,,0.108709,16.7027,,16.7027,0.579316,,0.579316,28.8317,,0.19984,,0.19984
432,0,0.0916389,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,3,2,2.48003,2.48,1.854,1.854,2700.00,1800.00,0.109967,0.109967,432,0,0.0916389,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,3,2,2.48003,2.48,1.854,1.854,2700.00,1800.00,0.109967,0.109967,432,2150.2139,1773.6757,3923.8895,0.288776,0.375336,0.375336,0.796376,0.985375,0.985375,197.0433,162.5378,359.5811,10.3488,11.0954,21.4443,19.0401,14.6491,0.288776,0.375336,0.375336
433,1,0.0459571,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0919141,,433,1,0.0459571,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0919141,,433,138.1319,,138.1319,0.095026,,0.095026,0.0986656,,0.0986656,6.34813,,6.34813,0.218769,,0.218769,29.0176,,0.095026,,0.095026
434,0,0.0442034,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0530441,0.0530441,434,0,0.0442034,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0530441,0.0530441,434,1811.9678,1636.1128,3448.0805,0.186221,0.163255,0.186221,1.00665,0.908952,1.00665,80.0952,72.3218,152.4169,5.62378,4.45172,10.0755,14.2422,16.2458,0.186221,0.163255,0.186221
435,1,0.0234184,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0468369,,435,1,0.0234184,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0468369,,435,568.4963,,568.4963,0.0686837,,0.0686837,0.406069,,0.406069,13.3133,,13.3133,0.650774,,0.650774,20.4576,,0.0686837,,0.0686837
436,1,0.0356599,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0713199,,436,1,0.0356599,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0713199,,436,427.3043,,427.3043,0.0909143,,0.0909143,0.305217,,0.305217,15.2376,,15.2376,0.647468,,0.647468,23.5342,,0.0909143,,0.0909143
437,1,0.0403971,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0807942,,437,1,0.0403971,60,"Rotonda Aldi",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0807942,,437,338.8151,,338.8151,0.0952309,,0.0952309,0.242011,,0.242011,13.6872,,13.6872,0.537761,,0.537761,25.4521,,0.0952309,,0.0952309
438,1,0.0833078,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.166616,,438,1,0.0833078,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.166616,,438,0.66023,,0.66023,0.166616,,0.166616,0.000471593,,0.000471593,0.0550023,,0.0550023,0.00183341,,0.00183341,29.9999,,0.166616,,0.166616
439,0,0.0592995,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0711593,0.0711593,439,0,0.0592995,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0711593,0.0711593,439,956.3068,529.7994,1486.1062,0.139123,0.0938971,0.139123,0.597692,0.331125,0.597692,56.7085,31.4168,88.1253,2.21741,0.829111,3.04652,25.5742,37.8922,0.139123,0.0938971,0.139123
440,1,0.0634601,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.12692,,440,1,0.0634601,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.12692,,440,89.7185,,89.7185,0.128851,,0.128851,0.0640846,,0.0640846,5.69354,,5.69354,0.192672,,0.192672,29.5505,,0.128851,,0.128851
441,0,0.077601,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0931212,0.0931212,441,0,0.077601,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0931212,0.0931212,441,956.6266,223.0720,1179.6986,0.182116,0.0991064,0.182116,0.597892,0.13942,0.597892,74.2352,17.3106,91.5458,2.90361,0.368464,3.27208,25.5665,46.9804,0.182116,0.0991064,0.182116
442,1,0.023201,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.046402,,442,1,0.023201,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.046402,,442,0.568972,,0.568972,0.0464021,,0.0464021,0.000406409,,0.000406409,0.0132007,,0.0132007,0.000440025,,0.000440025,30.0000,,0.0464021,,0.0464021
443,0,0.355832,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.426998,0.426998,443,0,0.355832,0.00,"Carretera de Carmona",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.426998,0.426998,443,887.7495,223.0720,1110.8215,0.782282,0.454443,0.782282,0.554843,0.13942,0.554843,315.8896,79.3761,395.2657,11.5745,1.68956,13.2641,27.2918,46.9804,0.782282,0.454443,0.782282
444,1,0.0285781,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0571563,,444,1,0.0285781,0.00,"Rotonda Carretera Carmona",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0571563,,444,98.2055,,98.2055,0.0581844,,0.0581844,0.0701468,,0.0701468,2.80653,,2.80653,0.0952337,,0.0952337,29.4699,,0.0581844,,0.0581844
445,0,0.753316,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.645699,0.645699,445,0,0.753316,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.645699,0.645699,445,1143.4378,2092.7626,3236.2004,0.971285,1.6442,1.6442,0.423495,0.775097,0.775097,861.3698,1576.5113,2437.8811,18.5101,57.3487,75.8587,46.5352,27.4899,0.971285,1.6442,1.6442
446,1,0.0291883,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0583765,,446,1,0.0291883,0.00,"Rotonda Concescionarios",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0583765,,446,241.2907,,241.2907,0.0639356,,0.0639356,0.172351,,0.172351,7.04286,,7.04286,0.257118,,0.257118,27.3915,,0.0639356,,0.0639356
447,0,0.0512226,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0439051,0.0439051,447,0,0.0512226,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0439051,0.0439051,447,1496.7097,1608.4068,3105.1165,0.0803745,0.0855801,0.0855801,0.554337,0.595706,0.595706,76.6654,82.3868,159.0522,2.00495,2.29413,4.29908,38.2380,35.9120,0.0803745,0.0855801,0.0855801
448,-1,0.0478432,0.00,"Rotonda Concescionarios",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.0956863,448,-1,0.0478432,0.00,"Rotonda Concescionarios",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.0956863,448,,194.4347,194.4347,,0.101792,0.101792,,0.138882,0.138882,,9.30237,9.30237,,0.329867,0.329867,,28.2004,,0.101792,0.101792
449,0,0.0713194,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0855833,0.0855833,449,0,0.0713194,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0855833,0.0855833,449,891.8651,1297.3438,2189.2089,0.143316,0.20124,0.20124,0.495481,0.720747,0.720747,63.6073,92.5258,156.1330,2.13031,4.35128,6.4816,29.8582,21.2640,0.143316,0.20124,0.20124
450,1,0.0446315,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0892629,,450,1,0.0446315,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0892629,,450,275.0015,,275.0015,0.100096,,0.100096,0.19643,,0.19643,12.2737,,12.2737,0.458774,,0.458774,26.7533,,0.100096,,0.100096
451,1,0.0283422,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0566844,,451,1,0.0283422,60,"Rotonda OCCO",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0566844,,451,193.5274,,193.5274,0.0602704,,0.0602704,0.138234,,0.138234,5.48499,,5.48499,0.1944,,0.1944,28.2150,,0.0602704,,0.0602704
