"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
480,1,0.258435,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.310122,,480,2737.0231,,2737.0231,2.97565,,2.97565,1.95502,,1.95502,707.3434,,707.3434,135.7403,,135.7403,5.211,,2.97565,,2.97565,2737.0000,
481,1,0.0252747,60,"Avenida Jose Maria Javierre",1400.00,0.00,0.5,0.5,50,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0303297,,481,3637.0307,,3637.0307,0.152487,,0.152487,1.29894,,1.29894,91.9250,,91.9250,9.24332,,9.24332,9.94502,,0.152487,,0.152487,3637.0000,
482,0,0.60114,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.721367,0.721367,482,2490.9636,2295.2885,4786.2521,4.78618,4.21407,4.78618,1.55685,1.43456,1.55685,1497.4167,1379.7887,2877.2054,198.7032,161.2086,359.9118,7.53595,8.55903,4.78618,4.21407,4.78618,2491.0000,2295.0000
483,1,0.0447517,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0895033,,483,2741.7470,,2741.7470,0.373614,,0.373614,1.14239,,1.14239,122.6977,,122.6977,17.0726,,17.0726,7.18683,,0.373614,,0.373614,2742.0000,
484,1,0.0506085,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.101217,,484,4.72388,,4.72388,0.101219,,0.101219,0.00196828,,0.00196828,0.239069,,0.239069,0.00796915,,0.00796915,29.9993,,0.101219,,0.101219,,
485,1,0.0412546,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0825091,,485,3641.7546,,3641.7546,0.525829,,0.525829,1.5174,,1.5174,150.2390,,150.2390,31.9157,,31.9157,4.70737,,0.525829,,0.525829,3642.0000,
486,1,0.0205088,60,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0410177,,486,4760.8732,,4760.8732,0.403217,,0.403217,1.9837,,1.9837,97.6400,,97.6400,31.9944,,31.9944,3.05178,,0.403217,,0.403217,4761.0000,
487,1,0.0454053,60,"Rotonda Arcos",1600.00,1600.00,0.5,0.5,50,50,4,4,2.48003,2.48,1.854,1.854,3200.00,3200.00,0.0544864,0.0544864,487,4386.0570,,4386.0570,0.296925,,0.296925,1.37064,,1.37064,199.1504,,199.1504,21.7055,,21.7055,9.1751,,0.296925,,0.296925,4386.0000,
488,0,0.439306,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.527167,0.527167,488,3206.9240,3842.2733,7049.1973,2.76476,3.65551,3.65551,1.33622,1.60095,1.60095,1408.8199,1687.9324,3096.7523,147.7731,234.0913,381.8644,9.53367,7.21057,2.76476,3.65551,3.65551,3207.0000,3842.0000
489,1,0.246665,0.00,"Ronda del Tamarguillo",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.49333,,489,715.9604,,715.9604,1.48926,,1.48926,0.89495,,0.89495,176.6025,,176.6025,17.7709,,17.7709,9.93774,,1.48926,,1.48926,716.0000,
490,0,0.0234311,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0281173,0.0281173,490,2490.9636,3842.2733,6333.2369,0.102828,0.194973,0.194973,1.0379,1.60095,1.60095,58.3659,90.0286,148.3945,4.26902,12.4856,16.7547,13.6720,7.21057,0.102828,0.194973,0.194973,2491.0000,3842.0000
491,1,0.241189,60,"Calle Cruz del Sur",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.289427,0.289427,491,1546.9848,,1546.9848,0.696722,,0.696722,0.736659,,0.736659,373.1160,,373.1160,17.9636,,17.9636,20.7706,,0.696722,,0.696722,1547.0000,
492,1,0.0248359,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0496719,,492,3237.2911,,3237.2911,0.175534,,0.175534,1.01165,,1.01165,80.4012,,80.4012,9.47094,,9.47094,8.48925,,0.175534,,0.175534,3237.0000,
493,1,0.054803,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.109606,,493,2521.3308,,2521.3308,0.284335,,0.284335,0.787916,,0.787916,138.1765,,138.1765,11.9484,,11.9484,11.5645,,0.284335,,0.284335,2521.0000,
494,1,0.0298343,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0596686,,494,4068.3156,,4068.3156,0.290614,,0.290614,1.27135,,1.27135,121.3753,,121.3753,19.7052,,19.7052,6.15957,,0.290614,,0.290614,4068.0000,
495,1,0.0538816,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.107763,,495,5570.6446,,5570.6446,0.854707,,0.854707,1.74083,,1.74083,300.1550,,300.1550,79.3544,,79.3544,3.78246,,0.854707,,0.854707,5571.0000,
496,1,0.057723,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.115446,,496,1933.6138,,1933.6138,0.227963,,0.227963,0.604254,,0.604254,111.6140,,111.6140,7.34654,,7.34654,15.1927,,0.227963,,0.227963,1934.0000,
497,1,0.0453433,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0906866,,497,4670.6369,,4670.6369,0.54408,,0.54408,1.45957,,1.45957,211.7821,,211.7821,42.3533,,42.3533,5.00036,,0.54408,,0.54408,4671.0000,
498,0,0.720328,0.00,"Paseo de las Delicias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.864393,0.864393,498,3527.0338,4613.1610,8140.1949,4.38257,6.65159,6.65159,1.30631,1.70858,1.70858,2540.6203,3322.9878,5863.6081,257.6244,511.4141,769.0385,9.86172,6.49765,4.38257,6.65159,6.65159,3527.0000,4613.0000
499,0,0.334962,0.00,"Avenida de la Palmera",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.401954,0.401954,499,6258.3879,6465.2184,12723.6063,5.1392,5.43349,5.43349,2.31792,2.39453,2.39453,2096.3205,2165.6008,4261.9213,536.0523,585.4788,1121.5311,3.91066,3.69885,5.1392,5.43349,5.43349,6258.0000,6465.0000
500,0,0.190428,0.00,"Paseo de las Delicias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.228513,0.228513,500,3253.3906,3301.3576,6554.7482,1.02925,1.05127,1.05127,1.20496,1.22273,1.22273,619.5359,628.6702,1248.2062,55.8094,57.8436,113.6530,11.1009,10.8685,1.02925,1.05127,1.05127,3253.0000,3301.0000
501,0,0.662709,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.795251,0.795251,501,5520.9382,3537.7700,9058.7082,8.22381,4.05026,8.22381,2.04479,1.31029,2.04479,3658.7744,2344.5114,6003.2858,756.7188,238.8147,995.5334,4.83505,9.81728,8.22381,4.05026,8.22381,5521.0000,3538.0000
502,0,0.337494,0.00,"Avenida Monili",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.674989,0.674989,502,934.7824,1108.5461,2043.3286,1.46663,1.76092,1.76092,0.667702,0.791819,0.791819,315.4839,374.1282,689.6121,22.8497,32.5343,55.3840,13.8069,11.4995,1.46663,1.76092,1.76092,935.0000,1109.0000
503,0,0.144971,70,"Cardenal Bueno Monreal",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.173965,0.173965,503,2816.5785,4208.2255,7024.8041,1.40499,2.76549,2.76549,1.76036,2.63014,2.63014,408.3222,610.0707,1018.3930,65.9542,193.9634,259.9176,6.191,3.14529,1.40499,2.76549,2.76549,2817.0000,4208.0000
504,0,0.2899,70,"Avenida Diego Martinez Barrios",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.347879,0.347879,504,4877.8708,4687.6563,9565.5271,3.56119,3.33272,3.56119,2.03245,1.95319,2.03245,1414.0924,1358.9493,2773.0418,289.5173,260.3772,549.8945,4.88431,5.21916,3.56119,3.33272,3.56119,4878.0000,4688.0000
505,0,0.308796,70,"Cardenal Bueno Monreal",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.370555,0.370555,505,2196.4559,3876.6214,6073.0773,2.02413,5.11143,5.11143,1.37278,2.42289,2.42289,678.2561,1197.0839,1875.3399,74.0986,330.2511,404.3497,9.15343,3.62477,2.02413,5.11143,5.11143,2196.0000,3877.0000
506,0,0.483913,70,"Avenida de Portugal",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.580696,0.580696,506,1680.0951,1889.0297,3569.1248,2.15735,2.54003,2.54003,1.05006,1.18064,1.18064,813.0204,914.1266,1727.1470,60.4092,79.9699,140.3791,13.4586,11.4309,2.15735,2.54003,2.54003,1680.0000,1889.0000
507,0,0.0573253,70,"Calle Ramon Carande",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.114651,0.114651,507,11.9814,391.4989,403.4803,0.114692,0.141432,0.141432,0.00855812,0.279642,0.279642,0.686836,22.4428,23.1296,0.0229029,0.92284,0.945743,29.9891,24.3193,0.114692,0.141432,0.141432,12.0000,391.0000
508,0,0.211277,70,"Avenida de la Guardia Civil",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.422554,0.422554,508,1320.0045,2184.4009,3504.4054,1.3622,2.81331,2.81331,0.94286,1.56029,1.56029,278.8866,461.5136,740.4002,29.9685,102.4232,132.3917,9.30599,4.50595,1.3622,2.81331,2.81331,1320.0000,2184.0000
509,0,1.13495,70,"Calle Ramon Carande",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,2.2699,2.2699,509,11.9814,391.4989,403.4803,2.27073,2.80013,2.80013,0.00855812,0.279642,0.279642,13.5983,444.3326,457.9309,0.453441,18.2708,18.7242,29.9891,24.3193,2.27073,2.80013,2.80013,12.0000,391.0000
510,-1,0.670967,70,"Calle Colombia",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,0.00,134,510,,0.0000,0.0000,,134.0000,134.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.300433,,134.0000,134.0000,,
511,0,0.936026,70,"Avenida de la Borbolla",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.12323,1.12323,511,2901.9389,1946.5434,4848.4822,9.52386,5.12985,9.52386,1.81371,1.21659,1.81371,2716.2910,1822.0158,4538.3068,460.6277,166.4246,627.0523,5.89693,10.9480,9.52386,5.12985,9.52386,2902.0000,1947.0000
512,0,0.712548,70,"Cardenal Bueno Monreal",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.855058,0.855058,512,2190.0396,3490.6876,5680.7272,4.65006,9.86176,9.86176,1.36877,2.18168,2.18168,1560.5093,2487.2840,4047.7933,169.7303,573.7388,743.4691,9.19405,4.33522,4.65006,9.86176,9.86176,2190.0000,3491.0000
513,0,0.168964,70,"Avenida Manuel Siurot",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.202757,0.202757,513,2144.1434,2053.1443,4197.2877,1.068,1.00115,1.068,1.34009,1.28322,1.34009,362.2837,346.9081,709.1918,38.1658,34.2583,72.4242,9.49235,10.1262,1.068,1.00115,1.068,2144.0000,2053.0000
514,0,0.240253,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.288303,0.288303,514,1895.8002,1678.3353,3574.1355,1.07546,0.916291,1.07546,1.05322,0.932408,1.05322,455.4714,403.2248,858.6961,33.9808,25.6307,59.6116,13.4038,15.7321,1.07546,0.916291,1.07546,1896.0000,1678.0000
515,0,0.292557,70,"Avenida Poeta Manuel Benitez",1400.00,1400.00,0.5,0.5,30,30,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.585114,0.585114,515,5404.9491,3628.9735,9033.9227,8.95845,4.58582,8.95845,2.57379,1.72808,2.57379,1581.2554,1061.6814,2642.9368,806.9992,277.3637,1084.3629,1.95943,3.82776,8.95845,4.58582,8.95845,5405.0000,3629.0000
516,0,0.350408,70,"Avenida Poeta Manuel Benitez",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.700816,0.700816,516,534.8264,635.2655,1170.0919,0.992724,1.10243,1.10243,0.382019,0.453761,0.453761,187.4074,222.6020,410.0094,8.84891,11.6723,20.5212,21.1786,19.0710,0.992724,1.10243,1.10243,535.0000,635.0000
517,0,0.280382,0.00,"Avenida de Jerez",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.336459,0.336459,517,671.1289,3412.0234,4083.1523,0.399633,1.62423,1.62423,0.248566,1.26371,1.26371,188.1726,956.6705,1144.8431,4.47008,92.3652,96.8353,42.0960,10.3575,0.399633,1.62423,1.62423,671.0000,3412.0000
518,0,0.753674,70,"Calle Torcuato Luca de Tena",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.50735,1.50735,518,1339.4466,895.6045,2235.0511,4.95139,3.14028,4.95139,0.956748,0.639718,0.956748,1009.5055,674.9934,1684.4989,110.5354,46.8741,157.4095,9.13287,14.4001,4.95139,3.14028,4.95139,1339.0000,896.0000
519,0,0.239797,0.00,"Avenida de la Palmera",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.287756,0.287756,519,918.0393,2101.4109,3019.4502,0.384334,0.736154,0.736154,0.340015,0.7783,0.7783,220.1429,503.9117,724.0546,5.88056,25.7827,31.6633,37.4357,19.5446,0.384334,0.736154,0.736154,918.0000,2101.0000
520,0,0.320186,70,"Calle Alfonso Lasso de la Vega",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.640372,0.640372,520,5326.7043,3450.2896,8776.9939,19.5561,9.09602,19.5561,3.80479,2.46449,3.80479,1705.5362,1104.7345,2810.2707,1736.1557,523.0650,2259.2207,0.982364,2.11204,19.5561,9.09602,19.5561,5327.0000,3450.0000
521,0,0.83975,70,"Calle Victoria Dominguez Cerra",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.6795,1.6795,521,310.0190,866.5453,1176.5643,1.93404,3.39099,3.39099,0.221442,0.618961,0.618961,260.3384,727.6814,988.0199,9.99313,48.9742,58.9673,26.0517,14.8585,1.93404,3.39099,3.39099,310.0000,867.0000
522,0,0.625912,70,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.751095,0.751095,522,1787.5639,1960.9078,3748.4717,2.59004,2.93426,2.93426,0.993091,1.08939,1.08939,1118.8586,1227.3567,2346.2152,77.1645,95.8969,173.0614,14.4997,12.7987,2.59004,2.93426,2.93426,1788.0000,1961.0000
523,0,0.720511,70,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.864613,0.864613,523,1212.2157,1942.0860,3154.3017,4.58913,9.78857,9.78857,1.34691,2.15787,2.15787,873.4145,1399.2939,2272.7084,92.7170,316.8374,409.5544,9.42022,4.41644,4.58913,9.78857,9.78857,1212.0000,1942.0000
524,0,1.08749,70,"Avenida de Hytasa",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,2.17498,2.17498,524,1114.2503,1459.8388,2574.0891,4.93288,6.72579,6.72579,0.696406,0.912399,0.912399,1211.7334,1587.5566,2799.2900,91.6077,163.6427,255.2504,13.2274,9.70136,4.93288,6.72579,6.72579,1114.0000,1460.0000
525,0,0.766218,70,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.919461,0.919461,525,2881.7474,2402.0466,5283.7939,6.376,4.81267,6.376,1.60097,1.33447,1.60097,2208.0454,1840.4902,4048.5355,306.2336,192.6710,498.9045,7.21033,9.5525,6.376,4.81267,6.376,2882.0000,2402.0000
526,0,0.0825337,70,"Avenida Poeta Manuel Benitez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.165067,0.165067,526,1338.3107,749.6067,2087.9174,1.52633,0.629842,1.52633,1.91187,1.07087,1.91187,110.4557,61.8678,172.3234,34.0451,7.86889,41.9140,3.24439,7.86232,1.52633,0.629842,1.52633,1338.0000,750.0000
527,0,0.631517,70,"Ronda Nuestra Señora de la Oli",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.26303,1.26303,527,570.9228,1260.0659,1830.9887,3.40965,10.5781,10.5781,0.815604,1.80009,1.80009,360.5474,795.7529,1156.3004,32.4441,222.1508,254.5950,11.1129,3.58204,3.40965,10.5781,10.5781,571.0000,1260.0000
528,0,0.352437,70,"Ronda Nuestra Señora de la Oli",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.704873,0.704873,528,618.4405,1194.7103,1813.1508,2.09426,5.4146,5.4146,0.883486,1.70673,1.70673,217.9611,421.0597,639.0208,21.5862,107.8147,129.4009,10.0972,3.9054,2.09426,5.4146,5.4146,618.0000,1195.0000
529,0,0.616984,70,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,900,900,1.23397,1.23397,529,1160.6692,2003.4127,3164.0819,6.13812,14.7258,14.7258,1.28963,2.22601,2.22601,716.1138,1236.0726,1952.1864,118.7389,491.6986,610.4375,6.031,2.51388,6.13812,14.7258,14.7258,1161.0000,2003.0000
530,0,0.943736,70,"Calle Luis Ortiz Muñoz",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.13248,1.13248,530,348.5203,461.3936,809.9139,1.34572,1.4912,1.4912,0.248943,0.329567,0.329567,328.9113,435.4338,764.3451,7.81684,11.4672,19.2840,42.0773,37.9722,1.34572,1.4912,1.4912,349.0000,461.0000
531,0,0.555321,70,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.666385,0.666385,531,4115.4064,3014.3151,7129.7215,10.1914,6.01393,10.1914,2.57213,1.88395,2.57213,2285.3715,1673.9124,3959.2839,699.0283,302.1313,1001.1595,3.26935,5.54035,10.1914,6.01393,10.1914,4115.0000,3014.0000
532,0,0.867546,70,"Calle Alfonso Lasso de la Vega",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.04106,1.04106,532,3665.8506,4173.6584,7839.5090,16.4222,20.6044,20.6044,2.61846,2.98118,2.98118,3180.2941,3620.8408,6801.1349,1003.3570,1433.2599,2436.6169,3.16965,2.5263,16.4222,20.6044,20.6044,3666.0000,4174.0000
533,0,0.223111,70,"Cardenal Bueno Monreal",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.267734,0.267734,533,3199.5355,2791.8561,5991.3916,1.3993,1.14661,1.3993,1.33314,1.16327,1.33314,713.8524,622.8946,1336.7470,74.6184,53.3529,127.9713,9.56671,11.6750,1.3993,1.14661,1.3993,3200.0000,2792.0000
534,1,0.719291,70,"Calle Almirante Topete",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.43858,,534,1760.6107,,1760.6107,21.1646,,21.1646,2.51516,,2.51516,1266.3915,,1266.3915,621.0440,,621.0440,2.03913,,21.1646,,21.1646,1761.0000,
535,0,0.247407,70,"Calle Nuestra Señora de las Me",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.296889,0.296889,535,1555.4896,1882.7238,3438.2134,1.19195,1.57209,1.57209,1.11106,1.3448,1.3448,384.8393,465.7994,850.6386,30.9010,49.3301,80.2311,12.4539,9.44249,1.19195,1.57209,1.57209,1555.0000,1883.0000
536,1,0.0353575,70,"Glorieta DMBarrios",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.070715,,536,5095.3358,,5095.3358,0.778913,,0.778913,2.12306,,2.12306,180.1582,,180.1582,66.1471,,66.1471,2.7236,,0.778913,,0.778913,5095.0000,
537,1,0.0488756,70,"Glorieta DMBarrios",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0977512,,537,4877.8708,,4877.8708,1.00067,,1.00067,2.03245,,2.03245,238.4089,,238.4089,81.3519,,81.3519,2.93059,,1.00067,,1.00067,4878.0000,
538,1,0.0629928,70,"Glorieta DMBarrios",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.125986,,538,4687.6563,,4687.6563,1.20697,,1.20697,1.95319,,1.95319,295.2887,,295.2887,94.2975,,94.2975,3.13146,,1.20697,,1.20697,4688.0000,
539,0,0.481016,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.57722,0.57722,539,3451.2898,3561.0591,7012.3489,5.36286,5.64882,5.64882,1.91738,1.97837,1.97837,1660.1267,1712.9275,3373.0542,308.4799,335.2632,643.7431,5.38164,5.1092,5.36286,5.64882,5.64882,3451.0000,3561.0000
540,1,0.0432326,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0864651,,540,3451.2898,,3451.2898,0.625133,,0.625133,1.64347,,1.64347,149.2081,,149.2081,35.9586,,35.9586,4.14944,,0.625133,,0.625133,3451.0000,
541,1,0.0414536,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0829072,0.00,541,3561.0591,,3561.0591,0.630279,,0.630279,1.69574,,1.69574,147.6187,,147.6187,37.4077,,37.4077,3.94621,,0.630279,,0.630279,3561.0000,
542,1,0.029212,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.058424,,542,3778.5240,,3778.5240,0.48896,,0.48896,1.7993,,1.7993,110.3783,,110.3783,30.7924,,30.7924,3.58459,,0.48896,,0.48896,3779.0000,
543,0,0.0614249,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0737099,0.0737099,543,2081.0564,3480.3684,5561.4249,0.312935,0.694401,0.694401,1.15614,1.93354,1.93354,127.8287,213.7813,341.6101,10.8539,40.2795,51.1334,11.7772,5.30745,0.312935,0.694401,0.694401,2081.0000,3480.0000
544,1,0.0439969,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0879939,,544,4115.4064,,4115.4064,0.847683,,0.847683,1.95972,,1.95972,181.0653,,181.0653,58.1427,,58.1427,3.11415,,0.847683,,0.847683,4115.0000,
545,1,0.0383322,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0766644,,545,5404.9491,,5404.9491,1.17378,,1.17378,2.57379,,2.57379,207.1835,,207.1835,105.7368,,105.7368,1.95943,,1.17378,,1.17378,5405.0000,
546,0,0.318714,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.382457,0.382457,546,2050.0048,2834.6584,4884.6633,1.5896,2.58384,2.58384,1.13889,1.57481,1.57481,653.3650,903.4450,1556.8100,54.3113,122.0716,176.3829,12.0300,7.40094,1.5896,2.58384,2.58384,2050.0000,2835.0000
547,1,0.0357983,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0715965,,547,3628.9735,,3628.9735,0.561143,,0.561143,1.72808,,1.72808,129.9110,,129.9110,33.9395,,33.9395,3.82772,,0.561143,,0.561143,3629.0000,
548,1,0.0460655,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0921311,,548,3014.3151,,3014.3151,0.538696,,0.538696,1.43539,,1.43539,138.8560,,138.8560,27.0633,,27.0633,5.13079,,0.538696,,0.538696,3014.0000,
549,1,0.0349417,70,"Glorieta Alfonso Lasso",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0698834,,549,3530.7065,,3530.7065,0.524005,,0.524005,1.68129,,1.68129,123.3690,,123.3690,30.8351,,30.8351,4.00092,,0.524005,,0.524005,3531.0000,
550,1,0.04374,70,"Glorieta Alfonso Lasso",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0874799,,550,3631.1456,,3631.1456,0.686294,,0.686294,1.72912,,1.72912,158.8262,,158.8262,41.5339,,41.5339,3.82402,,0.686294,,0.686294,3631.0000,
