"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
523,0,0.720511,70,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.864613,0.864613,523,353.5499,664.2765,1017.8264,1.24388,2.08569,2.08569,0.392833,0.738085,0.738085,254.7365,478.6184,733.3549,7.32954,23.0912,30.4208,34.7548,20.7273,1.24388,2.08569,2.08569,354.0000,664.0000
524,0,1.08749,70,"Avenida de Hytasa",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,2.17498,2.17498,524,175.3201,292.8796,468.1997,2.26442,2.40656,2.40656,0.109575,0.18305,0.18305,190.6584,318.5029,509.1614,6.61663,11.7472,18.3638,28.8150,27.1131,2.26442,2.40656,2.40656,175.0000,293.0000
525,0,0.766218,70,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.919461,0.919461,525,919.2884,837.9376,1757.2261,1.57554,1.47198,1.57554,0.510716,0.465521,0.510716,704.3749,642.0425,1346.4174,24.1396,20.5571,44.6966,29.1793,31.2322,1.57554,1.47198,1.57554,919.0000,838.0000
526,0,0.0825337,70,"Avenida Poeta Manuel Benitez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.165067,0.165067,526,464.0159,196.0496,660.0654,0.356078,0.203735,0.356078,0.66288,0.280071,0.66288,38.2969,16.1807,54.4776,2.75377,0.665702,3.41947,13.9071,24.3062,0.356078,0.203735,0.356078,464.0000,196.0000
527,0,0.631517,70,"Ronda Nuestra Señora de la Oli",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.26303,1.26303,527,78.0980,412.3452,490.4432,1.31674,2.43725,2.43725,0.111569,0.589065,0.589065,49.3202,260.4030,309.7232,1.71391,16.7498,18.4637,28.7764,15.5466,1.31674,2.43725,2.43725,78.0000,412.0000
528,0,0.352437,70,"Ronda Nuestra Señora de la Oli",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.704873,0.704873,528,77.7400,411.2486,488.9887,0.734591,1.35695,1.35695,0.111057,0.587498,0.587498,27.3984,144.9391,172.3375,0.951785,9.30075,10.2525,28.7864,15.5836,0.734591,1.35695,1.35695,78.0000,411.0000
529,0,0.616984,70,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,900,900,1.23397,1.23397,529,353.9079,665.3730,1019.2809,1.77626,2.98201,2.98201,0.393231,0.739303,0.739303,218.3553,410.5242,628.8795,10.4772,33.0692,43.5464,20.8409,12.4141,1.77626,2.98201,2.98201,354.0000,665.0000
530,0,0.943736,70,"Calle Luis Ortiz Muñoz",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.13248,1.13248,530,0.357962,1.09655,1.45452,1.13248,1.13249,1.13249,0.000255687,0.000783253,0.000783253,0.337822,1.03486,1.37268,0.00675644,0.0206973,0.0274537,50.0000,49.9998,1.13248,1.13249,1.13249,,
531,0,0.555321,70,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.666385,0.666385,531,1425.9918,1025.1092,2451.1010,2.00137,1.39033,2.00137,0.891245,0.640693,0.891245,791.8831,569.2647,1361.1478,47.5657,23.7540,71.3197,16.6482,23.9650,2.00137,1.39033,2.00137,1426.0000,1025.0000
532,0,0.867546,70,"Calle Alfonso Lasso de la Vega",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.04106,1.04106,532,1430.9649,1488.8622,2919.8272,3.72977,3.93491,3.93491,1.02212,1.06347,1.06347,1241.4279,1291.6565,2533.0844,88.9529,97.6423,186.5952,13.9560,13.2285,3.72977,3.93491,3.93491,1431.0000,1489.0000
533,0,0.223111,70,"Cardenal Bueno Monreal",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.267734,0.267734,533,1110.6841,832.2200,1942.9041,0.426871,0.360922,0.426871,0.462785,0.346758,0.462785,247.8061,185.6777,433.4838,7.90198,5.00611,12.9081,31.3600,37.0902,0.426871,0.360922,0.426871,1111.0000,832.0000
534,1,0.719291,70,"Calle Almirante Topete",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.43858,,534,602.4465,,602.4465,4.13973,,4.13973,0.860638,,0.860638,433.3344,,433.3344,41.5661,,41.5661,10.4252,,4.13973,,4.13973,602.0000,
535,0,0.247407,70,"Calle Nuestra Señora de las Me",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.296889,0.296889,535,404.2048,546.7564,950.9612,0.37047,0.425712,0.425712,0.288718,0.39054,0.39054,100.0032,135.2715,235.2746,2.49576,3.87934,6.37511,40.0692,34.8697,0.37047,0.425712,0.425712,404.0000,547.0000
536,1,0.0353575,70,"Glorieta DMBarrios",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.070715,,536,1869.4567,,1869.4567,0.181076,,0.181076,0.77894,,0.77894,66.0993,,66.0993,5.64191,,5.64191,11.7158,,0.181076,,0.181076,1869.0000,
537,1,0.0488756,70,"Glorieta DMBarrios",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0977512,,537,1476.3448,,1476.3448,0.19623,,0.19623,0.615144,,0.615144,72.1573,,72.1573,4.82838,,4.82838,14.9444,,0.19623,,0.19623,1476.0000,
538,1,0.0629928,70,"Glorieta DMBarrios",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.125986,,538,1590.9926,,1590.9926,0.271786,,0.271786,0.662914,,0.662914,100.2211,,100.2211,7.20683,,7.20683,13.9064,,0.271786,,0.271786,1591.0000,
539,0,0.481016,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.57722,0.57722,539,1162.9774,912.4172,2075.3946,1.21415,0.983397,1.21415,0.646099,0.506898,0.646099,559.4111,438.8875,998.2986,23.5338,14.9545,38.4883,23.7705,29.3482,1.21415,0.983397,1.21415,1163.0000,912.0000
540,1,0.0432326,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0864651,,540,1162.9774,,1162.9774,0.158157,,0.158157,0.553799,,0.553799,50.2785,,50.2785,3.06556,,3.06556,16.4011,,0.158157,,0.158157,1163.0000,
541,1,0.0414536,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0829072,0.00,541,912.4172,,912.4172,0.126745,,0.126745,0.434484,,0.434484,37.8230,,37.8230,1.92741,,1.92741,19.6237,,0.126745,,0.126745,912.0000,
542,1,0.029212,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.058424,,542,1305.5291,,1305.5291,0.118448,,0.118448,0.621681,,0.621681,38.1371,,38.1371,2.57728,,2.57728,14.7974,,0.118448,,0.118448,1306.0000,
543,0,0.0614249,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0737099,0.0737099,543,771.7149,978.9419,1750.6568,0.111733,0.132807,0.132807,0.42873,0.543857,0.543857,47.4025,60.1314,107.5340,1.43711,2.16684,3.60394,32.9847,27.7508,0.111733,0.132807,0.132807,772.0000,979.0000
544,1,0.0439969,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0879939,,544,1425.9918,,1425.9918,0.194469,,0.194469,0.679044,,0.679044,62.7393,,62.7393,4.62185,,4.62185,13.5745,,0.194469,,0.194469,1426.0000,
545,1,0.0383322,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0766644,,545,1883.7790,,1883.7790,0.232104,,0.232104,0.897038,,0.897038,72.2093,,72.2093,7.28721,,7.28721,9.90906,,0.232104,,0.232104,1884.0000,
546,0,0.318714,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.382457,0.382457,546,916.9931,938.1832,1855.1763,0.654095,0.665844,0.665844,0.509441,0.521213,0.521213,292.2584,299.0120,591.2704,9.99667,10.4114,20.4081,29.2356,28.7197,0.654095,0.665844,0.665844,917.0000,938.0000
547,1,0.0357983,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0715965,,547,1211.1462,,1211.1462,0.1356,,0.1356,0.576736,,0.576736,43.3569,,43.3569,2.73718,,2.73718,15.8400,,0.1356,,0.1356,1211.0000,
548,1,0.0460655,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0921311,,548,1025.1092,,1025.1092,0.152587,,0.152587,0.488147,,0.488147,47.2222,,47.2222,2.60697,,2.60697,18.1139,,0.152587,,0.152587,1025.0000,
549,1,0.0349417,70,"Glorieta Alfonso Lasso",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0698834,,549,1144.8653,,1144.8653,0.126165,,0.126165,0.545174,,0.545174,40.0036,,40.0036,2.40737,,2.40737,16.6171,,0.126165,,0.126165,1145.0000,
550,1,0.04374,70,"Glorieta Alfonso Lasso",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0874799,,550,1211.1462,,1211.1462,0.165682,,0.165682,0.576736,,0.576736,52.9755,,52.9755,3.34441,,3.34441,15.8400,,0.165682,,0.165682,1211.0000,
551,1,0.0515751,70,"Glorieta Alfonso Lasso",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.10315,,551,1883.7790,,1883.7790,0.312291,,0.312291,0.897038,,0.897038,97.1561,,97.1561,9.80478,,9.80478,9.90906,,0.312291,,0.312291,1884.0000,
552,0,0.847878,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,1.01745,1.01745,552,993.4109,1348.1095,2341.5204,1.8557,2.49384,2.49384,0.551895,0.74895,0.74895,842.2908,1143.0318,1985.3226,30.7246,56.0329,86.7575,27.4142,20.3993,1.8557,2.49384,2.49384,993.0000,1348.0000
553,1,0.0459543,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0919085,,553,77.7400,,77.7400,0.0929804,,0.0929804,0.0555286,,0.0555286,3.57249,,3.57249,0.120472,,0.120472,29.6542,,0.0929804,,0.0929804,78.0000,
554,0,0.0628213,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0753855,0.0753855,554,915.6708,1221.1294,2136.8003,0.128785,0.166444,0.166444,0.508706,0.678405,0.678405,57.5236,76.7129,134.2365,1.96541,3.38749,5.3529,29.2680,22.6459,0.128785,0.166444,0.166444,916.0000,1221.0000
555,1,0.0808991,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.161798,,555,126.9801,,126.9801,0.166484,,0.166484,0.0907001,,0.0907001,10.2726,,10.2726,0.352337,,0.352337,29.1555,,0.166484,,0.166484,127.0000,
556,1,0.0536144,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.107229,,556,411.2486,,411.2486,0.13467,,0.13467,0.293749,,0.293749,22.0489,,22.0489,0.923045,,0.923045,23.8871,,0.13467,,0.13467,411.0000,
557,0,0.31293,70,"Parroco Antonio Gonzalez Abato",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.625861,0.625861,557,406.3939,653.0295,1059.4234,1.19224,1.99045,1.99045,0.580563,0.932899,0.932899,127.1729,204.3527,331.5256,8.07535,21.6637,29.7391,15.7483,9.43294,1.19224,1.99045,1.99045,406.0000,653.0000
558,1,0.0625937,70,"Glorieta Parroco",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.125187,,558,408.7021,,408.7021,0.140121,,0.140121,0.19462,,0.19462,25.5822,,25.5822,0.954464,,0.954464,26.8027,,0.140121,,0.140121,409.0000,
559,1,0.0558182,70,"Glorieta Parroco",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.111636,,559,386.0714,,386.0714,0.123619,,0.123619,0.183844,,0.183844,21.5498,,21.5498,0.795429,,0.795429,27.0921,,0.123619,,0.123619,386.0000,
560,1,0.0727012,70,"Glorieta Parroco",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.145402,,560,387.3713,,387.3713,0.161107,,0.161107,0.184463,,0.184463,28.1623,,28.1623,1.04014,,1.04014,27.0756,,0.161107,,0.161107,387.0000,
561,1,0.0333546,70,"Glorieta Parroco",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0667093,,561,655.3376,,655.3376,0.0858067,,0.0858067,0.312066,,0.312066,21.8586,,21.8586,0.937206,,0.937206,23.3231,,0.0858067,,0.0858067,655.0000,
563,1,0.0537766,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0645319,,563,541.4264,,541.4264,0.0774983,,0.0774983,0.257822,,0.257822,29.1161,,29.1161,0.699327,,0.699327,41.6344,,0.0774983,,0.0774983,541.0000,
564,1,0.0757657,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0909189,,564,839.1003,,839.1003,0.132078,,0.132078,0.399572,,0.399572,63.5750,,63.5750,1.84711,,1.84711,34.4186,,0.132078,,0.132078,839.0000,
565,0,0.0865297,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.103836,0.103836,565,1415.6950,1702.8341,3118.5291,0.181631,0.213393,0.213393,0.524331,0.630679,0.630679,122.4997,147.3457,269.8454,4.28556,6.05623,10.3418,28.5843,24.3296,0.181631,0.213393,0.213393,1416.0000,1703.0000
566,1,0.056458,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0677496,,566,920.4511,,920.4511,0.10416,,0.10416,0.43831,,0.43831,51.9668,,51.9668,1.5979,,1.5979,32.5219,,0.10416,,0.10416,920.0000,
567,1,0.059295,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.071154,,567,852.8915,,852.8915,0.104354,,0.104354,0.406139,,0.406139,50.5722,,50.5722,1.48338,,1.48338,34.0926,,0.104354,,0.104354,853.0000,
568,1,0.198944,0.00,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.397887,0.397887,568,601.7552,,601.7552,0.527303,,0.527303,0.334308,,0.334308,119.7154,,119.7154,5.28846,,5.28846,22.6371,,0.527303,,0.527303,602.0000,
569,0,0.140926,0.00,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.281852,0.28,569,61.2214,353.5499,414.7713,0.283176,0.313975,0.313975,0.0340119,0.196417,0.196417,8.62767,49.8243,58.4520,0.288941,1.8501,2.13904,29.8597,26.9306,0.283176,0.313975,0.313975,61.0000,354.0000
570,0,0.0626471,0.00,"Avenida de Jerez",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0751765,0.0751765,570,452.3732,816.3601,1268.7333,0.0895829,0.118218,0.118218,0.251318,0.453533,0.453533,28.3399,51.1426,79.4824,0.675415,1.60847,2.28389,41.9592,31.7957,0.0895829,0.118218,0.118218,452.0000,816.0000
571,1,0.0496141,0.00,"Rotonda Benito",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0992282,,571,61.2214,,61.2214,0.0998084,,0.0998084,0.0382634,,0.0382634,3.03744,,3.03744,0.10184,,0.10184,29.8256,,0.0998084,,0.0998084,61.0000,
572,0,0.505466,0.00,"Avenida de Jerez",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.60656,0.60656,572,241.5129,815.9348,1057.4477,0.64287,0.953503,0.953503,0.134174,0.453297,0.453297,122.0766,412.4275,534.5042,2.58769,12.9666,15.5543,47.1759,31.8069,0.64287,0.953503,0.953503,242.0000,816.0000
573,1,0.0618936,0.00,"Rotonda Benito",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.123787,,573,353.5499,,353.5499,0.142474,,0.142474,0.220969,,0.220969,21.8825,,21.8825,0.839525,,0.839525,26.0653,,0.142474,,0.142474,354.0000,
574,1,0.0355205,0.00,"Rotonda Benito",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.071041,,574,128.4411,,128.4411,0.0726819,,0.0726819,0.0802757,,0.0802757,4.56229,,4.56229,0.155589,,0.155589,29.3227,,0.0726819,,0.0726819,128.0000,
575,0,0.442257,80,"Avenida de las Razas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.530709,0.530709,575,1042.7840,1304.7889,2347.5729,1.12583,1.43245,1.43245,0.65174,0.815493,0.815493,461.1789,577.0524,1038.2313,19.5667,31.1507,50.7174,23.5696,18.5245,1.12583,1.43245,1.43245,1043.0000,1305.0000
576,0,0.682228,80,"Avenida de las Razas",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.818674,0.818674,576,233.1422,762.3929,995.5351,0.875782,1.33234,1.33234,0.145714,0.476496,0.476496,159.0562,520.1258,679.1820,3.40303,16.9295,20.3325,46.7396,30.7231,0.875782,1.33234,1.33234,233.0000,762.0000
577,0,0.20667,80,"Avenida de Dinamarca",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.41334,0.41334,577,188.2222,0.0000,188.2222,0.432729,0.41334,0.432729,0.117639,0.0000,0.117639,38.8999,0.0000,38.8999,1.35749,0.0000,1.35749,28.6558,30.0000,0.432729,0.41334,0.432729,188.0000,
578,1,0.049485,0.00,"Rotonda Benito",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0989701,,578,143.1148,,143.1148,0.101764,,0.101764,0.0894468,,0.0894468,7.08204,,7.08204,0.242731,,0.242731,29.1765,,0.101764,,0.101764,143.0000,
579,0,0.258024,80,"Avenida de Grecia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.516048,0.516048,579,62.5801,0.0000,62.5801,0.5306,0.516048,0.5306,0.0894002,0.0000,0.0894002,16.1472,0.0000,16.1472,0.553417,0.0000,0.553417,29.1772,30.0000,0.5306,0.516048,0.5306,63.0000,
580,0,0.234537,80,"Avenida de Italia",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.469073,0.469073,580,0.0000,0.0000,0.0000,0.469073,0.469073,0.469073,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.469073,0.469073,0.469073,,
582,0,0.295009,80,"Avenida de Dinamarca",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.590018,0.590018,582,0.0000,0.0000,0.0000,0.590018,0.590018,0.590018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.590018,0.590018,0.590018,,
583,0,0.418483,80,"Calle Chipre",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.836966,0.836966,583,0.0000,0.0000,0.0000,0.836966,0.836966,0.836966,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.836966,0.836966,0.836966,,
584,0,0.089093,80,"Avenida de Finlandia",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.178186,0.178186,584,0.0000,0.0000,0.0000,0.178186,0.178186,0.178186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.178186,0.178186,0.178186,,
585,0,0.211841,80,"Calle Polonia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.423683,0.423683,585,0.0000,0.0000,0.0000,0.423683,0.423683,0.423683,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.423683,0.423683,0.423683,,
586,0,0.0822176,80,"Avenida de Grecia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.164435,0.164435,586,62.5801,11.4510,74.0311,0.169072,0.164634,0.169072,0.0894002,0.0163586,0.0894002,5.14519,0.941475,6.08667,0.176343,0.0314205,0.207763,29.1772,29.9637,0.169072,0.164634,0.169072,63.0000,11.0000
587,-1,0.221304,80,"Calle Bergantin",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.442608,587,,0.0000,0.0000,,0.442608,0.442608,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,30.0000,,0.442608,0.442608,,
588,0,0.231709,80,"Avenida del Reino Unido",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.463418,0.463418,588,0.0000,0.0000,0.0000,0.463418,0.463418,0.463418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.463418,0.463418,0.463418,,
589,0,0.222284,80,"Avenida de Grecia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.444568,0.444568,589,62.5801,11.4510,74.0311,0.457105,0.445106,0.457105,0.0894002,0.0163586,0.0894002,13.9106,2.54538,16.4560,0.476761,0.0849486,0.56171,29.1772,29.9637,0.457105,0.445106,0.457105,63.0000,11.0000
590,0,0.223658,80,"Calle Nuestra Señora del Pilar",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,0.268389,0.268389,590,97.7450,137.0930,234.8380,0.285689,0.300781,0.300781,0.139636,0.195847,0.195847,21.8614,30.6619,52.5234,0.465412,0.687249,1.15266,46.9722,44.6154,0.285689,0.300781,0.300781,98.0000,137.0000
591,0,0.274288,0.00,"Avenida de Jerez",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.329145,0.329145,591,252.9639,788.0378,1041.0016,0.350616,0.505653,0.505653,0.140535,0.437799,0.437799,69.3849,216.1492,285.5341,1.47822,6.64122,8.11944,46.9382,32.5466,0.350616,0.505653,0.505653,253.0000,788.0000
592,0,0.0625975,80,"Calle Nuestra Señora del Pilar",1400.00,1400.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,700,700,0.075117,0.075117,592,137.0930,97.7450,234.8380,0.0841828,0.0799588,0.0841828,0.195847,0.139636,0.195847,8.58168,6.11859,14.7003,0.192348,0.13026,0.322608,44.6154,46.9723,0.0841828,0.0799588,0.0841828,137.0000,98.0000
593,0,0.294171,80,"Avenida del Reino Unido",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.588343,0.588343,593,0.0000,0.0000,0.0000,0.588343,0.588343,0.588343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.588343,0.588343,0.588343,,
594,0,0.258536,80,"Avenida de Alemania",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.517072,0.517072,594,125.6420,0.0000,125.6420,0.570159,0.517072,0.570159,0.179489,0.0000,0.179489,32.4830,0.0000,32.4830,1.19393,0.0000,1.19393,27.2067,30.0000,0.570159,0.517072,0.570159,126.0000,
595,0,0.051986,80,"Avenida de Alemania",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.103972,0.103972,595,0.0000,0.0000,0.0000,0.103972,0.103972,0.103972,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.103972,0.103972,0.103972,,
596,0,0.22395,80,"Avenida de Finlandia",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.4479,0.4479,596,0.0000,0.0000,0.0000,0.4479,0.4479,0.4479,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.4479,0.4479,0.4479,,
597,0,0.243935,80,"Avenida de Alemania",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.48787,0.48787,597,0.0000,0.0000,0.0000,0.48787,0.48787,0.48787,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.48787,0.48787,0.48787,,
