"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
491,1,0.241189,60,"Calle Cruz del Sur",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.289427,0.289427,491,1894.7699,,1894.7699,0.882613,,0.882613,0.902271,,0.902271,456.9981,,456.9981,27.8725,,27.8725,16.3960,,0.882613,,0.882613,1895.0000,
492,1,0.0248359,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0496719,,492,3965.1345,,3965.1345,0.232983,,0.232983,1.2391,,1.2391,98.4779,,98.4779,15.3968,,15.3968,6.39598,,0.232983,,0.232983,3965.0000,
493,1,0.054803,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.109606,,493,3101.2890,,3101.2890,0.366091,,0.366091,0.969153,,0.969153,169.9599,,169.9599,18.9226,,18.9226,8.98186,,0.366091,,0.366091,3101.0000,
494,1,0.0298343,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0596686,,494,4996.0590,,4996.0590,0.397663,,0.397663,1.56127,,1.56127,149.0539,,149.0539,33.1125,,33.1125,4.50144,,0.397663,,0.397663,4996.0000,
495,1,0.0538816,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.107763,,495,6939.9978,,6939.9978,1.23045,,1.23045,2.16875,,2.16875,373.9379,,373.9379,142.3222,,142.3222,2.6274,,1.23045,,1.23045,6940.0000,
496,1,0.057723,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.115446,,496,2393.2739,,2393.2739,0.282532,,0.282532,0.747898,,0.747898,138.1470,,138.1470,11.2696,,11.2696,12.2584,,0.282532,,0.282532,2393.0000,
497,1,0.0453433,0.00,"Rotonda Arcos",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.0906866,,497,5794.3355,,5794.3355,0.766864,,0.766864,1.81073,,1.81073,262.7343,,262.7343,74.0578,,74.0578,3.54769,,0.766864,,0.766864,5794.0000,
498,0,0.720328,0.00,"Paseo de las Delicias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.864393,0.864393,498,4438.8365,5765.5552,10204.3916,6.25276,9.61452,9.61452,1.64401,2.13539,2.13539,3197.4170,4153.0893,7350.5063,462.5828,923.8836,1386.4664,6.9121,4.49525,6.25276,9.61452,9.61452,4439.0000,5766.0000
499,0,0.334962,0.00,"Avenida de la Palmera",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.401954,0.401954,499,7850.6942,8103.7275,15954.4217,7.61377,8.05054,8.05054,2.90766,3.00138,3.00138,2629.6822,2714.4387,5344.1209,996.2227,1087.3236,2083.5462,2.63965,2.49644,7.61377,8.05054,8.05054,7851.0000,8104.0000
500,0,0.190428,0.00,"Paseo de las Delicias",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.228513,0.228513,500,4047.6001,4127.7343,8175.3345,1.42902,1.47344,1.47344,1.49911,1.52879,1.52879,770.7755,786.0353,1556.8108,96.4017,101.3663,197.7679,7.99546,7.75441,1.42902,1.47344,1.47344,4048.0000,4128.0000
501,0,0.662709,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.795251,0.795251,501,6915.4564,4449.9399,11365.3963,12.0735,5.77555,12.0735,2.56128,1.64813,2.56128,4582.9339,2949.0144,7531.9484,1391.5587,428.3479,1819.9066,3.29338,6.88463,12.0735,5.77555,12.0735,6915.0000,4450.0000
502,0,0.337494,0.00,"Avenida Monili",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.674989,0.674989,502,1217.8602,1427.2460,2645.1062,1.96778,2.40986,2.40986,0.8699,1.01946,1.01946,411.0211,481.6877,892.7088,39.9414,57.3245,97.2659,10.2906,8.40283,1.96778,2.40986,2.40986,1218.0000,1427.0000
503,0,0.144971,70,"Cardenal Bueno Monreal",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.173965,0.173965,503,3491.6055,5225.5092,8717.1147,2.00733,4.04553,4.04553,2.18225,3.26594,3.26594,506.1816,757.5474,1263.7289,116.8136,352.3322,469.1458,4.33324,2.15009,2.00733,4.04553,4.04553,3492.0000,5226.0000
504,0,0.2899,70,"Avenida Diego Martinez Barrios",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.347879,0.347879,504,6101.8094,5853.1630,11954.9724,5.21435,4.85305,5.21435,2.54242,2.43882,2.54242,1768.9117,1696.8292,3465.7409,530.2831,473.4280,1003.7111,3.33579,3.58413,5.21435,4.85305,5.21435,6102.0000,5853.0000
505,0,0.308796,70,"Cardenal Bueno Monreal",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.370555,0.370555,505,2844.1126,4952.0822,7796.1949,3.04041,7.83508,7.83508,1.77757,3.09505,3.09505,878.2496,1529.1815,2407.4312,144.1213,646.6662,790.7875,6.09382,2.36472,3.04041,7.83508,7.83508,2844.0000,4952.0000
506,0,0.483913,70,"Avenida de Portugal",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.580696,0.580696,506,2092.5612,2439.0100,4531.5712,2.94937,3.7274,3.7274,1.30785,1.52438,1.52438,1012.6182,1180.2694,2192.8876,102.8622,151.5195,254.3816,9.84442,7.78956,2.94937,3.7274,3.7274,2093.0000,2439.0000
507,0,0.0573253,70,"Calle Ramon Carande",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.114651,0.114651,507,133.2428,610.8462,744.0890,0.118281,0.175748,0.175748,0.0951734,0.436319,0.436319,7.63819,35.0170,42.6551,0.262669,1.78925,2.05192,29.0791,19.5707,0.118281,0.175748,0.175748,133.0000,611.0000
508,0,0.211277,70,"Avenida de la Guardia Civil",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.422554,0.422554,508,1713.1135,2750.3121,4463.4256,1.94611,4.08715,4.08715,1.22365,1.96451,1.96451,361.9414,581.0776,943.0191,55.5650,187.3492,242.9142,6.51384,3.10158,1.94611,4.08715,4.08715,1713.0000,2750.0000
509,0,1.13495,70,"Calle Ramon Carande",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,2.2699,2.2699,509,133.2428,610.8462,744.0890,2.34179,3.47954,3.47954,0.0951734,0.436319,0.436319,151.2243,693.2813,844.5056,5.20044,35.4244,40.6249,29.0791,19.5707,2.34179,3.47954,3.47954,133.0000,611.0000
510,-1,0.670967,70,"Calle Colombia",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,0.00,134,510,,0.0000,0.0000,,134.0000,134.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.300433,,134.0000,134.0000,,
511,0,0.936026,70,"Avenida de la Borbolla",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.12323,1.12323,511,3627.8782,2487.1421,6115.0203,13.8314,7.43442,13.8314,2.26742,1.55446,2.26742,3395.7893,2328.0303,5723.8196,836.3122,308.1745,1144.4867,4.06043,7.55426,13.8314,7.43442,13.8314,3628.0000,2487.0000
512,0,0.712548,70,"Cardenal Bueno Monreal",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.855058,0.855058,512,2717.5769,4347.9431,7065.5200,6.51728,14.3878,14.3878,1.69849,2.71746,2.71746,1936.4051,3098.1201,5034.5252,295.1870,1042.6253,1337.8123,6.55993,2.97146,6.51728,14.3878,14.3878,2718.0000,4348.0000
513,0,0.168964,70,"Avenida Manuel Siurot",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.202757,0.202757,513,2655.5507,2552.0132,5207.5639,1.48916,1.39771,1.48916,1.65972,1.59501,1.65972,448.6933,431.1991,879.8924,65.9090,59.4495,125.3586,6.80777,7.2532,1.48916,1.39771,1.48916,2656.0000,2552.0000
514,0,0.240253,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.288303,0.288303,514,2355.3050,2131.9651,4487.2701,1.46539,1.26686,1.46539,1.3085,1.18443,1.3085,565.8687,512.2106,1078.0793,57.5238,45.0149,102.5387,9.83712,11.3787,1.46539,1.26686,1.46539,2355.0000,2132.0000
515,0,0.292557,70,"Avenida Poeta Manuel Benitez",1400.00,1400.00,0.5,0.5,30,30,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.585114,0.585114,515,6769.3576,4505.0653,11274.4229,13.2949,6.55903,13.2949,3.2235,2.14527,3.2235,1980.4226,1317.9881,3298.4107,1499.9639,492.4812,1992.4451,1.32031,2.67622,13.2949,6.55903,13.2949,6769.0000,4505.0000
516,0,0.350408,70,"Avenida Poeta Manuel Benitez",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.700816,0.700816,516,736.7508,783.4313,1520.1820,1.22945,1.29321,1.29321,0.526251,0.559594,0.559594,258.1632,274.5204,532.6836,15.0966,16.8857,31.9823,17.1008,16.2576,1.22945,1.29321,1.29321,737.0000,783.0000
517,0,0.280382,0.00,"Avenida de Jerez",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.336459,0.336459,517,917.5549,4280.7773,5198.3322,0.449272,2.29746,2.29746,0.339835,1.58547,1.58547,257.2660,1200.2536,1457.5196,6.87053,163.9152,170.7858,37.4449,7.3224,0.449272,2.29746,2.29746,918.0000,4281.0000
518,0,0.753674,70,"Calle Torcuato Luca de Tena",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.50735,1.50735,518,1716.0905,1114.2829,2830.3733,6.95973,3.9557,6.95973,1.22578,0.795916,1.22578,1293.3720,839.8055,2133.1775,199.0588,73.4627,272.5215,6.49744,11.4317,6.95973,3.9557,6.95973,1716.0000,1114.0000
519,0,0.239797,0.00,"Avenida de la Palmera",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.287756,0.287756,519,1265.5223,2750.5494,4016.0716,0.462878,1.02636,1.02636,0.468712,1.01872,1.01872,303.4683,659.5731,963.0413,9.76305,47.0509,56.8140,31.0833,14.0183,0.462878,1.02636,1.02636,1266.0000,2751.0000
520,0,0.320186,70,"Calle Alfonso Lasso de la Vega",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.640372,0.640372,520,6655.0434,4344.0705,10999.1139,29.2222,13.6009,29.2222,4.7536,3.10291,4.7536,2130.8518,1390.9106,3521.7625,3241.2477,984.7228,4225.9704,0.657417,1.41249,29.2222,13.6009,29.2222,6655.0000,4344.0000
521,0,0.83975,70,"Calle Victoria Dominguez Cerra",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.6795,1.6795,521,449.8189,1152.2562,1602.0751,2.18701,4.58233,4.58233,0.321299,0.82304,0.82304,377.7354,967.6071,1345.3425,16.3960,88.0004,104.3964,23.0383,10.9955,2.18701,4.58233,4.58233,450.0000,1152.0000
522,0,0.625912,70,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.751095,0.751095,522,2232.5467,2458.9695,4691.5162,3.52795,4.07254,4.07254,1.2403,1.36609,1.36609,1397.3789,1539.0997,2936.4786,131.2718,166.9044,298.1762,10.6449,9.22145,3.52795,4.07254,4.07254,2233.0000,2459.0000
523,0,0.720511,70,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.864613,0.864613,523,1496.1979,2425.0580,3921.2559,6.36689,14.3351,14.3351,1.66244,2.69451,2.69451,1078.0267,1747.2805,2825.3072,158.7689,579.3900,738.1589,6.78991,3.01572,6.36689,14.3351,14.3351,1496.0000,2425.0000
524,0,1.08749,70,"Avenida de Hytasa",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,2.17498,2.17498,524,1414.6041,1835.8790,3250.4831,6.46787,9.13538,9.13538,0.884128,1.14742,1.14742,1538.3644,1996.4956,3534.8600,152.4912,279.5242,432.0154,10.0882,7.14248,6.46787,9.13538,9.13538,1415.0000,1836.0000
525,0,0.766218,70,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.919461,0.919461,525,3595.1755,2965.7120,6560.8875,9.14227,6.67435,9.14227,1.99732,1.64762,1.99732,2754.6865,2272.3805,5027.0670,547.8010,329.9033,877.7043,5.02863,6.88802,9.14227,6.67435,9.14227,3595.0000,2966.0000
526,0,0.0825337,70,"Avenida Poeta Manuel Benitez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.165067,0.165067,526,1701.4631,917.9633,2619.4264,2.28954,0.841741,2.28954,2.43066,1.31138,2.43066,140.4280,75.7629,216.1908,64.9261,12.8781,77.8042,2.16289,5.88307,2.28954,0.841741,2.28954,1701.0000,918.0000
527,0,0.631517,70,"Ronda Nuestra Señora de la Oli",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.26303,1.26303,527,751.5665,1581.7468,2333.3133,4.83662,15.4619,15.4619,1.07367,2.25964,2.25964,474.6270,998.8999,1473.5269,60.5840,407.6145,468.1985,7.8342,2.4506,4.83662,15.4619,15.4619,752.0000,1582.0000
528,0,0.352437,70,"Ronda Nuestra Señora de la Oli",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.704873,0.704873,528,801.4777,1503.1344,2304.6121,2.95171,7.91437,7.91437,1.14497,2.14733,2.14733,282.4701,529.7597,812.2298,39.4288,198.2727,237.7015,7.16406,2.67187,2.95171,7.91437,7.91437,801.0000,1503.0000
529,0,0.616984,70,"Carretera Su Eminencia",1800.00,1800.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,900,900,1.23397,1.23397,529,1446.2867,2503.6704,3949.9571,8.60802,21.6303,21.6303,1.60699,2.78186,2.78186,892.3351,1544.7234,2437.0585,207.4945,902.5848,1110.0794,4.30052,1.71144,8.60802,21.6303,21.6303,1446.0000,2504.0000
530,0,0.943736,70,"Calle Luis Ortiz Muñoz",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.13248,1.13248,530,502.4033,630.9269,1133.3302,1.55255,1.77328,1.77328,0.35886,0.450662,0.450662,474.1362,595.4285,1069.5647,13.0001,18.6469,31.6470,36.4717,31.9318,1.55255,1.77328,1.77328,502.0000,631.0000
531,0,0.555321,70,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.666385,0.666385,531,5136.9392,3764.1981,8901.1373,15.0342,8.73939,15.0342,3.21059,2.35262,3.21059,2852.6501,2090.3382,4942.9883,1287.1603,548.2800,1835.4403,2.21624,3.81254,15.0342,8.73939,15.0342,5137.0000,3764.0000
532,0,0.867546,70,"Calle Alfonso Lasso de la Vega",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.04106,1.04106,532,4546.1427,5204.1959,9750.3386,23.9645,30.4937,30.4937,3.24724,3.71728,3.71728,3943.9880,4514.8795,8458.8675,1815.7660,2644.9162,4460.6822,2.17208,1.707,23.9645,30.4937,30.4937,4546.0000,5204.0000
533,0,0.223111,70,"Cardenal Bueno Monreal",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.267734,0.267734,533,3969.8443,3497.8580,7467.7024,1.95574,1.60264,1.95574,1.6541,1.45744,1.6541,885.7170,780.4116,1666.1286,129.3997,93.4303,222.8300,6.84481,8.35287,1.95574,1.60264,1.95574,3970.0000,3498.0000
534,1,0.719291,70,"Calle Almirante Topete",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.43858,,534,2197.1556,,2197.1556,31.1819,,31.1819,3.13879,,3.13879,1580.3943,,1580.3943,1141.8589,,1141.8589,1.38405,,31.1819,,31.1819,2197.0000,
535,0,0.247407,70,"Calle Nuestra Señora de las Me",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.296889,0.296889,535,1983.8615,2366.6618,4350.5234,1.70201,2.24571,2.24571,1.41704,1.69047,1.69047,490.8216,585.5291,1076.3507,56.2760,88.5807,144.8567,8.72168,6.61012,1.70201,2.24571,2.24571,1984.0000,2367.0000
536,1,0.0353575,70,"Glorieta DMBarrios",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.070715,,536,6325.1493,,6325.1493,1.12812,,1.12812,2.63548,,2.63548,223.6413,,223.6413,118.9256,,118.9256,1.88052,,1.12812,,1.12812,6325.0000,
537,1,0.0488756,70,"Glorieta DMBarrios",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0977512,,537,6101.8094,,6101.8094,1.46519,,1.46519,2.54242,,2.54242,298.2296,,298.2296,149.0051,,149.0051,2.00147,,1.46519,,1.46519,6102.0000,
538,1,0.0629928,70,"Glorieta DMBarrios",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.125986,,538,5853.1630,,5853.1630,1.75757,,1.75757,2.43882,,2.43882,368.7073,,368.7073,171.4554,,171.4554,2.15046,,1.75757,,1.75757,5853.0000,
539,0,0.481016,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.57722,0.57722,539,4339.1665,4498.6269,8837.7934,7.89323,8.3994,8.3994,2.41065,2.49924,2.49924,2087.2098,2163.9129,4251.1228,570.8336,629.7627,1200.5963,3.65642,3.43608,7.89323,8.3994,8.3994,4339.0000,4499.0000
540,1,0.0432326,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0864651,,540,4339.1665,,4339.1665,0.909948,,0.909948,2.06627,,2.06627,187.5933,,187.5933,65.8070,,65.8070,2.85066,,0.909948,,0.909948,4339.0000,
541,1,0.0414536,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0829072,0.00,541,4498.6269,,4498.6269,0.927145,,0.927145,2.1422,,2.1422,186.4842,,186.4842,69.5147,,69.5147,2.68266,,0.927145,,0.927145,4499.0000,
542,1,0.029212,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.058424,,542,4721.9668,,4721.9668,0.709269,,0.709269,2.24856,,2.24856,137.9381,,137.9381,55.8191,,55.8191,2.47116,,0.709269,,0.709269,4722.0000,
543,0,0.0614249,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0737099,0.0737099,543,2563.2246,4355.1035,6918.3281,0.425755,1.01431,1.01431,1.42401,2.4195,2.4195,157.4459,267.5119,424.9577,18.1884,73.6238,91.8122,8.65638,3.6335,0.425755,1.01431,1.01431,2563.0000,4355.0000
544,1,0.0439969,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0879939,,544,5136.9392,,5136.9392,1.23393,,1.23393,2.44616,,2.44616,226.0096,,226.0096,105.6438,,105.6438,2.13935,,1.23393,,1.23393,5137.0000,
545,1,0.0383322,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0766644,,545,6769.3576,,6769.3576,1.74196,,1.74196,3.2235,,3.2235,259.4842,,259.4842,196.5323,,196.5323,1.32031,,1.74196,,1.74196,6769.0000,
546,0,0.318714,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.382457,0.382457,546,2499.7674,3550.7791,6050.5465,2.12615,3.72486,3.72486,1.38876,1.97266,1.97266,796.7106,1131.6826,1928.3931,88.5813,220.4359,309.0171,8.99412,5.13384,2.12615,3.72486,3.72486,2500.0000,3551.0000
547,1,0.0357983,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0715965,,547,4505.0653,,4505.0653,0.802594,,0.802594,2.14527,,2.14527,161.2735,,161.2735,60.2623,,60.2623,2.67619,,0.802594,,0.802594,4505.0000,
548,1,0.0460655,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0921311,,548,3764.1981,,3764.1981,0.766294,,0.766294,1.79248,,1.79248,173.3998,,173.3998,48.0747,,48.0747,3.60688,,0.766294,,0.766294,3764.0000,
549,1,0.0349417,70,"Glorieta Alfonso Lasso",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0698834,,549,4460.0405,,4460.0405,0.770226,,0.770226,2.12383,,2.12383,155.8415,,155.8415,57.2540,,57.2540,2.72193,,0.770226,,0.770226,4460.0000,
550,1,0.04374,70,"Glorieta Alfonso Lasso",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0874799,,550,4506.7210,,4506.7210,0.981255,,0.981255,2.14606,,2.14606,197.1238,,197.1238,73.7041,,73.7041,2.67453,,0.981255,,0.981255,4507.0000,
551,1,0.0515751,70,"Glorieta Alfonso Lasso",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.10315,,551,6771.0134,,6771.0134,2.34478,,2.34478,3.22429,,3.22429,349.2158,,349.2158,264.6093,,264.6093,1.31974,,2.34478,,2.34478,6771.0000,
552,0,0.847878,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,1.01745,1.01745,552,2753.1160,4505.7844,7258.9005,6.56538,14.8461,14.8461,1.52951,2.50321,2.50321,2334.3053,3820.3535,6154.6588,301.2542,1114.8923,1416.1466,7.74862,3.42666,6.56538,14.8461,14.8461,2753.0000,4506.0000
553,1,0.0459543,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0919085,,553,803.1894,,803.1894,0.173271,,0.173271,0.573707,,0.573707,36.9100,,36.9100,2.31949,,2.31949,15.9130,,0.173271,,0.173271,803.0000,
554,0,0.0628213,70,"Avenida de la Paz",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0753855,0.0753855,554,2490.1591,3420.8923,5911.0514,0.416637,0.690221,0.690221,1.38342,1.9005,1.9005,156.4349,214.9047,371.3397,17.2915,39.3528,56.6444,9.0469,5.46097,0.416637,0.690221,0.690221,2490.0000,3421.0000
555,1,0.0808991,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.161798,,555,1625.1246,,1625.1246,0.690844,,0.690844,1.1608,,1.1608,131.4711,,131.4711,18.7118,,18.7118,7.02611,,0.690844,,0.690844,1625.0000,
556,1,0.0536144,70,"Glorieta Av de la Paz",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.107229,,556,1504.8461,,1504.8461,0.41126,,0.41126,1.07489,,1.07489,80.6814,,80.6814,10.3147,,10.3147,7.82198,,0.41126,,0.41126,1505.0000,
557,0,0.31293,70,"Parroco Antonio Gonzalez Abato",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.625861,0.625861,557,2180.6312,3064.7607,5245.3919,13.3860,24.6085,24.6085,3.11519,4.37823,4.37823,682.3855,959.0563,1641.4418,486.4975,1256.9853,1743.4827,1.40265,0.762981,13.3860,24.6085,24.6085,2181.0000,3065.0000
558,1,0.0625937,70,"Glorieta Parroco",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.125187,,558,2287.1986,,2287.1986,0.488912,,0.488912,1.08914,,1.08914,143.1642,,143.1642,18.6373,,18.6373,7.68159,,0.488912,,0.488912,2287.0000,
559,1,0.0558182,70,"Glorieta Parroco",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.111636,,559,1685.3910,,1685.3910,0.295786,,0.295786,0.802567,,0.802567,94.0754,,94.0754,8.30859,,8.30859,11.3227,,0.295786,,0.295786,1685.0000,
560,1,0.0727012,70,"Glorieta Parroco",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.145402,,560,2387.8283,,2387.8283,0.602966,,0.602966,1.13706,,1.13706,173.5979,,173.5979,23.9963,,23.9963,7.23436,,0.602966,,0.602966,2388.0000,
561,1,0.0333546,70,"Glorieta Parroco",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0667093,,561,3171.3281,,3171.3281,0.421972,,0.421972,1.51016,,1.51016,105.7785,,105.7785,22.3035,,22.3035,4.74268,,0.421972,,0.421972,3171.0000,
