"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
330,0,0.411412,50,"Calle Jose Maria Moreno",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.493695,0.493695,330,1250.3482,987.5499,2237.8981,1.48656,1.13476,1.48656,0.893106,0.705393,0.893106,514.4085,406.2900,920.6985,30.9786,18.6772,49.6558,16.6053,21.7533,1.48656,1.13476,1.48656,1250.0000,988.0000
331,0,0.119939,50,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.143927,0.143927,331,2489.4455,1428.0935,3917.5390,0.450988,0.253515,0.450988,0.922017,0.528924,0.922017,298.5821,171.2844,469.8666,18.7119,6.03406,24.7459,15.9568,28.3862,0.450988,0.253515,0.450988,2489.0000,1428.0000
332,0,0.372321,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.446785,0.446785,332,1499.5172,1062.8865,2562.4036,1.42928,0.965847,1.42928,0.937198,0.664304,0.937198,558.3017,395.7349,954.0366,35.7206,17.1098,52.8303,15.6297,23.1292,1.42928,0.965847,1.42928,1500.0000,1063.0000
333,0,0.397697,50,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,2,1,2.48003,2.48,1.854,1.854,1800.00,900,0.477236,0.477236,333,1689.9830,845.6766,2535.6596,1.53019,1.53176,1.53176,0.938879,0.939641,0.939641,672.1004,336.3226,1008.4230,43.0999,21.5895,64.6894,15.5940,15.5780,1.53019,1.53176,1.53176,1690.0000,846.0000
334,0,0.496169,50,"Calle Luis de Morales",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.595403,0.595403,334,4067.8120,1742.9291,5810.7411,3.7524,1.25132,3.7524,1.5066,0.645529,1.5066,2018.3227,864.7876,2883.1103,254.4012,36.3493,290.7504,7.93362,23.7911,3.7524,1.25132,3.7524,4068.0000,1743.0000
335,0,0.514725,50,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,2,1,2.48003,2.48,1.854,1.854,1800.00,900,0.61767,0.61767,335,1290.7270,761.4402,2052.1672,1.44452,1.74123,1.74123,0.717071,0.846045,0.846045,664.3691,391.9321,1056.3012,31.0746,22.0973,53.1719,21.3798,17.7366,1.44452,1.74123,1.74123,1291.0000,761.0000
336,0,0.636886,0.00,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.764264,0.764264,336,1740.4257,2573.9785,4314.4042,2.545,4.44285,4.44285,0.966903,1.42999,1.42999,1108.4534,1639.3318,2747.7852,73.8231,190.5967,264.4199,15.0150,8.60105,2.545,4.44285,4.44285,1740.0000,2574.0000
337,0,0.453663,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.544395,0.544395,337,1250.9819,2119.6742,3370.6561,1.39993,2.81861,2.81861,0.781864,1.3248,1.3248,567.5240,961.6174,1529.1414,29.1881,99.5754,128.7635,19.4437,9.65718,1.39993,2.81861,2.81861,1251.0000,2120.0000
338,0,0.442475,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.530969,0.530969,338,1431.6332,2183.1003,3614.7335,1.60249,2.87372,2.87372,0.894771,1.36444,1.36444,633.4612,965.9662,1599.4274,38.2363,104.5602,142.7965,16.5670,9.23838,1.60249,2.87372,2.87372,1432.0000,2183.0000
339,0,0.613079,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.735695,0.735695,339,702.2543,1563.5752,2265.8295,1.88753,5.81589,5.81589,0.780283,1.73731,1.73731,430.5377,958.5959,1389.1336,22.0921,151.5597,173.6518,19.4883,6.32487,1.88753,5.81589,5.81589,702.0000,1564.0000
341,0,0.442468,50,"Calle Marques de Pickman",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.884936,0.884936,341,679.4399,1449.6097,2129.0496,1.45939,3.22594,3.22594,0.485314,1.03544,1.03544,300.6305,641.4061,942.0366,16.5261,77.9392,94.4653,18.1912,8.22957,1.45939,3.22594,3.22594,679.0000,1450.0000
342,0,0.489806,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.587767,0.587767,342,1659.0813,2418.2675,4077.3488,1.84097,3.10776,3.10776,0.921712,1.34348,1.34348,812.6282,1184.4823,1997.1105,50.9054,125.2565,176.1619,15.9635,9.45645,1.84097,3.10776,3.10776,1659.0000,2418.0000
343,0,0.634019,50,"Avenida de la Cruz del Campo",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.26804,1.26804,343,807.0660,750.8136,1557.8796,2.15226,2.0414,2.15226,0.504416,0.469259,0.504416,511.6948,476.0298,987.7246,28.9502,25.5451,54.4954,17.6750,18.6348,2.15226,2.0414,2.15226,807.0000,751.0000
344,0,0.706,50,"Avenida de Ciudad Jardin",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.412,1.412,344,696.7091,731.6078,1428.3169,2.16167,2.23277,2.23277,0.435443,0.457255,0.457255,491.8766,516.5151,1008.3917,25.1009,27.2252,52.3261,19.5960,18.9720,2.16167,2.23277,2.23277,697.0000,732.0000
345,0,0.283984,0.00,"Avenida Ramon y Cajal",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.34078,0.34078,345,1323.9064,825.6961,2149.6024,2.49121,1.23693,2.49121,1.65488,1.03212,1.65488,375.9677,234.4841,610.4518,54.9689,17.0222,71.9911,6.83964,13.7752,2.49121,1.23693,2.49121,1324.0000,826.0000
346,0,0.733892,0.00,"Avenida Ramon y Cajal",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.880671,0.880671,346,872.4740,409.1624,1281.6364,3.44573,1.51074,3.44573,1.09059,0.511453,1.09059,640.3020,300.2812,940.5832,50.1051,10.3023,60.4075,12.7792,29.1469,3.44573,1.51074,3.44573,872.0000,409.0000
347,0,0.460811,0.00,"Calle Enramadilla",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.552973,0.552973,347,1249.5014,1174.8293,2424.3308,1.66366,1.54373,1.66366,0.892501,0.839164,0.892501,575.7842,541.3745,1117.1587,34.6457,30.2270,64.8727,16.6192,17.9103,1.66366,1.54373,1.66366,1250.0000,1175.0000
348,0,0.256587,0.00,"Calle Enramadilla",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.307904,0.307904,348,1426.2584,1332.0701,2758.3284,1.09828,1.00424,1.09828,1.01876,0.951479,1.01876,365.9593,341.7918,707.7511,26.1072,22.2953,48.4026,14.0175,15.3302,1.09828,1.00424,1.09828,1426.0000,1332.0000
349,-1,0.41474,0.00,"Avenida Carlos V",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.82948,349,,0.0000,0.0000,,0.82948,0.82948,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,30.0000,,0.82948,0.82948,,
350,1,0.0729837,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0875805,,350,1335.8640,,1335.8640,0.160883,,0.160883,0.55661,,0.55661,97.4964,,97.4964,3.58195,,3.58195,27.2188,,0.160883,,0.160883,1336.0000,
351,1,0.0665127,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0798152,,351,2106.0338,,2106.0338,0.235174,,0.235174,0.877514,,0.877514,140.0780,,140.0780,8.25474,,8.25474,16.9694,,0.235174,,0.235174,2106.0000,
352,1,0.0744621,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0893546,,352,2162.2862,,2162.2862,0.271993,,0.271993,0.900953,,0.900953,161.0085,,161.0085,9.80209,,9.80209,16.4259,,0.271993,,0.271993,2162.0000,
353,1,0.0677153,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0812583,,353,1300.9653,,1300.9653,0.146012,,0.146012,0.542069,,0.542069,88.0952,,88.0952,3.16593,,3.16593,27.8260,,0.146012,,0.146012,1301.0000,
354,1,0.114665,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.229329,,354,1328.0273,,1328.0273,0.419188,,0.419188,0.553345,,0.553345,152.2776,,152.2776,9.27821,,9.27821,16.4124,,0.419188,,0.419188,1328.0000,
355,1,0.136452,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.272905,,355,2379.0843,,2379.0843,0.938822,,0.938822,0.991285,,0.991285,324.6316,,324.6316,37.2256,,37.2256,8.72066,,0.938822,,0.938822,2379.0000,
356,1,0.0652497,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.130499,,356,1328.0273,,1328.0273,0.238538,,0.238538,0.553345,,0.553345,86.6533,,86.6533,5.27975,,5.27975,16.4124,,0.238538,,0.238538,1328.0000,
357,0,0.53705,50,"Calle Jose Maria Moreno",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.64446,0.64446,357,1407.8400,985.7913,2393.6313,2.25937,1.47853,2.25937,1.0056,0.704137,1.0056,756.0807,529.4193,1285.5000,53.0140,24.2921,77.3060,14.2619,21.7939,2.25937,1.47853,2.25937,1408.0000,986.0000
358,0,0.417754,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.501304,0.501304,358,785.1458,840.8739,1626.0197,1.46653,1.59738,1.59738,0.872384,0.934304,0.934304,327.9975,351.2782,679.2757,19.1907,22.3865,41.5772,17.0915,15.6915,1.46653,1.59738,1.59738,785.0000,841.0000
360,1,0.0263454,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.0526908,,360,3537.5942,,3537.5942,0.156749,,0.156749,0.884399,,0.884399,93.1993,,93.1993,9.24191,,9.24191,10.0844,,0.156749,,0.156749,3538.0000,
361,0,0.355598,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.426717,0.426717,361,2430.9842,1468.9409,3899.9251,2.72498,1.32991,2.72498,1.51937,0.918088,1.51937,864.4525,522.3521,1386.8045,110.4062,32.5593,142.9655,7.82975,16.0431,2.72498,1.32991,2.72498,2431.0000,1469.0000
362,1,0.0786851,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.15737,,362,4185.1007,,4185.1007,0.581797,,0.581797,1.04628,,1.04628,329.3049,,329.3049,40.5813,,40.5813,8.11469,,0.581797,,0.581797,4185.0000,
363,1,0.0484441,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.0968883,,363,3223.0573,,3223.0573,0.257893,,0.257893,0.805764,,0.805764,156.1382,,156.1382,13.8534,,13.8534,11.2708,,0.257893,,0.257893,3223.0000,
364,1,0.015401,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.030802,,364,1273.5451,,1273.5451,0.061025,,0.061025,0.60645,,0.60645,19.6139,,19.6139,1.2953,,1.2953,15.1423,,0.061025,,0.061025,1274.0000,
365,0,0.288228,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.345874,0.345874,365,1344.6676,1558.7183,2903.3858,0.967297,1.16306,1.16306,0.840417,0.974199,0.974199,387.5708,449.2662,836.8369,21.6782,30.2147,51.8930,17.8783,14.8691,0.967297,1.16306,1.16306,1345.0000,1559.0000
366,1,0.0197844,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0395688,,366,504.4276,,504.4276,0.0465416,,0.0465416,0.240204,,0.240204,9.97981,,9.97981,0.391281,,0.391281,25.5055,,0.0465416,,0.0465416,504.0000,
367,0,0.0511534,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0613841,0.0613841,367,934.7564,930.7601,1865.5165,0.117586,0.11714,0.117586,0.584223,0.581725,0.584223,47.8160,47.6116,95.4276,1.8319,1.81716,3.64906,26.1018,26.2011,0.117586,0.11714,0.117586,935.0000,931.0000
368,1,0.031857,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.063714,,368,722.4746,,722.4746,0.0855691,,0.0855691,0.344036,,0.344036,23.0159,,23.0159,1.03036,,1.03036,22.3377,,0.0855691,,0.0855691,722.0000,
370,1,0.0332702,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0665404,,370,1195.0828,,1195.0828,0.124569,,0.124569,0.569087,,0.569087,39.7606,,39.7606,2.48117,,2.48117,16.0249,,0.124569,,0.124569,1195.0000,
371,1,0.0279046,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0558091,,371,3371.7223,,3371.7223,0.315758,,0.315758,1.40488,,1.40488,94.0864,,94.0864,17.7441,,17.7441,5.3024,,0.315758,,0.315758,3372.0000,
372,1,0.0411424,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0822848,,372,2459.0049,,2459.0049,0.295753,,0.295753,1.02459,,1.02459,101.1693,,101.1693,12.1210,,12.1210,8.34665,,0.295753,,0.295753,2459.0000,
373,1,0.043157,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0863141,,373,1657.6413,,1657.6413,0.1941,,0.1941,0.690684,,0.690684,71.5389,,71.5389,5.36247,,5.36247,13.3407,,0.1941,,0.1941,1658.0000,
374,1,0.0975339,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.195068,,374,2416.3970,,2416.3970,0.684988,,0.684988,1.00683,,1.00683,235.6807,,235.6807,27.5867,,27.5867,8.54327,,0.684988,,0.684988,2416.0000,
375,0,0.071747,0.00,"Glorieta Costurero",1600.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2100.00,0.0860964,0.0860964,375,2772.4161,2730.7288,5503.1449,0.365087,0.433555,0.433555,1.15517,1.30035,1.30035,198.9126,195.9217,394.8343,16.8696,19.7320,36.6016,11.7912,9.92913,0.365087,0.433555,0.433555,2772.0000,2731.0000
376,1,0.0665168,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.133034,,376,2417.2077,,2417.2077,0.329159,,0.329159,0.755377,,0.755377,160.7850,,160.7850,13.2608,,13.2608,12.1249,,0.329159,,0.329159,2417.0000,
377,1,0.0685336,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.137067,,377,2321.4760,,2321.4760,0.324554,,0.324554,0.725461,,0.725461,159.0992,,159.0992,12.5574,,12.5574,12.6698,,0.324554,,0.324554,2321.0000,
378,1,0.101276,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.202552,,378,3372.5330,,3372.5330,0.756253,,0.756253,1.05392,,1.05392,341.5560,,341.5560,42.5081,,42.5081,8.03508,,0.756253,,0.756253,3373.0000,
379,1,0.0555225,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.111045,,379,2244.4387,,2244.4387,0.626833,,0.626833,1.40277,,1.40277,124.6168,,124.6168,23.4481,,23.4481,5.31457,,0.626833,,0.626833,2244.0000,
380,1,0.0488521,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0977042,,380,2666.4874,,2666.4874,0.722335,,0.722335,1.66655,,1.66655,130.2635,,130.2635,32.1016,,32.1016,4.05785,,0.722335,,0.722335,2666.0000,
381,1,0.0500165,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.100033,,381,2666.4874,,2666.4874,0.739552,,0.739552,1.66655,,1.66655,133.3683,,133.3683,32.8668,,32.8668,4.05785,,0.739552,,0.739552,2666.0000,
382,1,0.0594631,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.118926,,382,2150.2504,,2150.2504,0.629115,,0.629115,1.34391,,1.34391,127.8606,,127.8606,22.5459,,22.5459,5.67112,,0.629115,,0.629115,2150.0000,
383,1,0.0661297,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.132259,,383,3751.6448,,3751.6448,0.423513,,0.423513,0.937911,,0.937911,248.0952,,248.0952,26.4812,,26.4812,9.36874,,0.423513,,0.423513,3752.0000,
384,0,0.446298,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.382541,0.382541,384,2794.2217,3322.8092,6117.0308,1.39355,1.77651,1.77651,1.0349,1.23067,1.23067,1247.0566,1482.9643,2730.0208,64.8981,98.3834,163.2815,19.2156,15.0733,1.39355,1.77651,1.77651,2794.0000,3323.0000
387,0,0.293601,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.352321,0.352321,387,2348.5355,2421.7314,4770.2669,1.78312,1.86688,1.86688,1.30474,1.34541,1.34541,689.5328,711.0232,1400.5560,69.7954,75.3512,145.1466,9.87935,9.43612,1.78312,1.86688,1.86688,2349.0000,2422.0000
388,0,0.252901,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.505801,0.505801,388,713.8510,604.4070,1318.2580,1.52134,1.25171,1.52134,0.892314,0.755509,0.892314,180.5335,152.8550,333.3884,18.1002,12.6091,30.7093,9.97413,12.1226,1.52134,1.25171,1.52134,714.0000,604.0000
389,0,0.301107,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.602214,0.602214,389,878.1199,747.5011,1625.6210,2.37733,1.91911,2.37733,1.09765,0.934376,1.09765,264.4081,225.0778,489.4859,34.7931,23.9089,58.7020,7.59944,9.41398,2.37733,1.91911,2.37733,878.0000,748.0000
390,0,0.0579901,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0695882,0.0695882,390,2697.1872,1227.3910,3924.5783,0.651665,0.204808,0.651665,1.92656,0.876708,1.92656,156.4103,71.1766,227.5869,29.2944,4.18966,33.4840,5.33926,16.9886,0.651665,0.204808,0.651665,2697.0000,1227.0000
391,0,0.515205,60,"Calle Tarso",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.03041,1.03041,391,480.6429,634.0635,1114.7064,1.38249,1.61884,1.61884,0.343316,0.452903,0.452903,247.6296,326.6727,574.3023,11.0748,17.1075,28.1822,22.3598,19.0953,1.38249,1.61884,1.61884,481.0000,634.0000
392,0,0.190548,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.228657,0.228657,392,2696.9707,1861.2380,4558.2087,2.141,1.19011,2.141,1.92641,1.32946,1.92641,513.9019,354.6549,868.5568,96.2368,36.9180,133.1548,5.33997,9.60656,2.141,1.19011,2.141,2697.0000,1861.0000
393,1,0.06639,60,"Calle Tarso",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.13278,,393,480.6429,,480.6429,0.17815,,0.17815,0.343316,,0.343316,31.9099,,31.9099,1.42711,,1.42711,22.3598,,0.17815,,0.17815,481.0000,
394,1,0.0749505,60,"Calle Tarso",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.149901,,394,634.0635,,634.0635,0.45936,,0.45936,0.905805,,0.905805,47.5234,,47.5234,4.85439,,4.85439,9.78976,,0.45936,,0.45936,634.0000,
395,0,0.606369,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.727643,0.727643,395,1361.7243,2001.7231,3363.4474,1.80337,2.92499,2.92499,0.756514,1.11207,1.11207,825.7076,1213.7831,2039.4907,40.9282,97.5835,138.5117,20.1746,12.4384,1.80337,2.92499,2.92499,1362.0000,2002.0000
396,0,0.467121,60,"Avenida Santa Clara de Cuba",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.934243,0.934243,396,896.4495,417.2009,1313.6505,4.59936,1.82185,4.59936,1.28064,0.596001,1.28064,418.7507,194.8835,613.6342,68.7182,12.6679,81.3862,6.09374,15.3840,4.59936,1.82185,4.59936,896.0000,417.0000
397,0,0.666463,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.33293,1.33293,397,507.0906,323.2974,830.3880,3.15129,2.12224,3.15129,0.724415,0.461853,0.724415,337.9571,215.4657,553.4229,26.6331,11.4352,38.0684,12.6894,18.8423,3.15129,2.12224,3.15129,507.0000,323.0000
398,0,0.236425,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.47285,0.47285,398,244.0564,266.8582,510.9146,0.508755,0.515221,0.515221,0.152535,0.166786,0.166786,57.7011,63.0920,120.7931,2.06942,2.29151,4.36093,27.8828,27.5329,0.508755,0.515221,0.515221,244.0000,267.0000
399,0,0.223363,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.268036,0.268036,399,2525.7302,2866.6984,5392.4286,2.253,2.77824,2.77824,1.80409,2.04764,2.04764,564.1547,640.3144,1204.4692,94.8413,132.7396,227.5809,5.94841,4.82384,2.253,2.77824,2.77824,2526.0000,2867.0000
400,0,0.625834,60,"Avenida de la Solea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.25167,1.25167,400,634.9199,502.6741,1137.5940,3.84212,2.93169,3.84212,0.907028,0.718106,0.907028,397.3544,314.5905,711.9448,40.6573,24.5614,65.2187,9.77327,12.8083,3.84212,2.93169,3.84212,635.0000,503.0000
401,0,0.381676,60,"Calle Doctor Laffon Soto",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.763351,0.763351,401,715.3577,1311.4111,2026.7687,1.30854,2.44039,2.44039,0.51097,0.936722,0.936722,273.0346,500.5337,773.5684,15.6012,53.3392,68.9404,17.5008,9.38397,1.30854,2.44039,2.44039,715.0000,1311.0000
402,0,0.504973,60,"Avenida de Pedro Romero",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,1.00995,1.00995,402,0.641031,84.4958,85.1368,1.00995,1.04874,1.04874,0.000801289,0.10562,0.10562,0.323704,42.6681,42.9918,0.0107902,1.4769,1.48769,29.9999,28.8902,1.00995,1.04874,1.04874,,84.0000
403,0,0.223512,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.447024,0.447024,403,1163.6424,1196.0373,2359.6797,1.23388,1.27497,1.27497,0.831173,0.854312,0.854312,260.0880,267.3286,527.4165,23.9299,25.4151,49.3450,10.8687,10.5185,1.23388,1.27497,1.27497,1164.0000,1196.0000
404,0,0.299827,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.599655,0.599655,404,889.2492,409.4454,1298.6945,1.24076,0.751865,1.24076,0.635178,0.292461,0.635178,266.6213,122.7629,389.3842,18.3890,5.13079,23.5198,14.4989,23.9267,1.24076,0.751865,1.24076,889.0000,409.0000
405,0,0.42776,60,"Calle Jerusalen",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.855519,0.855519,405,10.1980,130.6590,140.8570,0.85575,0.881646,0.881646,0.0072843,0.0933278,0.0933278,4.3623,55.8906,60.2529,0.145449,1.91992,2.06536,29.9919,29.1110,0.85575,0.881646,0.881646,10,131.0000
406,0,0.325258,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.650517,0.650517,406,417.6374,354.8603,772.4977,1.26977,1.10835,1.26977,0.596625,0.506943,0.596625,135.8401,115.4213,251.2614,8.83836,6.55514,15.3935,15.3694,17.6077,1.26977,1.10835,1.26977,418.0000,355.0000
