"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF","AB_Flow_Label","BA_Flow_Label"
334,0,0.496169,50,"Calle Luis de Morales",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.595403,0.595403,334,1280.0639,548.0000,1828.0639,0.96551,0.672177,0.96551,0.474098,0.202963,0.474098,635.1282,271.9007,907.0289,20.5986,6.13922,26.7378,30.8336,44.2892,0.96551,0.672177,0.96551,1280.0000,548.0000
335,0,0.514725,50,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,2,1,2.48003,2.48,1.854,1.854,1800.00,900,0.61767,0.61767,335,336.0000,219.0000,555.0000,0.685868,0.729157,0.729157,0.186667,0.243333,0.243333,172.9475,112.7247,285.6722,3.84086,2.66142,6.50228,45.0283,42.3550,0.685868,0.729157,0.729157,336.0000,219.0000
336,0,0.636886,0.00,"Calle Luis Montoto",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.764264,0.764264,336,567.0000,846.9237,1413.9237,0.986886,1.23269,1.23269,0.315,0.470513,0.470513,361.1146,539.3942,900.5087,9.32607,17.3999,26.7260,38.7210,30.9998,0.986886,1.23269,1.23269,567.0000,847.0000
337,0,0.453663,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.544395,0.544395,337,512.5308,821.7646,1334.2954,0.707984,0.936922,0.936922,0.320332,0.513603,0.513603,232.5162,372.8041,605.3202,6.04773,12.8322,18.8799,38.4469,29.0523,0.707984,0.936922,0.936922,513.0000,822.0000
338,0,0.442475,0.00,"Ronda del Tamarguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.530969,0.530969,338,516.2002,595.4663,1111.6665,0.692648,0.741671,0.741671,0.322625,0.372166,0.372166,228.4054,263.4787,491.8841,5.95908,7.36067,13.3198,38.3289,35.7955,0.692648,0.741671,0.741671,516.0000,595.0000
339,0,0.613079,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.735695,0.735695,339,57.0000,344.1378,401.1378,0.746645,1.04266,1.04266,0.0633333,0.382375,0.382375,34.9455,210.9839,245.9294,0.709312,5.9803,6.68962,49.2668,35.2798,0.746645,1.04266,1.04266,57.0000,344.0000
341,0,0.442468,50,"Calle Marques de Pickman",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.884936,0.884936,341,57.0000,344.1378,401.1378,0.890742,1.0477,1.0477,0.0407143,0.245813,0.245813,25.2207,152.2700,177.4907,0.846205,6.00919,6.8554,29.8045,25.3395,0.890742,1.0477,1.0477,57.0000,344.0000
342,0,0.489806,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.587767,0.587767,342,567.0000,775.4023,1342.4023,0.758978,0.893657,0.893657,0.315,0.430779,0.430779,277.7201,379.7968,657.5169,7.17234,11.5491,18.7214,38.7210,32.8855,0.758978,0.893657,0.893657,567.0000,775.0000
343,0,0.634019,50,"Avenida de la Cruz del Campo",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.26804,1.26804,343,0.0000,0.0000,0.0000,1.26804,1.26804,1.26804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.26804,1.26804,1.26804,,
344,0,0.706,50,"Avenida de Ciudad Jardin",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,1.412,1.412,344,0.0000,0.0000,0.0000,1.412,1.412,1.412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.412,1.412,1.412,,
345,0,0.283984,0.00,"Avenida Ramon y Cajal",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.34078,0.34078,345,300.4599,92.1614,392.6213,0.478317,0.356157,0.478317,0.375575,0.115202,0.375575,85.3257,26.1723,111.4980,2.39525,0.547066,2.94232,35.6228,47.8413,0.478317,0.356157,0.478317,300.0000,92.0000
346,0,0.733892,0.00,"Avenida Ramon y Cajal",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.880671,0.880671,346,300.4599,92.1614,392.6213,1.2361,0.920409,1.2361,0.375575,0.115202,0.375575,220.5052,67.6366,288.1418,6.18999,1.41377,7.60377,35.6228,47.8413,1.2361,0.920409,1.2361,300.0000,92.0000
347,0,0.460811,0.00,"Calle Enramadilla",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.552973,0.552973,347,459.7667,467.9281,927.6947,0.726987,0.732756,0.732756,0.328405,0.334234,0.334234,211.8656,215.6265,427.4921,5.57074,5.71461,11.2854,38.0318,37.7325,0.726987,0.732756,0.732756,460.0000,468.0000
348,0,0.256587,0.00,"Calle Enramadilla",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.307904,0.307904,348,445.8732,486.9596,932.8328,0.39944,0.415689,0.415689,0.318481,0.347828,0.347828,114.4052,124.9475,239.3527,2.96832,3.37373,6.34206,38.5420,37.0354,0.39944,0.415689,0.415689,446.0000,487.0000
349,-1,0.41474,0.00,"Avenida Carlos V",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.82948,349,,0.0000,0.0000,,0.82948,0.82948,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,30.0000,,0.82948,0.82948,,
350,1,0.0729837,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0875805,,350,57.0000,,57.0000,0.087792,,0.087792,0.02375,,0.02375,4.16007,,4.16007,0.0834024,,0.0834024,49.8795,,0.087792,,0.087792,57.0000,
351,1,0.0665127,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0798152,,351,344.1378,,344.1378,0.0852195,,0.0852195,0.143391,,0.143391,22.8895,,22.8895,0.488787,,0.488787,46.8292,,0.0852195,,0.0852195,344.0000,
352,1,0.0744621,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0893546,,352,344.1378,,344.1378,0.0954047,,0.0954047,0.143391,,0.143391,25.6252,,25.6252,0.547206,,0.547206,46.8292,,0.0954047,,0.0954047,344.0000,
353,1,0.0677153,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0812583,,353,57.0000,,57.0000,0.0814546,,0.0814546,0.02375,,0.02375,3.85977,,3.85977,0.0773818,,0.0773818,49.8795,,0.0814546,,0.0814546,57.0000,
354,1,0.114665,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.229329,,354,366.0191,,366.0191,0.246737,,0.246737,0.152508,,0.152508,41.9694,,41.9694,1.50517,,1.50517,27.8835,,0.246737,,0.246737,366.0000,
355,1,0.136452,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.272905,,355,808.0969,,808.0969,0.362853,,0.362853,0.336707,,0.336707,110.2667,,110.2667,4.88701,,4.88701,22.5632,,0.362853,,0.362853,808.0000,
356,1,0.0652497,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.130499,,356,366.0191,,366.0191,0.140405,,0.140405,0.152508,,0.152508,23.8826,,23.8826,0.856516,,0.856516,27.8835,,0.140405,,0.140405,366.0000,
357,0,0.53705,50,"Calle Jose Maria Moreno",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.64446,0.64446,357,372.8504,163.5590,536.4094,0.781977,0.674306,0.781977,0.266322,0.116828,0.266322,200.2394,87.8394,288.0787,4.85934,1.83815,6.69749,41.2071,47.7869,0.781977,0.674306,0.781977,373.0000,164.0000
358,0,0.417754,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.501304,0.501304,358,225.5731,251.0526,476.6256,0.596889,0.617865,0.617865,0.250637,0.278947,0.278947,94.2340,104.8781,199.1121,2.24403,2.58528,4.82931,41.9931,40.5675,0.596889,0.617865,0.617865,226.0000,251.0000
360,1,0.0263454,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.0526908,,360,1416.0594,,1416.0594,0.0717488,,0.0717488,0.354015,,0.354015,37.3066,,37.3066,1.69334,,1.69334,22.0314,,0.0717488,,0.0717488,1416.0000,
361,0,0.355598,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.426717,0.426717,361,747.6803,412.5401,1160.2204,0.68496,0.512466,0.68496,0.4673,0.257838,0.4673,265.8734,146.6983,412.5717,8.53552,3.52355,12.0591,31.1491,41.6337,0.68496,0.512466,0.68496,748.0000,413.0000
362,1,0.0786851,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.15737,,362,1587.0259,,1587.0259,0.227684,,0.227684,0.396756,,0.396756,124.8752,,124.8752,6.02235,,6.02235,20.7353,,0.227684,,0.227684,1587.0000,
363,1,0.0484441,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.0968883,,363,1251.8857,,1251.8857,0.124775,,0.124775,0.312971,,0.312971,60.6465,,60.6465,2.6034,,2.6034,23.2952,,0.124775,,0.124775,1252.0000,
364,1,0.015401,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.030802,,364,338.4178,,338.4178,0.0333917,,0.0333917,0.161151,,0.161151,5.21197,,5.21197,0.188339,,0.188339,27.6734,,0.0333917,,0.0333917,338.0000,
365,0,0.288228,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.345874,0.345874,365,665.5727,641.6599,1307.2326,0.514583,0.503516,0.514583,0.415983,0.401037,0.415983,191.8366,184.9443,376.7810,5.70821,5.38477,11.0930,33.6071,34.3458,0.514583,0.503516,0.514583,666.0000,642.0000
366,1,0.0197844,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0395688,,366,199.5791,,199.5791,0.0408186,,0.0408186,0.0950377,,0.0950377,3.94856,,3.94856,0.135776,,0.135776,29.0815,,0.0408186,,0.0408186,200.0000,
367,0,0.0511534,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0613841,0.0613841,367,465.9935,261.9793,727.9728,0.0768456,0.0666995,0.0768456,0.291246,0.163737,0.291246,23.8372,13.4011,37.2383,0.596826,0.291232,0.888057,39.9399,46.0154,0.0768456,0.0666995,0.0768456,466.0000,262.0000
368,1,0.031857,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.063714,,368,379.6806,,379.6806,0.0703444,,0.0703444,0.1808,,0.1808,12.0955,,12.0955,0.44514,,0.44514,27.1723,,0.0703444,,0.0703444,380.0000,
370,1,0.0332702,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0665404,,370,280.6662,,280.6662,0.0704949,,0.0704949,0.133651,,0.133651,9.33782,,9.33782,0.329759,,0.329759,28.3171,,0.0704949,,0.0704949,281.0000,
371,1,0.0279046,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0558091,,371,1108.5568,,1108.5568,0.0888637,,0.0888637,0.461899,,0.461899,30.9338,,30.9338,1.64184,,1.64184,18.8409,,0.0888637,,0.0888637,1109.0000,
372,1,0.0411424,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0822848,,372,666.2958,,666.2958,0.101249,,0.101249,0.277623,,0.277623,27.4130,,27.4130,1.12437,,1.12437,24.3808,,0.101249,,0.101249,666.0000,
373,1,0.043157,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0863141,,373,345.0000,,345.0000,0.0921855,,0.0921855,0.14375,,0.14375,14.8892,,14.8892,0.530067,,0.530067,28.0893,,0.0921855,,0.0921855,345.0000,
374,1,0.0975339,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.195068,,374,659.9787,,659.9787,0.239239,,0.239239,0.274991,,0.274991,64.3703,,64.3703,2.63154,,2.63154,24.4610,,0.239239,,0.239239,660.0000,
375,0,0.071747,0.00,"Glorieta Costurero",1600.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2100.00,0.0860964,0.0860964,375,977.2365,758.5746,1735.8111,0.12646,0.118423,0.12646,0.407182,0.361226,0.407182,70.1138,54.4255,124.5393,2.05969,1.49721,3.5569,34.0410,36.3512,0.12646,0.118423,0.12646,977.0000,759.0000
376,1,0.0665168,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.133034,,376,659.9787,,659.9787,0.150705,,0.150705,0.206243,,0.206243,43.8997,,43.8997,1.65771,,1.65771,26.4822,,0.150705,,0.150705,660.0000,
377,1,0.0685336,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.137067,,377,666.4790,,666.4790,0.155609,,0.155609,0.208275,,0.208275,45.6762,,45.6762,1.7285,,1.7285,26.4254,,0.155609,,0.155609,666.0000,
378,1,0.101276,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.202552,,378,1108.5568,,1108.5568,0.272928,,0.272928,0.346424,,0.346424,112.2700,,112.2700,5.0426,,5.0426,22.2643,,0.272928,,0.272928,1109.0000,
379,1,0.0555225,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.111045,,379,547.4710,,547.4710,0.148753,,0.148753,0.342169,,0.342169,30.3969,,30.3969,1.3573,,1.3573,22.3951,,0.148753,,0.148753,547.0000,
380,1,0.0488521,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0977042,,380,756.7625,,756.7625,0.158172,,0.158172,0.472977,,0.472977,36.9694,,36.9694,1.99497,,1.99497,18.5313,,0.158172,,0.158172,757.0000,
381,1,0.0500165,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.100033,,381,756.7625,,756.7625,0.161942,,0.161942,0.472977,,0.472977,37.8506,,37.8506,2.04253,,2.04253,18.5313,,0.161942,,0.161942,757.0000,
382,1,0.0594631,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.118926,,382,588.5574,,588.5574,0.16511,,0.16511,0.367848,,0.367848,34.9975,,34.9975,1.61961,,1.61961,21.6086,,0.16511,,0.16511,589.0000,
383,1,0.0661297,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.132259,,383,1392.1466,,1392.1466,0.17861,,0.17861,0.348037,,0.348037,92.0623,,92.0623,4.14419,,4.14419,22.2148,,0.17861,,0.17861,1392.0000,
384,0,0.446298,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.382541,0.382541,384,1131.7340,1271.9949,2403.7289,0.571788,0.617558,0.617558,0.419161,0.471109,0.471109,505.0910,567.6892,1072.7803,10.7852,13.0922,23.8774,46.8318,43.3610,0.571788,0.617558,0.617558,1132.0000,1272.0000
387,0,0.293601,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.352321,0.352321,387,769.3211,849.3718,1618.6929,0.533024,0.569423,0.569423,0.427401,0.471873,0.471873,225.8736,249.3766,475.2502,6.83444,8.06086,14.8953,33.0493,30.9367,0.533024,0.569423,0.569423,769.0000,849.0000
388,0,0.252901,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.505801,0.505801,388,41.4024,0.0000,41.4024,0.510978,0.505801,0.510978,0.051753,0.0000,0.051753,10.4707,0.0000,10.4707,0.352595,0.0000,0.352595,29.6961,30.0000,0.510978,0.505801,0.510978,41.0000,
389,0,0.301107,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.602214,0.602214,389,71.5215,0.0000,71.5215,0.619197,0.602214,0.619197,0.0894019,0.0000,0.0894019,21.5356,0.0000,21.5356,0.738098,0.0000,0.738098,29.1772,30.0000,0.619197,0.602214,0.619197,72.0000,
390,0,0.0579901,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0695882,0.0695882,390,821.7646,512.5308,1334.2954,0.133859,0.0963729,0.133859,0.586975,0.366093,0.586975,47.6542,29.7217,77.3760,1.83334,0.823234,2.65658,25.9931,36.1036,0.133859,0.0963729,0.133859,822.0000,513.0000
391,0,0.515205,60,"Calle Tarso",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.03041,1.03041,391,0.0000,71.5215,71.5215,1.03041,1.04071,1.04071,0.0000,0.0510868,0.0510868,0.0000,36.8482,36.8482,0.0000,1.24055,1.24055,30.0000,29.7032,1.03041,1.04071,1.04071,,72.0000
392,0,0.190548,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.228657,0.228657,392,821.7646,584.0523,1405.8168,0.439842,0.340786,0.439842,0.586975,0.41718,0.586975,156.5855,111.2899,267.8754,6.02411,3.31728,9.34139,25.9931,33.5485,0.439842,0.340786,0.439842,822.0000,584.0000
393,1,0.06639,60,"Calle Tarso",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.13278,,393,0.0000,,0.0000,0.13278,,0.13278,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.13278,,0.13278,,
394,1,0.0749505,60,"Calle Tarso",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.149901,,394,71.5215,,71.5215,0.155316,,0.155316,0.102174,,0.102174,5.36057,,5.36057,0.18514,,0.18514,28.9541,,0.155316,,0.155316,72.0000,
395,0,0.606369,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.727643,0.727643,395,505.5308,866.1640,1371.6948,0.898979,1.19259,1.19259,0.28085,0.481202,0.481202,306.5383,525.2151,831.7534,7.57436,17.2163,24.7907,40.4705,30.5068,0.898979,1.19259,1.19259,506.0000,866.0000
396,0,0.467121,60,"Avenida Santa Clara de Cuba",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.934243,0.934243,396,81.9369,0.0000,81.9369,0.977663,0.934243,0.977663,0.117053,0.0000,0.117053,38.2745,0.0000,38.2745,1.33511,0.0000,1.33511,28.6676,30.0000,0.977663,0.934243,0.977663,82.0000,
397,0,0.666463,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.33293,1.33293,397,75.4602,5.88589,81.3461,1.38611,1.3334,1.38611,0.1078,0.00840841,0.1078,50.2914,3.92273,54.2142,1.74326,0.130804,1.87407,28.8490,29.9894,1.38611,1.3334,1.38611,75.0000,
398,0,0.236425,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.47285,0.47285,398,0.0000,0.0000,0.0000,0.47285,0.47285,0.47285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.47285,0.47285,0.47285,,
399,0,0.223363,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.268036,0.268036,399,1010.9477,1159.1942,2170.1419,0.631528,0.736491,0.736491,0.722106,0.827996,0.827996,225.8083,258.9211,484.7295,10.6407,14.2289,24.8696,21.2212,18.1968,0.631528,0.736491,0.736491,1011.0000,1159.0000
400,0,0.625834,60,"Avenida de la Solea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.25167,1.25167,400,41.4024,0.0000,41.4024,1.26808,1.25167,1.26808,0.0591463,0.0000,0.0591463,25.9110,0.0000,25.9110,0.875024,0.0000,0.875024,29.6118,30.0000,1.26808,1.25167,1.26808,41.0000,
401,0,0.381676,60,"Calle Doctor Laffon Soto",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.763351,0.763351,401,0.0000,116.6388,116.6388,0.763351,0.782239,0.782239,0.0000,0.0833135,0.0833135,0.0000,44.5182,44.5182,0.0000,1.52066,1.52066,30.0000,29.2756,0.763351,0.782239,0.782239,,117.0000
402,0,0.504973,60,"Avenida de Pedro Romero",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,1.00995,1.00995,402,0.0000,0.0000,0.0000,1.00995,1.00995,1.00995,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,1.00995,1.00995,1.00995,,
403,0,0.223512,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.447024,0.447024,403,75.4602,102.2441,177.7043,0.451957,0.455688,0.455688,0.0539001,0.0730315,0.0730315,16.8663,22.8528,39.7190,0.568413,0.776524,1.34494,29.6725,29.4296,0.451957,0.455688,0.455688,75.0000,102.0000
404,0,0.299827,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.599655,0.599655,404,95.7408,5.88589,101.6267,0.609944,0.599713,0.609944,0.0683863,0.0042042,0.0683863,28.7057,1.76475,30.4705,0.973276,0.0588307,1.03211,29.4939,29.9971,0.609944,0.599713,0.609944,96.0000,
405,0,0.42776,60,"Calle Jerusalen",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.855519,0.855519,405,0.0000,0.0000,0.0000,0.855519,0.855519,0.855519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.855519,0.855519,0.855519,,
406,0,0.325258,60,"Calle Antioquia",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.650517,0.650517,406,61.6563,0.0000,61.6563,0.668362,0.650517,0.668362,0.0880804,0.0000,0.0880804,20.0542,0.0000,20.0542,0.686812,0.0000,0.686812,29.1990,30.0000,0.668362,0.650517,0.668362,62.0000,
407,0,0.268453,60,"Calle Damasco",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.536906,0.536906,407,0.0000,20.2806,20.2806,0.536906,0.537425,0.537425,0.0000,0.0144861,0.0144861,0.0000,5.44439,5.44439,0.0000,0.181655,0.181655,30.0000,29.9711,0.536906,0.537425,0.537425,,20.0000
408,1,0.774413,60,"Avenida La Prensa",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,1.54883,,408,0.0000,,0.0000,1.54883,,1.54883,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,1.54883,,1.54883,,
409,0,0.244506,60,"Calle Comercio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.489013,0.489013,409,61.6563,0.0000,61.6563,0.502427,0.489013,0.502427,0.0880804,0.0000,0.0880804,15.0754,0.0000,15.0754,0.516297,0.0000,0.516297,29.1990,30.0000,0.502427,0.489013,0.502427,62.0000,
410,0,0.64866,60,"Calle Comercio",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.29732,1.29732,410,61.6563,0.0000,61.6563,1.33291,1.29732,1.33291,0.0880804,0.0000,0.0880804,39.9940,0.0000,39.9940,1.3697,0.0000,1.3697,29.1990,30.0000,1.33291,1.29732,1.33291,62.0000,
411,0,0.720471,0.00,"Avenida de Andalucia",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.864565,0.864565,411,313.5262,482.6705,796.1967,0.948525,1.0514,1.0514,0.174181,0.26815,0.26815,225.8865,347.7501,573.6366,4.95646,8.45801,13.4145,45.5742,41.1149,0.948525,1.0514,1.0514,314.0000,483.0000
412,1,0.0626438,0.00,"Ronda de Capuchinos",1800.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2700.00,0.00,0.0751726,,412,1014.6495,,1014.6495,0.105545,,0.105545,0.375796,,0.375796,63.5615,,63.5615,1.78485,,1.78485,35.6117,,0.105545,,0.105545,1015.0000,
