"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
230,0,0.0713622,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142724,0.142724,230,0,0.0713622,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142724,0.142724,230,3235.0379,4054.7380,7289.7759,1.44839,2.12733,2.12733,2.0219,2.53421,2.53421,230.8593,289.3548,520.2141,78.0934,143.7628,221.8562,2.95619,2.01272,1.44839,2.12733,2.12733
231,1,0.510661,30,"Aveinda de Alvar Nuñez",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.02132,,231,1,0.510661,30,"Aveinda de Alvar Nuñez",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.02132,,231,1681.2702,,1681.2702,13.8783,,13.8783,2.40181,,2.40181,858.5586,,858.5586,388.8868,,388.8868,2.20773,,13.8783,,13.8783
232,1,0.633493,30,"Ronda de los Tejares",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,1.26699,,232,1,0.633493,30,"Ronda de los Tejares",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,1.26699,,232,1117.2716,,1117.2716,7.10394,,7.10394,1.39659,,1.39659,707.7836,,707.7836,132.2838,,132.2838,5.35049,,7.10394,,7.10394
233,0,0.223402,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.446804,0.446804,233,0,0.223402,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.446804,0.446804,233,3774.0424,3550.2460,7324.2884,5.88601,5.30315,5.88601,2.35878,2.2189,2.35878,843.1289,793.1323,1636.2612,370.2341,313.7914,684.0256,2.27729,2.52758,5.88601,5.30315,5.88601
234,0,0.283466,30,"Calle Ruben Dario",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.34016,0.34016,234,0,0.283466,30,"Calle Ruben Dario",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.34016,0.34016,234,4300.8955,3423.2563,7724.1517,3.52702,2.42749,3.52702,2.04805,1.63012,2.04805,1219.1594,970.3781,2189.5375,252.8226,138.4985,391.3211,4.82219,7.00641,3.52702,2.42749,3.52702
235,1,0.472687,30,"Calle Juan Diaz de Solis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.945374,,235,1,0.472687,30,"Calle Juan Diaz de Solis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.945374,,235,1048.5804,,1048.5804,5.90495,,5.90495,1.49797,,1.49797,495.6503,,495.6503,103.1969,,103.1969,4.80296,,5.90495,,5.90495
236,1,0.608427,30,"Calle Evangelista",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.21685,,236,1,0.608427,30,"Calle Evangelista",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.21685,,236,595.1254,,595.1254,3.45047,,3.45047,0.850179,,0.850179,362.0905,,362.0905,34.2244,,34.2244,10.5799,,3.45047,,3.45047
237,0,0.666591,30,"Republica Argentina",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.799909,0.799909,237,0,0.666591,30,"Republica Argentina",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.799909,0.799909,237,2606.0528,1527.7994,4133.8523,4.73954,2.26369,4.73954,1.44781,0.848777,1.44781,1737.1720,1018.4177,2755.5896,205.8582,57.6411,263.4993,8.43868,17.6683,4.73954,2.26369,4.73954
238,0,0.208228,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.416457,0.416457,238,0,0.208228,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.416457,0.416457,238,1788.2906,1856.7481,3645.0387,5.00546,5.33641,5.33641,2.23536,2.32094,2.32094,372.3729,386.6277,759.0007,149.1869,165.1395,314.3264,2.49602,2.34122,5.00546,5.33641,5.33641
239,0,0.190014,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.380027,0.380027,239,0,0.190014,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.380027,0.380027,239,1791.1765,1358.9908,3150.1673,4.58014,2.89725,4.58014,2.23897,1.69874,2.23897,340.3478,258.2267,598.5745,136.7307,65.6222,202.3529,2.48918,3.93505,4.58014,2.89725,4.58014
240,1,0.238721,30,"Pages del Corro",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.477443,,240,1,0.238721,30,"Pages del Corro",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.477443,,240,5.70823,,5.70823,0.477567,,0.477567,0.00713528,,0.00713528,1.36268,,1.36268,0.0454343,,0.0454343,29.9922,,0.477567,,0.477567
241,0,0.34152,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.68304,0.68304,241,0,0.34152,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.68304,0.68304,241,2026.9698,999.6587,3026.6285,10.1775,3.24336,10.1775,2.53371,1.24957,2.53371,692.2508,341.4035,1033.6543,343.8239,54.0375,397.8615,2.01339,6.31789,10.1775,3.24336,10.1775
242,1,0.165153,30,"Calle Castilla",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.330307,,242,1,0.165153,30,"Calle Castilla",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.330307,,242,986.4800,,986.4800,1.87771,,1.87771,1.40926,,1.40926,162.9205,,162.9205,30.8720,,30.8720,5.27729,,1.87771,,1.87771
243,1,0.711183,30,"Calle Pureza",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.42237,,243,1,0.711183,30,"Calle Pureza",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.42237,,243,1095.7686,,1095.7686,9.51883,,9.51883,1.56538,,1.56538,779.2920,,779.2920,173.8405,,173.8405,4.4828,,9.51883,,9.51883
244,0,0.305971,0.00,"Puente de Triana",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.611942,0.611942,244,0,0.305971,0.00,"Puente de Triana",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.611942,0.611942,244,829.5936,1091.1485,1920.7420,2.69131,4.06805,4.06805,1.18513,1.55878,1.55878,253.8317,333.8599,587.6916,37.2116,73.9807,111.1923,6.8213,4.5128,2.69131,4.06805,4.06805
245,1,0.411646,30,"Calle Castilla",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.823291,,245,1,0.411646,30,"Calle Castilla",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.823291,,245,834.2137,,834.2137,3.64978,,3.64978,1.19173,,1.19173,343.4004,,343.4004,50.7449,,50.7449,6.76719,,3.64978,,3.64978
246,1,0.193225,30,"Pages del Corro",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.386449,,246,1,0.193225,30,"Pages del Corro",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.386449,,246,2429.2827,,2429.2827,7.9009,,7.9009,3.0366,,3.0366,469.3975,,469.3975,319.8919,,319.8919,1.46736,,7.9009,,7.9009
247,1,0.16754,30,"Calle Procurador",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.335079,,247,1,0.16754,30,"Calle Procurador",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.335079,,247,152.2664,,152.2664,0.384209,,0.384209,0.217523,,0.217523,25.5107,,25.5107,0.975034,,0.975034,26.1639,,0.384209,,0.384209
248,0,0.386345,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.772689,0.772689,248,0,0.386345,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.772689,0.772689,248,3229.3296,2937.4664,6166.7961,7.81828,6.6834,7.81828,2.01833,1.83592,2.01833,1247.6340,1134.8742,2382.5083,420.7969,327.2045,748.0014,2.96493,3.46839,7.81828,6.6834,7.81828
249,1,0.325514,30,"Calle Manuel Arellano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.651029,,249,1,0.325514,30,"Calle Manuel Arellano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.651029,,249,153.3180,,153.3180,0.747708,,0.747708,0.219026,,0.219026,49.9072,,49.9072,1.91062,,1.91062,26.1210,,0.747708,,0.747708
251,0,0.223155,30,"Calle Manuel Arellano",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.446309,0.446309,251,0,0.223155,30,"Calle Manuel Arellano",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.446309,0.446309,251,20.6892,6.93099,27.6202,0.447926,0.446522,0.447926,0.0295561,0.00990142,0.0295561,4.6169,1.54668,6.16358,0.154454,0.0515807,0.206035,29.8917,29.9857,0.447926,0.446522,0.447926
252,0,0.357858,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.715717,0.715717,252,0,0.357858,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.715717,0.715717,252,1801.8528,364.6280,2166.4808,8.71356,1.12927,8.71356,2.25232,0.455785,2.25232,644.8080,130.4851,775.2931,261.6758,6.86274,268.5386,2.46415,19.0136,8.71356,1.12927,8.71356
253,0,0.304893,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.609785,0.609785,253,0,0.304893,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.609785,0.609785,253,3859.8365,2714.4236,6574.2601,8.34895,4.63907,8.34895,2.4124,1.69651,2.4124,1176.8356,827.6077,2004.4432,537.0931,209.8735,746.9666,2.19112,3.94336,8.34895,4.63907,8.34895
254,-1,0.485467,30,"Calle San Jacinto",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.970935,254,-1,0.485467,30,"Calle San Jacinto",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.970935,254,,1005.0392,1005.0392,,5.67938,5.67938,,1.43577,1.43577,,487.9139,487.9139,,95.1333,95.1333,,5.12874,,5.67938,5.67938
255,1,0.979464,30,"Ronda de los Tejares",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,1.95893,,255,1,0.979464,30,"Ronda de los Tejares",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,1.95893,,255,1131.0298,,1131.0298,11.1907,,11.1907,1.41379,,1.41379,1107.8025,,1107.8025,210.9511,,210.9511,5.25147,,11.1907,,11.1907
256,0,0.445627,30,"Avenida de Coria",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.891254,0.891254,256,0,0.445627,30,"Avenida de Coria",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.891254,0.891254,256,1107.0604,1441.4458,2548.5062,6.06185,9.32564,9.32564,1.58151,2.05921,2.05921,493.3359,642.3471,1135.6830,111.8471,224.0400,335.8872,4.4108,2.86711,6.06185,9.32564,9.32564
257,0,0.390457,30,"Carretera Cadiz-Huelva",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.468548,0.468548,257,0,0.390457,30,"Carretera Cadiz-Huelva",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.468548,0.468548,257,4499.6117,5772.7649,10272.3766,6.82072,10.5503,10.5503,2.49978,3.20709,3.20709,1756.9037,2254.0150,4010.9186,511.5100,1015.0741,1526.5841,3.43474,2.22054,6.82072,10.5503,10.5503
259,0,0.178831,30,"Plaza de Chapina",1400.00,1400.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1400.00,700,0.357661,0.357661,259,0,0.178831,30,"Plaza de Chapina",1400.00,1400.00,0.5,0.5,30,30,2,1,2.48003,2.48,1.854,1.854,1400.00,700,0.357661,0.357661,259,2423.5744,986.4800,3410.0545,2.81118,2.03319,2.81118,1.73112,1.40926,1.73112,433.4095,176.4129,609.8225,113.5518,33.4283,146.9802,3.81684,5.27735,2.81118,2.03319,2.81118
260,1,0.128525,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.257051,,260,1,0.128525,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.257051,,260,1304.1316,,1304.1316,2.2776,,2.2776,1.86305,,1.86305,167.6138,,167.6138,49.5048,,49.5048,3.38581,,2.2776,,2.2776
261,1,0.159295,40,"Calle Pierre de Coubertin",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.318589,,261,1,0.159295,40,"Calle Pierre de Coubertin",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.318589,,261,781.2850,,781.2850,1.28719,,1.28719,1.11612,,1.11612,124.4544,,124.4544,16.7610,,16.7610,7.42522,,1.28719,,1.28719
262,1,0.147893,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.295786,,262,1,0.147893,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.295786,,262,522.8466,,522.8466,0.722847,,0.722847,0.746924,,0.746924,77.3254,,77.3254,6.29896,,6.29896,12.2759,,0.722847,,0.722847
263,1,0.46392,40,"Calle Monte Carmelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.92784,,263,1,0.46392,40,"Calle Monte Carmelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.92784,,263,0.0000,,0.0000,0.92784,,0.92784,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.92784,,0.92784
264,-1,0.107699,40,"Calle Virgen de Consolacion",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.215398,264,-1,0.107699,40,"Calle Virgen de Consolacion",0.00,1400.00,0.5,0.5,0.00,30,0.00,1,2.48003,2.48,1.854,1.854,0.00,700,,0.215398,264,,0.0000,0.0000,,0.215398,0.215398,,0.0000,0.0000,,0.0000,0.0000,,0.0000,0.0000,,30.0000,,0.215398,0.215398
265,1,0.347215,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.69443,,265,1,0.347215,40,"Calle Juan Sebastian el Cano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.69443,,265,1304.1316,,1304.1316,6.15301,,6.15301,1.86305,,1.86305,452.8142,,452.8142,133.7389,,133.7389,3.38581,,6.15301,,6.15301
266,1,0.0595034,40,"Calle Virgen de Consolacion",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.119007,,266,1,0.0595034,40,"Calle Virgen de Consolacion",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.119007,,266,0.0000,,0.0000,0.119007,,0.119007,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.119007,,0.119007
267,1,0.0827766,40,"Calle Virgen de Consolacion",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.165553,,267,1,0.0827766,40,"Calle Virgen de Consolacion",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.165553,,267,1127.9263,,1127.9263,1.15984,,1.15984,1.61132,,1.61132,93.3659,,93.3659,21.8035,,21.8035,4.28214,,1.15984,,1.15984
268,1,0.466963,40,"Calle Virgen del Valle",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.933926,,268,1,0.466963,40,"Calle Virgen del Valle",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.933926,,268,1127.9263,,1127.9263,6.54293,,6.54293,1.61132,,1.61132,526.6998,,526.6998,122.9991,,122.9991,4.28214,,6.54293,,6.54293
269,1,0.062847,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.125694,,269,1,0.062847,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.125694,,269,3368.6265,,3368.6265,0.564869,,0.564869,1.20308,,1.20308,211.7079,,211.7079,31.7139,,31.7139,6.67556,,0.564869,,0.564869
270,1,0.0240299,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0480598,,270,1,0.0240299,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0480598,,270,2064.4950,,2064.4950,0.115804,,0.115804,0.73732,,0.73732,49.6096,,49.6096,3.98461,,3.98461,12.4503,,0.115804,,0.115804
271,1,0.0880785,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.176157,,271,1,0.0880785,0.00,"Plaza de Cuba",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.176157,,271,3250.4962,,3250.4962,0.752234,,0.752234,1.16089,,1.16089,286.2989,,286.2989,40.7522,,40.7522,7.02535,,0.752234,,0.752234
272,1,0.0415583,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0831167,,272,1,0.0415583,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0831167,,272,3625.8799,,3625.8799,1.02254,,1.02254,2.26617,,2.26617,150.6855,,150.6855,61.7932,,61.7932,2.43855,,1.02254,,1.02254
273,1,0.0377387,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0754775,,273,1,0.0377387,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0754775,,273,4704.1333,,4704.1333,1.45781,,1.45781,2.94008,,2.94008,177.5280,,177.5280,114.2957,,114.2957,1.55323,,1.45781,,1.45781
274,1,0.0378632,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0757264,,274,1,0.0378632,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0757264,,274,4026.8819,,4026.8819,1.11536,,1.11536,2.5168,,2.5168,152.4707,,152.4707,74.8567,,74.8567,2.03683,,1.11536,,1.11536
275,1,0.0415082,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0830165,,275,1,0.0415082,40,"Rotonda Parque de los Principe",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0830165,,275,4454.2209,,4454.2209,1.45708,,1.45708,2.78389,,2.78389,184.8868,,184.8868,108.1690,,108.1690,1.70924,,1.45708,,1.45708
276,0,0.197993,0.00,"Puente de los Remedios",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.237591,0.237591,276,0,0.197993,0.00,"Puente de los Remedios",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.237591,0.237591,276,5850.6384,4562.0215,10412.6599,3.31206,2.17601,3.31206,2.43777,1.90084,2.43777,1158.3843,903.2474,2061.6317,322.9616,165.4503,488.4119,3.58676,5.45933,3.31206,2.17601,3.31206
277,0,0.0672512,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0807015,0.0807015,277,0,0.0672512,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0807015,0.0807015,277,4900.8421,3656.7857,8557.6278,0.832651,0.517627,0.832651,2.04202,1.52366,2.04202,329.5876,245.9233,575.5108,68.0115,31.5475,99.5590,4.84606,7.79532,0.832651,0.517627,0.832651
278,0,0.126308,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.15157,0.15157,278,0,0.126308,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.15157,0.15157,278,4855.7381,3028.4376,7884.1757,3.09564,1.37846,3.09564,3.03484,1.89277,3.03484,613.3193,382.5164,995.8357,250.5271,69.5763,320.1033,2.44812,5.4978,3.09564,1.37846,3.09564
279,0,0.0504865,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0605838,0.0605838,279,0,0.0504865,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0605838,0.0605838,279,5378.0861,3027.9390,8406.0250,1.48278,0.550833,1.48278,3.3613,1.89246,3.3613,271.5209,152.8701,424.3911,132.9085,27.7981,160.7067,2.04292,5.49929,1.48278,0.550833,1.48278
280,0,0.128931,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.154717,0.154717,280,0,0.128931,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.154717,0.154717,280,4855.7381,3032.5208,7888.2588,3.15992,1.41021,3.15992,3.03484,1.89533,3.03484,626.0544,390.9854,1017.0398,255.7290,71.2750,327.0040,2.44812,5.48559,3.15992,1.41021,3.15992
281,0,0.22881,40,"Calle Sante Fe",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.274572,0.274572,281,0,0.22881,40,"Calle Sante Fe",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.274572,0.274572,281,3421.7957,4250.1367,7671.9325,3.06186,4.44066,4.44066,2.13862,2.65634,2.65634,782.9403,972.4728,1755.4130,174.6175,314.5566,489.1740,4.48375,3.09157,3.06186,4.44066,4.44066
282,0,0.536593,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.643912,0.643912,282,0,0.536593,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.643912,0.643912,282,3727.8118,3032.5208,6760.3325,8.30554,5.86913,8.30554,2.32988,1.89533,2.32988,2000.3193,1627.2307,3627.5501,516.0245,296.6374,812.6620,3.8764,5.48559,8.30554,5.86913,8.30554
283,0,0.42681,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,2,2.48003,2.48,1.854,1.854,2400.00,1600.00,0.512172,0.512172,283,0,0.42681,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,2,2.48003,2.48,1.854,1.854,2400.00,1600.00,0.512172,0.512172,283,1564.8318,1807.4332,3372.2650,1.08696,2.10446,2.10446,0.652013,1.12965,1.12965,667.8862,771.4310,1439.3172,28.3484,63.3946,91.7430,23.5599,12.1687,1.08696,2.10446,2.10446
