"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
200,0,0.413343,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.310008,0.310008,200,0,0.413343,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.310008,0.310008,200,3333.8813,4453.9267,7787.8080,3.30876,5.44045,5.44045,2.08368,2.7837,2.7837,1378.0381,1841.0016,3219.0397,183.8501,403.8565,587.7066,7.49544,4.55855,3.30876,5.44045,5.44045
201,1,0.0419082,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0838165,,201,1,0.0419082,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0838165,,201,3821.3428,,3821.3428,0.453801,,0.453801,1.36477,,1.36477,160.1458,,160.1458,28.9022,,28.9022,5.54096,,0.453801,,0.453801
202,1,0.17071,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.341421,,202,1,0.17071,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.341421,,202,3683.3797,,3683.3797,5.43058,,5.43058,2.63099,,2.63099,628.7909,,628.7909,333.3817,,333.3817,1.8861,,5.43058,,5.43058
203,0,0.63329,0.00,"A-49",2000.00,2000.00,0.5,0.5,100,100,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.379974,0.379974,203,0,0.63329,0.00,"A-49",2000.00,2000.00,0.5,0.5,100,100,3,3,2.48003,2.48,1.854,1.854,3000.00,3000.00,0.379974,0.379974,203,6701.6303,13809.7300,20511.3603,4.5618,16.3581,16.3581,2.23388,4.60324,4.60324,4244.0726,8745.5580,12989.6307,509.5253,3765.0151,4274.5403,8.32946,2.32285,4.5618,16.3581,16.3581
204,1,0.0444335,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.088867,,204,1,0.0444335,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.088867,,204,137.9631,,137.9631,0.0896974,,0.0896974,0.0492725,,0.0492725,6.13019,,6.13019,0.206249,,0.206249,29.7223,,0.0896974,,0.0896974
205,0,0.728345,30,"Carretera Cadiz-Huelva",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.874014,0.874014,205,0,0.728345,30,"Carretera Cadiz-Huelva",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.874014,0.874014,205,5707.6129,6895.8685,12603.4814,19.2888,27.0220,27.0220,3.1709,3.83104,3.83104,4157.1122,5022.5724,9179.6846,1834.8842,3105.6738,4940.5581,2.2656,1.61722,19.2888,27.0220,27.0220
206,1,0.0313033,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0626066,,206,1,0.0313033,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.0626066,,206,5332.2882,,5332.2882,0.575166,,0.575166,1.90439,,1.90439,166.9183,,166.9183,51.1159,,51.1159,3.26549,,0.575166,,0.575166
207,1,0.168288,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.336576,,207,1,0.168288,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.336576,,207,2446.9043,,2446.9043,2.68683,,2.68683,1.74779,,1.74779,411.7848,,411.7848,109.5736,,109.5736,3.75807,,2.68683,,2.68683
208,1,0.176297,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.352594,,208,1,0.176297,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.352594,,208,2378.6941,,2378.6941,2.68897,,2.68897,1.69907,,1.69907,419.3565,,419.3565,106.6038,,106.6038,3.93379,,2.68897,,2.68897
209,1,0.0584257,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.116851,,209,1,0.0584257,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.116851,,209,5400.4984,,5400.4984,1.09632,,1.09632,1.92875,,1.92875,315.5280,,315.5280,98.6783,,98.6783,3.19754,,1.09632,,1.09632
210,1,0.0592649,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.11853,,210,1,0.0592649,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.11853,,210,2953.5941,,2953.5941,0.443082,,0.443082,1.05486,,1.05486,175.0446,,175.0446,21.8114,,21.8114,8.02537,,0.443082,,0.443082
211,0,0.0853512,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0640134,0.0640134,211,0,0.0853512,20,"Avenida Carlos III",1600.00,1600.00,0.5,0.5,80,80,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0640134,0.0640134,211,3332.4538,8135.8789,11468.3328,0.682733,3.30125,3.30125,2.08278,5.08492,5.08492,284.4289,694.4068,978.8357,37.9196,447.6423,485.5619,7.50084,1.55125,0.682733,3.30125,3.30125
212,1,0.0731488,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.146298,,212,1,0.0731488,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.146298,,212,1846.2375,,1846.2375,0.313931,,0.313931,0.659371,,0.659371,135.0500,,135.0500,9.65985,,9.65985,13.9806,,0.313931,,0.313931
213,1,0.242954,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.485907,,213,1,0.242954,0.00,"Rotonda Torre Mapfre",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.485907,,213,1708.2744,,1708.2744,2.22872,,2.22872,1.2202,,1.2202,415.0315,,415.0315,63.4544,,63.4544,6.54062,,2.22872,,2.22872
214,0,0.75554,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.906648,0.906648,214,0,0.75554,0.00,"Paseo de Colon",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.906648,0.906648,214,9003.8902,8263.0616,17266.9518,21.8797,18.7930,21.8797,3.33477,3.06039,3.33477,6802.7977,6243.0722,13045.8699,3283.3667,2588.1256,5871.4923,2.0719,2.4122,21.8797,18.7930,21.8797
215,0,0.232015,0.00,"Puente de San Telmo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.278418,0.278418,215,0,0.232015,0.00,"Puente de San Telmo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.278418,0.278418,215,4072.0615,2620.4438,6692.5053,4.18064,2.00179,4.18064,2.54504,1.63778,2.54504,944.7807,607.9832,1552.7639,283.7306,87.4262,371.1567,3.32985,6.95425,4.18064,2.00179,4.18064
216,0,0.106891,0.00,"Republica Argentina",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.128269,0.128269,216,0,0.106891,0.00,"Republica Argentina",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.128269,0.128269,216,3324.4679,3528.2354,6852.7033,1.12042,1.23609,1.23609,1.84693,1.96013,1.96013,355.3551,377.1360,732.4911,62.0798,72.6870,134.7668,5.72417,5.18849,1.12042,1.23609,1.23609
217,0,0.340575,0.00,"Avenida Blas Infante",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.408689,0.408689,217,0,0.340575,0.00,"Avenida Blas Infante",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.408689,0.408689,217,2442.9073,2977.0108,5419.9181,2.19417,2.98477,2.98477,1.35717,1.65389,1.65389,831.9921,1013.8941,1845.8862,89.3358,148.0947,237.4305,9.31308,6.84626,2.19417,2.98477,2.98477
218,0,0.362874,0.00,"Avenida Blas Infante",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.435449,0.435449,218,0,0.362874,0.00,"Avenida Blas Infante",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.435449,0.435449,218,1032.8574,286.9772,1319.8346,0.82106,0.471338,0.82106,0.57381,0.159432,0.57381,374.7970,104.1365,478.9335,14.1340,2.25439,16.3883,26.5175,46.1928,0.82106,0.471338,0.82106
219,0,0.0987426,30,"Calle Ruben Dario",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.118491,0.118491,219,0,0.0987426,30,"Calle Ruben Dario",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.118491,0.118491,219,3837.9553,3388.2514,7226.2067,1.0173,0.831866,1.0173,1.8276,1.61345,1.8276,378.9698,334.5648,713.5346,65.0728,46.9762,112.0490,5.82378,7.12201,1.0173,0.831866,1.0173
220,0,0.537393,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.644871,0.644871,220,0,0.537393,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.644871,0.644871,220,4010.3240,4188.4569,8198.7809,4.78785,5.13544,5.13544,1.67097,1.74519,1.74519,2155.1187,2250.8460,4405.9648,320.0140,358.4927,678.5068,6.73445,6.27864,4.78785,5.13544,5.13544
221,1,0.049378,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.098756,,221,1,0.049378,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.098756,,221,7126.2604,,7126.2604,1.94086,,1.94086,2.96928,,2.96928,351.8806,,351.8806,230.5181,,230.5181,1.52648,,1.94086,,1.94086
222,1,0.0416012,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0832024,,222,1,0.0416012,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0832024,,222,6592.1569,,6592.1569,1.42646,,1.42646,2.74673,,2.74673,274.2417,,274.2417,156.7238,,156.7238,1.74984,,1.42646,,1.42646
223,1,0.0464641,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0929282,,223,1,0.0464641,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0929282,,223,7694.0077,,7694.0077,2.09104,,2.09104,3.20584,,3.20584,357.4953,,357.4953,268.1414,,268.1414,1.33323,,2.09104,,2.09104
224,1,0.0437505,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0875011,,224,1,0.0437505,0.00,"Rotonda Blas Infante",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0875011,,224,6948.1275,,6948.1275,1.64483,,1.64483,2.89505,,2.89505,303.9843,,303.9843,190.4753,,190.4753,1.59593,,1.64483,,1.64483
225,0,0.258492,40,"Calle Sante Fe",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.31019,0.31019,225,0,0.258492,40,"Calle Sante Fe",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.31019,0.31019,225,5121.6028,3769.0413,8890.6442,6.96115,4.07699,6.96115,3.201,2.35565,3.201,1323.8910,974.2653,2298.1564,594.2044,256.1059,850.3103,2.22801,3.80415,6.96115,4.07699,6.96115
226,0,0.345845,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.69169,0.69169,226,0,0.345845,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.69169,0.69169,226,4422.5056,3600.3745,8022.8802,11.9896,8.40771,11.9896,2.76407,2.25023,2.76407,1529.5007,1245.1709,2774.6717,883.7362,504.5148,1388.2510,1.73072,2.46806,11.9896,8.40771,11.9896
227,0,0.149392,30,"Calle Ruben Dario",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.179271,0.179271,227,0,0.149392,30,"Calle Ruben Dario",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.179271,0.179271,227,4093.1922,4303.2448,8396.4370,1.71154,1.86049,1.86049,1.94914,2.04916,2.04916,611.4921,642.8724,1254.3645,116.7612,133.4359,250.1971,5.23712,4.81784,1.71154,1.86049,1.86049
228,0,0.0604851,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.12097,0.12097,228,0,0.0604851,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.12097,0.12097,228,6817.6714,4418.1569,11235.8282,4.52914,2.09325,4.52914,4.26104,2.76135,4.26104,412.3675,267.2327,679.6002,514.6362,154.1385,668.7748,0.80128,1.73372,4.52914,2.09325,4.52914
229,0,0.0553932,30,"Aveinda de Alvar Nuñez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.110786,0.110786,229,0,0.0553932,30,"Aveinda de Alvar Nuñez",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.110786,0.110786,229,2099.0672,1439.3107,3538.3778,2.21538,1.15634,2.21538,2.99867,2.05616,2.99867,116.2740,79.7280,196.0021,77.5039,27.7388,105.2427,1.50024,2.87424,2.21538,1.15634,2.21538
230,0,0.0713622,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142724,0.142724,230,0,0.0713622,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.142724,0.142724,230,4053.2267,5070.5324,9123.7590,2.12598,3.14659,3.14659,2.53327,3.16908,3.16908,289.2470,361.8441,651.0911,143.6182,265.9147,409.5329,2.014,1.36075,2.12598,3.14659,3.14659
231,1,0.510661,30,"Aveinda de Alvar Nuñez",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.02132,,231,1,0.510661,30,"Aveinda de Alvar Nuñez",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.02132,,231,2100.6522,,2100.6522,20.4504,,20.4504,3.00093,,3.00093,1072.7206,,1072.7206,715.9864,,715.9864,1.49824,,20.4504,,20.4504
232,1,0.633493,30,"Ronda de los Tejares",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,1.26699,,232,1,0.633493,30,"Ronda de los Tejares",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,1.26699,,232,1398.5509,,1398.5509,10.1179,,10.1179,1.74819,,1.74819,885.9720,,885.9720,235.8396,,235.8396,3.75667,,10.1179,,10.1179
233,0,0.223402,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.446804,0.446804,233,0,0.223402,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.446804,0.446804,233,4717.0191,4418.1569,9135.1760,8.67142,7.73143,8.67142,2.94814,2.76135,2.94814,1053.7918,987.0254,2040.8172,681.7207,569.3115,1251.0321,1.54578,1.73372,8.67142,7.73143,8.67142
234,0,0.283466,30,"Calle Ruben Dario",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.34016,0.34016,234,0,0.283466,30,"Calle Ruben Dario",1400.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2100.00,2100.00,0.34016,0.34016,234,5400.4206,4298.5698,9698.9903,5.20049,3.52379,5.20049,2.57163,2.04694,2.57163,1530.8378,1218.5001,2749.3379,468.0807,252.4543,720.5350,3.27046,4.82662,5.20049,3.52379,5.20049
235,1,0.472687,30,"Calle Juan Diaz de Solis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.945374,,235,1,0.472687,30,"Calle Juan Diaz de Solis",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.945374,,235,1311.9034,,1311.9034,8.45881,,8.45881,1.87415,,1.87415,620.1196,,620.1196,184.9524,,184.9524,3.35286,,8.45881,,8.45881
236,1,0.608427,30,"Calle Evangelista",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.21685,,236,1,0.608427,30,"Calle Evangelista",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.21685,,236,788.6346,,788.6346,4.98122,,4.98122,1.12662,,1.12662,479.8268,,479.8268,65.4727,,65.4727,7.32866,,4.98122,,4.98122
237,0,0.666591,30,"Republica Argentina",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.799909,0.799909,237,0,0.666591,30,"Republica Argentina",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.799909,0.799909,237,3267.0221,1950.5312,5217.5533,6.79037,3.1022,6.79037,1.81501,1.08363,1.81501,2177.7683,1300.2070,3477.9752,369.7384,100.8491,470.5874,5.89003,12.8926,6.79037,3.1022,6.79037
238,0,0.208228,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.416457,0.416457,238,0,0.208228,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.416457,0.416457,238,2236.3745,2326.8540,4563.2285,7.36276,7.89269,7.89269,2.79547,2.90857,2.90857,465.6767,484.5172,950.1939,274.4314,306.0856,580.5171,1.69688,1.58295,7.36276,7.89269,7.89269
239,0,0.190014,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.380027,0.380027,239,0,0.190014,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.380027,0.380027,239,2243.7158,1746.2709,3989.9867,6.75733,4.38696,6.75733,2.80464,2.18284,2.80464,426.3364,331.8152,758.1516,252.6921,127.6804,380.3726,1.68718,2.59879,6.75733,4.38696,6.75733
240,1,0.238721,30,"Pages del Corro",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.477443,,240,1,0.238721,30,"Pages del Corro",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.477443,,240,3.97541,,3.97541,0.477506,,0.477506,0.00496926,,0.00496926,0.949015,,0.949015,0.031638,,0.031638,29.9960,,0.477506,,0.477506
241,0,0.34152,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.68304,0.68304,241,0,0.34152,30,"Pages del Corro",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.68304,0.68304,241,2538.7299,1252.6505,3791.3804,15.0953,4.57301,15.0953,3.17341,1.56581,3.17341,867.0271,427.8053,1294.8324,638.7165,95.4730,734.1895,1.35745,4.48091,15.0953,4.57301,15.0953
242,1,0.165153,30,"Calle Castilla",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.330307,,242,1,0.165153,30,"Calle Castilla",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.330307,,242,1278.3570,,1278.3570,2.83236,,2.83236,1.82622,,1.82622,211.1250,,211.1250,60.3460,,60.3460,3.49857,,2.83236,,2.83236
243,1,0.711183,30,"Calle Pureza",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.42237,,243,1,0.711183,30,"Calle Pureza",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,1.42237,,243,1376.5590,,1376.5590,13.7813,,13.7813,1.96651,,1.96651,978.9854,,978.9854,316.1803,,316.1803,3.09629,,13.7813,,13.7813
244,0,0.305971,0.00,"Puente de Triana",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.611942,0.611942,244,0,0.305971,0.00,"Puente de Triana",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.611942,0.611942,244,1021.9945,1363.8486,2385.8431,3.67301,5.83839,5.83839,1.45999,1.94836,1.94836,312.7008,417.2983,729.9991,62.5633,132.7114,195.2747,4.99815,3.1444,3.67301,5.83839,5.83839
245,1,0.411646,30,"Calle Castilla",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.823291,,245,1,0.411646,30,"Calle Castilla",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.823291,,245,1034.7048,,1034.7048,5.03704,,5.03704,1.47815,,1.47815,425.9317,,425.9317,86.8641,,86.8641,4.90343,,5.03704,,5.03704
246,1,0.193225,30,"Pages del Corro",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.386449,,246,1,0.193225,30,"Pages del Corro",1600.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,800,0.00,0.386449,,246,3028.0081,,3028.0081,11.6918,,11.6918,3.78501,,3.78501,585.0860,,585.0860,590.0502,,590.0502,0.991587,,11.6918,,11.6918
247,1,0.16754,30,"Calle Procurador",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.335079,,247,1,0.16754,30,"Calle Procurador",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.335079,,247,243.6522,,243.6522,0.452533,,0.452533,0.348075,,0.348075,40.8214,,40.8214,1.83768,,1.83768,22.2136,,0.452533,,0.452533
248,0,0.386345,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.772689,0.772689,248,0,0.386345,30,"Ronda de Triana",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.772689,0.772689,248,4049.2513,3671.9815,7721.2327,11.4903,9.71281,11.4903,2.53078,2.29499,2.53078,1564.4063,1418.6501,2983.0564,775.4487,594.4212,1369.8698,2.01742,2.38661,11.4903,9.71281,11.4903
249,1,0.325514,30,"Calle Manuel Arellano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.651029,,249,1,0.325514,30,"Calle Manuel Arellano",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.651029,,249,245.2224,,245.2224,0.881964,,0.881964,0.350318,,0.350318,79.8234,,79.8234,3.60462,,3.60462,22.1447,,0.881964,,0.881964
251,0,0.223155,30,"Calle Manuel Arellano",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.446309,0.446309,251,0,0.223155,30,"Calle Manuel Arellano",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.446309,0.446309,251,55.0288,12.6839,67.7127,0.456225,0.446962,0.456225,0.0786125,0.0181199,0.0786125,12.2799,2.83048,15.1104,0.418425,0.0944873,0.512913,29.3480,29.9562,0.456225,0.446962,0.456225
