"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
277,0,0.0672512,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0807015,0.0807015,277,0,0.0672512,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0807015,0.0807015,277,2934.4411,2197.0148,5131.4559,0.37125,0.250596,0.37125,1.22268,0.915423,1.22268,197.3447,147.7519,345.0966,18.1569,9.17606,27.3329,10.8689,16.1019,0.37125,0.250596,0.37125
278,0,0.126308,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.15157,0.15157,278,0,0.126308,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.15157,0.15157,278,2878.7307,1832.2756,4711.0063,1.26841,0.634863,1.26841,1.79921,1.14517,1.79921,363.6072,231.4314,595.0385,60.8567,19.3874,80.2441,5.97481,11.9372,1.26841,0.634863,1.26841
279,0,0.0504865,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0605838,0.0605838,279,0,0.0504865,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0605838,0.0605838,279,3138.4070,1832.2756,4970.6825,0.584515,0.253761,0.584515,1.9615,1.14517,1.9615,158.4473,92.5052,250.9525,30.5741,7.74932,38.3234,5.1824,11.9372,0.584515,0.253761,0.584515
280,0,0.128931,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.154717,0.154717,280,0,0.128931,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.154717,0.154717,280,2878.7307,1832.2756,4711.0063,1.29474,0.648045,1.29474,1.79921,1.14517,1.79921,371.1572,236.2368,607.3940,62.1203,19.7900,81.9103,5.97481,11.9372,1.29474,0.648045,1.29474
281,0,0.22881,40,"Calle Sante Fe",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.274572,0.274572,281,0,0.22881,40,"Calle Sante Fe",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.274572,0.274572,281,2061.4342,2565.0259,4626.4602,1.36386,1.90809,1.90809,1.2884,1.60314,1.60314,471.6763,586.9030,1058.5792,46.8586,81.5719,128.4305,10.0659,7.19492,1.36386,1.90809,1.90809
282,0,0.536593,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.643912,0.643912,282,0,0.536593,40,"Calle Virgen de Lujan",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.643912,0.643912,282,2260.4227,1832.6046,4093.0273,3.6744,2.69777,3.6744,1.41276,1.14538,1.41276,1212.9280,983.3636,2196.2916,138.4283,82.3989,220.8273,8.76214,11.9342,3.6744,2.69777,3.6744
283,0,0.42681,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,2,2.48003,2.48,1.854,1.854,2400.00,1600.00,0.512172,0.512172,283,0,0.42681,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,2,2.48003,2.48,1.854,1.854,2400.00,1600.00,0.512172,0.512172,283,810.9241,957.3308,1768.2549,0.682079,1.00231,1.00231,0.337885,0.598332,0.598332,346.1107,408.5986,754.7093,9.21857,15.9924,25.2109,37.5449,25.5496,0.682079,1.00231,1.00231
284,1,0.349559,40,"Calle Monte Carmelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.699119,,284,1,0.349559,40,"Calle Monte Carmelo",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.699119,,284,259.6762,,259.6762,0.974893,,0.974893,0.370966,,0.370966,90.7723,,90.7723,4.21928,,4.21928,21.5137,,0.974893,,0.974893
285,1,0.0669045,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.133809,,285,1,0.0669045,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.133809,,285,810.9241,,810.9241,0.167164,,0.167164,0.289616,,0.289616,54.2545,,54.2545,2.25929,,2.25929,24.0140,,0.167164,,0.167164
286,1,0.0638283,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.127657,,286,1,0.0638283,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.127657,,286,811.4926,,811.4926,0.242841,,0.242841,0.579638,,0.579638,51.7962,,51.7962,3.28439,,3.28439,15.7704,,0.242841,,0.242841
287,1,0.032904,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0658081,,287,1,0.032904,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0658081,,287,1266.3597,,1266.3597,0.129705,,0.129705,0.603028,,0.603028,41.6683,,41.6683,2.73756,,2.73756,15.2210,,0.129705,,0.129705
288,1,0.0614576,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.122915,,288,1,0.0614576,40,"Glorieta las Cigarreras",1400.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,2800.00,0.00,0.122915,,288,957.3308,,957.3308,0.164595,,0.164595,0.341904,,0.341904,58.8353,,58.8353,2.62619,,2.62619,22.4033,,0.164595,,0.164595
289,0,0.231656,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.277987,0.277987,289,0,0.231656,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.277987,0.277987,289,2740.8797,1764.2144,4505.0941,0.98688,0.591195,0.98688,1.01514,0.653413,1.01514,634.9403,408.6903,1043.6306,45.0820,17.3833,62.4652,14.0841,23.5106,0.98688,0.591195,0.98688
290,0,0.0768214,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0921857,0.0921857,290,0,0.0768214,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.0921857,0.0921857,290,3498.4792,2389.8146,5888.2939,0.461779,0.274514,0.461779,1.29573,0.885117,1.29573,268.7582,183.5890,452.3472,26.9254,10.9340,37.8594,9.98158,16.7907,0.461779,0.274514,0.461779
291,0,0.547331,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.656797,0.656797,291,0,0.547331,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.656797,0.656797,291,2768.4657,1739.7778,4508.2436,4.27526,2.18606,4.27526,1.53804,0.966543,1.53804,1515.2666,952.2340,2467.5005,197.2652,63.3877,260.6529,7.68137,15.0224,4.27526,2.18606,4.27526
292,0,0.0404838,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0485805,0.0485805,292,0,0.0404838,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0485805,0.0485805,292,1664.4505,1740.9892,3405.4397,0.152784,0.16184,0.16184,0.924695,0.967216,0.967216,67.3832,70.4818,137.8651,4.23834,4.69603,8.93437,15.8985,15.0088,0.152784,0.16184,0.16184
293,0,0.611574,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.733889,0.733889,293,0,0.611574,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.733889,0.733889,293,1661.9809,721.5363,2383.5172,2.30372,1.0681,2.30372,0.923323,0.400854,0.923323,1016.4244,441.2729,1457.6973,63.8123,12.8445,76.6568,15.9283,34.3550,2.30372,1.0681,2.30372
294,0,0.242504,40,"Calle Alfonso de Orleans",1400.00,1400.00,0.5,0.5,30,30,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.485009,0.485009,294,0,0.242504,40,"Calle Alfonso de Orleans",1400.00,1400.00,0.5,0.5,30,30,2,3,2.48003,2.48,1.854,1.854,1400.00,2100.00,0.485009,0.485009,294,1398.7305,1634.3113,3033.0418,1.68582,1.24067,1.68582,0.999093,0.778243,0.999093,339.1983,396.3277,735.5260,39.3002,33.7941,73.0943,8.63095,11.7277,1.68582,1.24067,1.68582
295,0,0.0610153,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1600.00,2400.00,0.0732183,0.0732183,295,0,0.0610153,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,2,3,2.48003,2.48,1.854,1.854,1600.00,2400.00,0.0732183,0.0732183,295,810.9241,1217.0071,2027.9312,0.124728,0.124776,0.124776,0.506828,0.507086,0.507086,49.4788,74.2560,123.7348,1.68575,2.53089,4.21664,29.3512,29.3399,0.124728,0.124776,0.124776
296,0,0.364589,40,"Calle Antonio Bienvenida",1400.00,1400.00,0.5,0.5,30,30,3,2,2.48003,2.48,1.854,1.854,2100.00,1400.00,0.729178,0.729178,296,0,0.364589,40,"Calle Antonio Bienvenida",1400.00,1400.00,0.5,0.5,30,30,3,2,2.48003,2.48,1.854,1.854,2100.00,1400.00,0.729178,0.729178,296,1573.2694,1600.9266,3174.1960,1.78787,3.04801,3.04801,0.749176,1.14352,1.14352,573.5969,583.6804,1157.2773,46.8800,81.3273,128.2072,12.2354,7.17694,1.78787,3.04801,3.04801
297,0,0.0685349,40,"Calle Jose Delgado Brackenbury",1400.00,1400.00,0.5,0.5,30,30,3,2,2.48003,2.48,1.854,1.854,2100.00,1400.00,0.13707,0.13707,297,0,0.0685349,40,"Calle Jose Delgado Brackenbury",1400.00,1400.00,0.5,0.5,30,30,3,2,2.48003,2.48,1.854,1.854,2100.00,1400.00,0.13707,0.13707,297,1654.0477,1647.0328,3301.0805,0.355439,0.596519,0.596519,0.787642,1.17645,1.17645,113.3599,112.8792,226.2391,9.79856,16.3748,26.1733,11.5690,6.89348,0.355439,0.596519,0.596519
298,0,0.0699043,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0838851,0.0838851,298,0,0.0699043,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2400.00,0.0838851,0.0838851,298,1596.0629,1236.8953,2832.9582,0.181538,0.144756,0.181538,0.665026,0.515373,0.665026,111.5716,86.4643,198.0359,4.8291,2.98414,7.81324,23.1040,28.9746,0.181538,0.144756,0.181538
299,1,0.0483942,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0967885,,299,1,0.0483942,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0967885,,299,1843.6288,,1843.6288,0.285346,,0.285346,0.877918,,0.877918,89.2210,,89.2210,8.76788,,8.76788,10.1759,,0.285346,,0.285346
300,1,0.0525633,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.105127,,300,1,0.0525633,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.105127,,300,1398.7305,,1398.7305,0.227861,,0.227861,0.666062,,0.666062,73.5219,,73.5219,5.31193,,5.31193,13.8409,,0.227861,,0.227861
301,0,0.549375,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.659249,0.659249,301,0,0.549375,40,"Avenida Flota de Indias",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.659249,0.659249,301,1583.6840,2017.4242,3601.1082,2.26343,3.17204,3.17204,0.989802,1.26089,1.26089,870.0357,1108.3216,1978.3573,59.7427,106.6560,166.3987,14.5631,10.3916,2.26343,3.17204,3.17204
302,1,0.0374124,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0748247,,302,1,0.0374124,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0748247,,302,1634.3113,,1634.3113,0.191406,,0.191406,0.778243,,0.778243,61.1434,,61.1434,5.21363,,5.21363,11.7276,,0.191406,,0.191406
303,1,0.0471842,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0943685,,303,1,0.0471842,40,"Glorieta Calle infierno",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0943685,,303,2427.2190,,2427.2190,0.400481,,0.400481,1.15582,,1.15582,114.5265,,114.5265,16.2009,,16.2009,7.06913,,0.400481,,0.400481
304,1,0.0707989,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.141598,,304,1,0.0707989,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.141598,,304,1647.0328,,1647.0328,0.365411,,0.365411,0.784301,,0.784301,116.6082,,116.6082,10.0307,,10.0307,11.6251,,0.365411,,0.365411
305,1,0.062132,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.124264,,305,1,0.062132,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.124264,,305,1601.7282,,1601.7282,0.31078,,0.31078,0.762728,,0.762728,99.5186,,99.5186,8.29641,,8.29641,11.9954,,0.31078,,0.31078
306,1,0.0608504,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.121701,,306,1,0.0608504,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.121701,,306,1574.0710,,1574.0710,0.298564,,0.298564,0.749558,,0.749558,95.7828,,95.7828,7.83269,,7.83269,12.2286,,0.298564,,0.298564
307,1,0.0477388,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0954777,,307,1,0.0477388,40,"Glorieta Avion Saeta",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0954777,,307,1654.0477,,1654.0477,0.247586,,0.247586,0.787642,,0.787642,78.9623,,78.9623,6.82531,,6.82531,11.5690,,0.247586,,0.247586
308,1,0.0403998,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0807996,,308,1,0.0403998,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0807996,,308,529.0846,,529.0846,0.113788,,0.113788,0.377918,,0.377918,21.3749,,21.3749,1.00339,,1.00339,21.3027,,0.113788,,0.113788
309,1,0.0416581,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0833162,,309,1,0.0416581,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0833162,,309,1634.3113,,1634.3113,0.358604,,0.358604,1.16737,,1.16737,68.0823,,68.0823,9.76785,,9.76785,6.97004,,0.358604,,0.358604
310,1,0.037314,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.074628,,310,1,0.037314,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.074628,,310,1398.7305,,1398.7305,0.259397,,0.259397,0.999093,,0.999093,52.1922,,52.1922,6.0471,,6.0471,8.63095,,0.259397,,0.259397
311,1,0.0435187,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0870374,,311,1,0.0435187,40,"Glorieta Tablada",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.0870374,,311,381.7473,,381.7473,0.10644,,0.10644,0.272677,,0.272677,16.6131,,16.6131,0.677218,,0.677218,24.5315,,0.10644,,0.10644
313,0,0.844654,40,"Avenida Maestranza Aerea",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,1.68931,1.68931,313,0,0.844654,40,"Avenida Maestranza Aerea",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,1.68931,1.68931,313,71.6509,300.6018,372.2527,1.75053,1.9311,1.9311,0.102358,0.214716,0.214716,60.5202,253.9045,314.4247,2.09046,9.67485,11.7653,28.9507,26.2438,1.75053,1.9311,1.9311
314,0,0.560511,40,"Avenida Maestranza Aerea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.12102,1.12102,314,0,0.560511,40,"Avenida Maestranza Aerea",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.12102,1.12102,314,450.6290,826.9172,1277.5462,2.34971,4.90744,4.90744,0.643756,1.18131,1.18131,252.5827,463.4966,716.0793,17.6474,67.6342,85.2816,14.3127,6.85299,2.34971,4.90744,4.90744
315,0,0.136324,40,"Calle Alfonso de Orleans",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.272648,0.272648,315,0,0.136324,40,"Calle Alfonso de Orleans",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.272648,0.272648,315,381.7473,529.0846,910.8319,0.492363,0.675047,0.675047,0.545353,0.755835,0.755835,52.0413,72.1269,124.1682,3.13264,5.95262,9.08526,16.6126,12.1168,0.492363,0.675047,0.675047
316,0,0.0376878,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0452254,0.0452254,316,0,0.0376878,40,"Avenida Juan Pablo II",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.0452254,0.0452254,316,0.0000,1022.1381,1022.1381,0.0452254,0.084507,0.084507,0.0000,0.567855,0.567855,0.0000,38.5221,38.5221,0.0000,1.43963,1.43963,50.0000,26.7584,0.0452254,0.084507,0.084507
318,1,0.338156,0.00,"Calle Maria Auxiliadora",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.405787,,318,1,0.338156,0.00,"Calle Maria Auxiliadora",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.405787,,318,4241.9201,,4241.9201,4.11141,,4.11141,2.01996,,2.01996,1434.4291,,1434.4291,290.6711,,290.6711,4.93489,,4.11141,,4.11141
319,1,0.12902,0.00,"Calle Maria Auxiliadora",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.154823,,319,1,0.12902,0.00,"Calle Maria Auxiliadora",1400.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.154823,,319,2837.3062,,2837.3062,0.825615,,0.825615,1.3511,,1.3511,366.0680,,366.0680,39.0420,,39.0420,9.37626,,0.825615,,0.825615
320,0,0.129372,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.155246,0.155246,320,0,0.129372,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.155246,0.155246,320,2777.9305,1373.3166,4151.2471,1.22602,0.445287,1.22602,1.73621,0.858323,1.73621,359.3852,177.6681,537.0533,56.7633,10.1920,66.9553,6.33129,17.4321,1.22602,0.445287,1.22602
321,0,0.5049,50,"Calle Juan Antonio Cavestany",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.60588,0.60588,321,0,0.5049,50,"Calle Juan Antonio Cavestany",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.60588,0.60588,321,2054.7353,2080.5766,4135.3119,3.66623,3.73794,3.73794,1.46767,1.48613,1.48613,1037.4358,1050.4831,2087.9189,125.5523,129.6177,255.1700,8.26298,8.10447,3.66623,3.73794,3.73794
322,0,0.199609,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.23953,0.23953,322,0,0.199609,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.23953,0.23953,322,1974.1845,1786.9260,3761.1106,2.78812,2.35815,2.78812,2.19354,1.98547,2.19354,394.0642,356.6858,750.7499,91.7379,70.2305,161.9684,4.29555,5.07879,2.78812,2.35815,2.78812
323,0,0.616346,50,"Avenida San Francisco Javier",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.739615,0.739615,323,0,0.616346,50,"Avenida San Francisco Javier",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.739615,0.739615,323,2433.7816,2935.6677,5369.4493,4.73161,6.3909,6.3909,1.52111,1.83479,1.83479,1500.0513,1809.3867,3309.4380,191.9286,312.6929,504.6215,7.81567,5.78647,4.73161,6.3909,6.3909
324,0,0.563293,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.675952,0.675952,324,0,0.563293,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.675952,0.675952,324,1665.6389,1143.3022,2808.9411,5.92425,3.28831,5.92425,1.85071,1.27034,1.85071,938.2434,644.0146,1582.2580,164.4609,62.6589,227.1198,5.70496,10.2781,5.92425,3.28831,5.92425
325,1,0.347596,50,"Calle Santa Juana Jugan",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.695191,,325,1,0.347596,50,"Calle Santa Juana Jugan",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.695191,,325,1002.5788,,1002.5788,4.0512,,4.0512,1.43226,,1.43226,348.4921,,348.4921,67.6942,,67.6942,5.14804,,4.0512,,4.0512
326,0,0.568816,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.682579,0.682579,326,0,0.568816,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.682579,0.682579,326,1929.1327,1911.3665,3840.4992,3.07718,3.03642,3.07718,1.20571,1.1946,1.20571,1097.3213,1087.2156,2184.5370,98.9381,96.7287,195.6667,11.0910,11.2399,3.07718,3.03642,3.07718
327,0,0.153792,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.18455,0.18455,327,0,0.153792,50,"Avenida de la Buhaira",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.18455,0.18455,327,1904.9931,1758.6556,3663.6487,0.817042,0.729922,0.817042,1.19062,1.09916,1.19062,292.9722,270.4667,563.4390,25.9410,21.3947,47.3357,11.2938,12.6418,0.817042,0.729922,0.817042
328,0,0.253792,50,"Calle Pablo Picasso",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.507583,0.507583,328,0,0.253792,50,"Calle Pablo Picasso",1400.00,1400.00,0.5,0.5,30,30,1,2,2.48003,2.48,1.854,1.854,700,1400.00,0.507583,0.507583,328,902.4142,1758.6556,2661.0699,2.52351,2.42892,2.52351,1.28916,1.25618,1.28916,229.0251,446.3319,675.3569,37.9542,71.1938,109.1480,6.03425,6.26925,2.52351,2.42892,2.52351
