"ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID","Dir","Length","JERARQUIA","DESIGNACIÓN","AB_CAP_CARRIL","BA_CAP_CARRIL","AB_FACTOR_REGULACIÓN","BA_FACTOR_REGULACIÓN","AB_V0","BA_V0","AB_CARRILES","BA_CARRILES","AB_ALPHA","BA_ALPHA","AB_BETA","BA_BETA","AB_CAPACIDAD","BA_CAPACIDAD","AB_T0","BA_T0","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
345,0,0.283984,0.00,"Avenida Ramon y Cajal",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.34078,0.34078,345,0,0.283984,0.00,"Avenida Ramon y Cajal",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.34078,0.34078,345,825.1220,607.7745,1432.8965,1.23579,0.848537,1.23579,1.0314,0.759718,1.0314,234.3211,172.5980,406.9191,16.9946,8.59532,25.5899,13.7880,20.0805,1.23579,0.848537,1.23579
346,0,0.733892,0.00,"Avenida Ramon y Cajal",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.880671,0.880671,346,0,0.733892,0.00,"Avenida Ramon y Cajal",1600.00,1600.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,800,800,0.880671,0.880671,346,666.8957,400.2823,1067.1780,2.43931,1.48563,2.43931,0.83362,0.500353,0.83362,489.4297,293.7641,783.1938,27.1127,9.91117,37.0239,18.0517,29.6397,2.43931,1.48563,2.43931
347,0,0.460811,0.00,"Calle Enramadilla",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.552973,0.552973,347,0,0.460811,0.00,"Calle Enramadilla",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.552973,0.552973,347,887.4543,1005.9652,1893.4195,1.14196,1.29603,1.29603,0.633896,0.718547,0.718547,408.9488,463.5600,872.5088,16.8906,21.7294,38.6200,24.2117,21.3333,1.14196,1.29603,1.29603
348,0,0.256587,0.00,"Calle Enramadilla",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.307904,0.307904,348,0,0.256587,0.00,"Calle Enramadilla",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.307904,0.307904,348,1150.1831,1241.1570,2391.3402,0.838316,0.918707,0.918707,0.821559,0.886541,0.886541,295.1220,318.4647,613.5867,16.0703,19.0043,35.0746,18.3644,16.7575,0.838316,0.918707,0.918707
349,-1,0.41474,0.00,"Avenida Carlos V",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.82948,349,-1,0.41474,0.00,"Avenida Carlos V",0.00,1400.00,0.5,0.5,0.00,30,0.00,2,2.48003,2.48,1.854,1.854,0.00,1400.00,,0.82948,349,,0.161627,0.161627,,0.829481,0.829481,,0.000115448,0.000115448,,0.0670332,0.0670332,,0.00223444,0.00223444,,30.0000,,0.829481,0.829481
350,1,0.0729837,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0875805,,350,1,0.0729837,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0875805,,350,1012.7351,,1012.7351,0.131448,,0.131448,0.421973,,0.421973,73.9132,,73.9132,2.2187,,2.2187,33.3138,,0.131448,,0.131448
351,1,0.0665127,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0798152,,351,1,0.0665127,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0798152,,351,1503.1385,,1503.1385,0.162951,,0.162951,0.626308,,0.626308,99.9778,,99.9778,4.0823,,4.0823,24.4906,,0.162951,,0.162951
352,1,0.0744621,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0893546,,352,1,0.0744621,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0893546,,352,1626.4780,,1626.4780,0.197079,,0.197079,0.677699,,0.677699,121.1110,,121.1110,5.34242,,5.34242,22.6697,,0.197079,,0.197079
353,1,0.0677153,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0812583,,353,1,0.0677153,50,"Gran Plaza",1600.00,0.00,0.5,0.5,50,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0812583,,353,1062.0011,,1062.0011,0.125706,,0.125706,0.4425,,0.4425,71.9137,,71.9137,2.225,,2.225,32.3208,,0.125706,,0.125706
354,1,0.114665,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.229329,,354,1,0.114665,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.229329,,354,1109.1838,,1109.1838,0.365298,,0.365298,0.46216,,0.46216,127.1840,,127.1840,6.75305,,6.75305,18.8336,,0.365298,,0.365298
355,1,0.136452,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.272905,,355,1,0.136452,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.272905,,355,1851.6263,,1851.6263,0.691313,,0.691313,0.771511,,0.771511,252.6587,,252.6587,21.3342,,21.3342,11.8429,,0.691313,,0.691313
356,1,0.0652497,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.130499,,356,1,0.0652497,0.00,"Glorieta Juan de Austria",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.130499,,356,1109.3454,,1109.3454,0.207893,,0.207893,0.462227,,0.462227,72.3844,,72.3844,3.84376,,3.84376,18.8317,,0.207893,,0.207893
357,0,0.53705,50,"Calle Jose Maria Moreno",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.64446,0.64446,357,0,0.53705,50,"Calle Jose Maria Moreno",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.64446,0.64446,357,1092.0491,716.2958,1808.3448,1.65286,1.10585,1.65286,0.780035,0.51164,0.780035,586.4851,384.6867,971.1718,30.0834,13.2019,43.2853,19.4953,29.1387,1.65286,1.10585,1.65286
358,0,0.417754,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.501304,0.501304,358,0,0.417754,50,"Avenida Eduardo Dato",1800.00,1800.00,0.5,0.5,50,50,1,1,2.48003,2.48,1.854,1.854,900,900,0.501304,0.501304,358,625.3715,655.7314,1281.1030,1.13435,1.19249,1.19249,0.694857,0.72859,0.72859,261.2513,273.9342,535.1855,11.8231,13.0326,24.8557,22.0966,21.0191,1.13435,1.19249,1.19249
360,1,0.0263454,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.0526908,,360,1,0.0263454,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.0526908,,360,2835.4499,,2835.4499,0.121736,,0.121736,0.708862,,0.708862,74.7010,,74.7010,5.75294,,5.75294,12.9848,,0.121736,,0.121736
361,0,0.355598,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.426717,0.426717,361,0,0.355598,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.426717,0.426717,361,2009.5788,1515.4185,3524.9973,2.04151,1.3836,2.04151,1.25599,0.947137,1.25599,714.6017,538.8794,1253.4810,68.3761,34.9457,103.3218,10.4510,15.4205,2.04151,1.3836,2.04151
362,1,0.0786851,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.15737,,362,1,0.0786851,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.15737,,362,3324.5181,,3324.5181,0.434348,,0.434348,0.83113,,0.83113,261.5899,,261.5899,24.0666,,24.0666,10.8694,,0.434348,,0.434348
363,1,0.0484441,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.0968883,,363,1,0.0484441,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.0968883,,363,2830.3579,,2830.3579,0.223427,,0.223427,0.707589,,0.707589,137.1142,,137.1142,10.5396,,10.5396,13.0094,,0.223427,,0.223427
364,1,0.015401,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.030802,,364,1,0.015401,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.030802,,364,956.3745,,956.3745,0.0485735,,0.0485735,0.455416,,0.455416,14.7291,,14.7291,0.774242,,0.774242,19.0239,,0.0485735,,0.0485735
365,0,0.288228,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.345874,0.345874,365,0,0.288228,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.345874,0.345874,365,1147.3227,1290.5843,2437.9070,0.808886,0.921749,0.921749,0.717077,0.806615,0.806615,330.6905,371.9825,702.6729,15.4676,19.8266,35.2941,21.3796,18.7618,0.808886,0.921749,0.921749
366,1,0.0197844,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0395688,,366,1,0.0197844,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0395688,,366,351.5462,,351.5462,0.0431388,,0.0431388,0.167403,,0.167403,6.95514,,6.95514,0.252755,,0.252755,27.5173,,0.0431388,,0.0431388
367,0,0.0511534,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0613841,0.0613841,367,0,0.0511534,0.00,"Avenida Jose Laguillo",1600.00,1600.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.0613841,0.0613841,367,802.8905,713.1406,1516.0311,0.103778,0.0954137,0.103778,0.501807,0.445713,0.501807,41.0706,36.4796,77.5502,1.38871,1.13406,2.52277,29.5746,32.1674,0.103778,0.0954137,0.103778
368,1,0.031857,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.063714,,368,1,0.031857,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.063714,,368,584.5577,,584.5577,0.0784709,,0.0784709,0.278361,,0.278361,18.6222,,18.6222,0.764512,,0.764512,24.3583,,0.0784709,,0.0784709
370,1,0.0332702,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0665404,,370,1,0.0332702,0.00,"Glorieta GOFit",1400.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2100.00,0.00,0.0665404,,370,877.7596,,877.7596,0.099287,,0.099287,0.417981,,0.417981,29.2032,,29.2032,1.4525,,1.4525,20.1055,,0.099287,,0.099287
371,1,0.0279046,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0558091,,371,1,0.0279046,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0558091,,371,2554.1455,,2554.1455,0.211149,,0.211149,1.06423,,1.06423,71.2723,,71.2723,8.98843,,8.98843,7.92933,,0.211149,,0.211149
372,1,0.0411424,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0822848,,372,1,0.0411424,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0822848,,372,1980.2476,,1980.2476,0.225169,,0.225169,0.825103,,0.825103,81.4721,,81.4721,7.43149,,7.43149,10.9631,,0.225169,,0.225169
373,1,0.043157,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0863141,,373,1,0.043157,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.0863141,,373,1561.4789,,1561.4789,0.182795,,0.182795,0.650616,,0.650616,67.3888,,67.3888,4.75718,,4.75718,14.1657,,0.182795,,0.182795
374,1,0.0975339,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.195068,,374,1,0.0975339,0.00,"Glorieta Costurero",1600.00,0.00,0.5,0.5,30,0.00,3,0.00,2.48003,2.48,1.854,1.854,2400.00,0.00,0.195068,,374,1971.8082,,1971.8082,0.531123,,0.531123,0.821587,,0.821587,192.3182,,192.3182,17.4545,,17.4545,11.0182,,0.531123,,0.531123
375,0,0.071747,0.00,"Glorieta Costurero",1600.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2100.00,0.0860964,0.0860964,375,0,0.071747,0.00,"Glorieta Costurero",1600.00,1400.00,0.5,0.5,50,50,3,3,2.48003,2.48,1.854,1.854,2400.00,2100.00,0.0860964,0.0860964,375,2150.0379,2195.8278,4345.8657,0.260231,0.318031,0.318031,0.895849,1.04563,1.04563,154.2588,157.5441,311.8029,9.32512,11.6390,20.9641,16.5423,13.5359,0.260231,0.318031,0.318031
376,1,0.0665168,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.133034,,376,1,0.0665168,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.133034,,376,1972.6144,,1972.6144,0.267582,,0.267582,0.616442,,0.616442,131.2120,,131.2120,8.79727,,8.79727,14.9151,,0.267582,,0.267582
377,1,0.0685336,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.137067,,377,1,0.0685336,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.137067,,377,1812.6708,,1812.6708,0.25558,,0.25558,0.56646,,0.56646,124.2289,,124.2289,7.72138,,7.72138,16.0889,,0.25558,,0.25558
378,1,0.101276,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.202552,,378,1,0.101276,0.00,"Glorieta del Cid",1600.00,0.00,0.5,0.5,30,0.00,4,0.00,2.48003,2.48,1.854,1.854,3200.00,0.00,0.202552,,378,2554.9517,,2554.9517,0.533479,,0.533479,0.798422,,0.798422,258.7548,,258.7548,22.7169,,22.7169,11.3904,,0.533479,,0.533479
379,1,0.0555225,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.111045,,379,1,0.0555225,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.111045,,379,1642.7573,,1642.7573,0.40024,,0.40024,1.02672,,1.02672,91.2100,,91.2100,10.9583,,10.9583,8.32338,,0.40024,,0.40024
380,1,0.0488521,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0977042,,380,1,0.0488521,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.0977042,,380,2018.5106,,2018.5106,0.47049,,0.47049,1.26157,,1.26157,98.6084,,98.6084,15.8281,,15.8281,6.22994,,0.47049,,0.47049
381,1,0.0500165,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.100033,,381,1,0.0500165,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.100033,,381,2018.6722,,2018.6722,0.481761,,0.481761,1.26167,,1.26167,100.9669,,100.9669,16.2086,,16.2086,6.22921,,0.481761,,0.481761
382,1,0.0594631,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.118926,,382,1,0.0594631,0.00,"Glorieta Enramadilla",1600.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1600.00,0.00,0.118926,,382,1733.7312,,1733.7312,0.461196,,0.461196,1.08358,,1.08358,103.0931,,103.0931,13.3265,,13.3265,7.73595,,0.461196,,0.461196
383,1,0.0661297,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.132259,,383,1,0.0661297,0.00,"Glorieta Kansas City",1600.00,0.00,0.5,0.5,30,0.00,5,0.00,2.48003,2.48,1.854,1.854,4000.00,0.00,0.132259,,383,2978.7116,,2978.7116,0.322154,,0.322154,0.744678,,0.744678,196.9813,,196.9813,15.9934,,15.9934,12.3164,,0.322154,,0.322154
384,0,0.446298,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.382541,0.382541,384,0,0.446298,0.00,"Avenida Kansas City",1800.00,1800.00,0.5,0.5,70,70,3,3,2.48003,2.48,1.854,1.854,2700.00,2700.00,0.382541,0.382541,384,2349.3674,2497.7210,4847.0884,1.11559,1.2037,1.2037,0.870136,0.925082,0.925082,1048.5188,1114.7288,2163.2476,43.6820,50.1085,93.7905,24.0035,22.2463,1.11559,1.2037,1.2037
387,0,0.293601,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.352321,0.352321,387,0,0.293601,60,"Avenida Alcalde Manuel del Val",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.352321,0.352321,387,2002.6515,1909.9426,3912.5941,1.41719,1.3276,1.41719,1.11258,1.06108,1.11258,587.9809,560.7614,1148.7423,47.3024,42.2606,89.5629,12.4303,13.2691,1.41719,1.3276,1.41719
388,0,0.252901,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.505801,0.505801,388,0,0.252901,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.505801,0.505801,388,615.9112,447.3726,1063.2838,1.27826,0.932817,1.27826,0.769889,0.559216,0.769889,155.7644,113.1409,268.9053,13.1216,6.95528,20.0769,11.8709,16.2669,1.27826,0.932817,1.27826
389,0,0.301107,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.602214,0.602214,389,0,0.301107,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,800,800,0.602214,0.602214,389,660.5408,541.6292,1202.1701,1.64928,1.32691,1.64928,0.825676,0.677037,0.825676,198.8935,163.0884,361.9818,18.1569,11.9782,30.1352,10.9541,13.6154,1.64928,1.32691,1.64928
390,0,0.0579901,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0695882,0.0695882,390,0,0.0579901,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.0695882,0.0695882,390,1965.1135,1081.3813,3046.4948,0.393191,0.176509,0.393191,1.40365,0.772415,1.40365,113.9572,62.7095,176.6667,12.8777,3.18123,16.0590,8.84917,19.7124,0.393191,0.176509,0.393191
391,0,0.515205,60,"Calle Tarso",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.03041,1.03041,391,0,0.515205,60,"Calle Tarso",1400.00,1400.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,1.03041,1.03041,391,339.4572,413.5028,752.9600,1.21518,1.29678,1.29678,0.242469,0.295359,0.295359,174.8900,213.0387,387.9287,6.875,8.93706,15.8121,25.4385,23.8377,1.21518,1.29678,1.29678
392,0,0.190548,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.228657,0.228657,392,0,0.190548,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.228657,0.228657,392,1965.1135,1494.8841,3459.9976,1.29197,0.869038,1.29197,1.40365,1.06777,1.40365,374.4481,284.8469,659.2951,42.3145,21.6518,63.9663,8.84917,13.1558,1.29197,0.869038,1.29197
393,1,0.06639,60,"Calle Tarso",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.13278,,393,1,0.06639,60,"Calle Tarso",1400.00,0.00,0.5,0.5,30,0.00,2,0.00,2.48003,2.48,1.854,1.854,1400.00,0.00,0.13278,,393,339.4572,,339.4572,0.156589,,0.156589,0.242469,,0.242469,22.5365,,22.5365,0.885921,,0.885921,25.4385,,0.156589,,0.156589
394,1,0.0749505,60,"Calle Tarso",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.149901,,394,1,0.0749505,60,"Calle Tarso",1400.00,0.00,0.5,0.5,30,0.00,1,0.00,2.48003,2.48,1.854,1.854,700,0.00,0.149901,,394,413.5028,,413.5028,0.289989,,0.289989,0.590718,,0.590718,30.9922,,30.9922,1.99852,,1.99852,15.5076,,0.289989,,0.289989
395,0,0.606369,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.727643,0.727643,395,0,0.606369,60,"Avenida Montes Sierra",1800.00,1800.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1800.00,1800.00,0.727643,0.727643,395,861.6550,1407.9761,2269.6310,1.18812,1.87208,1.87208,0.478697,0.782209,0.782209,522.4810,853.7532,1376.2342,17.0625,43.9306,60.9931,30.6216,19.4341,1.18812,1.87208,1.87208
396,0,0.467121,60,"Avenida Santa Clara de Cuba",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.934243,0.934243,396,0,0.467121,60,"Avenida Santa Clara de Cuba",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,0.934243,0.934243,396,600.4503,310.9856,911.4359,2.67766,1.44904,2.67766,0.857786,0.444265,0.857786,280.4832,145.2680,425.7512,26.7967,7.51053,34.3072,10.4671,19.3419,2.67766,1.44904,2.67766
397,0,0.666463,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.33293,1.33293,397,0,0.666463,60,"Calle Tesalonica",1400.00,1400.00,0.5,0.5,30,30,1,1,2.48003,2.48,1.854,1.854,700,700,1.33293,1.33293,397,354.2513,257.5124,611.7638,2.26806,1.85061,2.26806,0.506073,0.367875,0.506073,236.0954,171.6225,407.7179,13.3911,7.94259,21.3337,17.6308,21.6079,2.26806,1.85061,2.26806
398,0,0.236425,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.47285,0.47285,398,0,0.236425,60,"Avenida del Greco",1600.00,1600.00,0.5,0.5,30,30,2,2,2.48003,2.48,1.854,1.854,1600.00,1600.00,0.47285,0.47285,398,247.8279,202.9620,450.7899,0.50979,0.498359,0.50979,0.154892,0.126851,0.154892,58.5928,47.9853,106.5781,2.10567,1.6858,3.79147,27.8262,28.4645,0.50979,0.498359,0.50979
399,0,0.223363,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.268036,0.268036,399,0,0.223363,60,"Calle Efeso",1400.00,1400.00,0.5,0.5,50,50,2,2,2.48003,2.48,1.854,1.854,1400.00,1400.00,0.268036,0.268036,399,1917.6022,2140.5051,4058.1073,1.45917,1.72853,1.72853,1.36972,1.52893,1.52893,428.3214,478.1097,906.4311,46.6353,61.6655,108.3007,9.1845,7.75328,1.45917,1.72853,1.72853
